datetime,ind_10063
2019-10-04T03:00:00.000+02:00,670.6
2019-10-04T04:00:00.000+02:00,697.1
2019-10-04T05:00:00.000+02:00,734.9
2019-10-04T06:00:00.000+02:00,985.1
2019-10-04T07:00:00.000+02:00,2271.3
2019-10-04T08:00:00.000+02:00,2359.5
2019-10-04T09:00:00.000+02:00,2366.4
2019-10-04T10:00:00.000+02:00,2100.0
2019-10-04T11:00:00.000+02:00,1896.7
2019-10-04T12:00:00.000+02:00,1903.5
2019-10-04T13:00:00.000+02:00,1667.4
2019-10-04T14:00:00.000+02:00,1319.3
2019-10-04T15:00:00.000+02:00,1056.9
2019-10-04T16:00:00.000+02:00,1244.6
2019-10-04T17:00:00.000+02:00,1234.4
2019-10-04T18:00:00.000+02:00,1250.1
2019-10-04T19:00:00.000+02:00,2189.1
2019-10-04T20:00:00.000+02:00,2410.2
2019-10-04T21:00:00.000+02:00,2150.4
2019-10-04T22:00:00.000+02:00,1326.9
2019-10-04T23:00:00.000+02:00,842.6
2019-10-05T00:00:00.000+02:00,752.3
2019-10-05T01:00:00.000+02:00,716.0
2019-10-05T02:00:00.000+02:00,657.6
2019-10-05T03:00:00.000+02:00,648.9
2019-10-05T04:00:00.000+02:00,647.2
2019-10-05T05:00:00.000+02:00,644.9
2019-10-05T06:00:00.000+02:00,677.3
2019-10-05T07:00:00.000+02:00,701.1
2019-10-05T08:00:00.000+02:00,851.5
2019-10-05T09:00:00.000+02:00,1145.1
2019-10-05T10:00:00.000+02:00,1088.5
2019-10-05T11:00:00.000+02:00,916.9
2019-10-05T12:00:00.000+02:00,800.6
2019-10-05T13:00:00.000+02:00,774.7
2019-10-05T14:00:00.000+02:00,698.5
2019-10-05T15:00:00.000+02:00,684.4
2019-10-05T16:00:00.000+02:00,672.0
2019-10-05T17:00:00.000+02:00,670.9
2019-10-05T18:00:00.000+02:00,1050.7
2019-10-05T19:00:00.000+02:00,1703.2
2019-10-05T20:00:00.000+02:00,1887.6
2019-10-05T21:00:00.000+02:00,2006.3
2019-10-05T22:00:00.000+02:00,1403.2
2019-10-05T23:00:00.000+02:00,898.4
2019-10-06T00:00:00.000+02:00,783.1
2019-10-06T01:00:00.000+02:00,771.0
2019-10-06T02:00:00.000+02:00,661.0
2019-10-06T03:00:00.000+02:00,1019.2
2019-10-06T04:00:00.000+02:00,737.8
2019-10-06T05:00:00.000+02:00,722.4
2019-10-06T06:00:00.000+02:00,739.7
2019-10-06T07:00:00.000+02:00,666.0
2019-10-06T08:00:00.000+02:00,774.0
2019-10-06T09:00:00.000+02:00,969.0
2019-10-06T10:00:00.000+02:00,964.9
2019-10-06T11:00:00.000+02:00,897.6
2019-10-06T12:00:00.000+02:00,969.7
2019-10-06T13:00:00.000+02:00,1028.9
2019-10-06T14:00:00.000+02:00,1072.4
2019-10-06T15:00:00.000+02:00,694.8
2019-10-06T16:00:00.000+02:00,593.1
2019-10-06T17:00:00.000+02:00,658.9
2019-10-06T18:00:00.000+02:00,924.7
2019-10-06T19:00:00.000+02:00,1810.7
2019-10-06T20:00:00.000+02:00,2535.5
2019-10-06T21:00:00.000+02:00,1861.1
2019-10-06T22:00:00.000+02:00,1382.4
2019-10-06T23:00:00.000+02:00,711.3
2019-10-07T00:00:00.000+02:00,786.2
2019-10-07T01:00:00.000+02:00,643.0
2019-10-07T02:00:00.000+02:00,631.9
2019-10-07T03:00:00.000+02:00,632.2
2019-10-07T04:00:00.000+02:00,647.2
2019-10-07T05:00:00.000+02:00,684.6
2019-10-07T06:00:00.000+02:00,970.1
2019-10-07T07:00:00.000+02:00,1682.8
2019-10-07T08:00:00.000+02:00,2049.5
2019-10-07T09:00:00.000+02:00,1940.9
2019-10-07T10:00:00.000+02:00,1565.7
2019-10-07T11:00:00.000+02:00,1441.8
2019-10-07T12:00:00.000+02:00,901.5
2019-10-07T13:00:00.000+02:00,837.8
2019-10-07T14:00:00.000+02:00,784.6
2019-10-07T15:00:00.000+02:00,712.6
2019-10-07T16:00:00.000+02:00,956.6
2019-10-07T17:00:00.000+02:00,1111.2
2019-10-07T18:00:00.000+02:00,1485.1
2019-10-07T19:00:00.000+02:00,2294.4
2019-10-07T20:00:00.000+02:00,2750.6
2019-10-07T21:00:00.000+02:00,2409.7
2019-10-07T22:00:00.000+02:00,1806.1
2019-10-07T23:00:00.000+02:00,903.1
2019-10-08T00:00:00.000+02:00,912.9
2019-10-08T01:00:00.000+02:00,774.3
2019-10-08T02:00:00.000+02:00,745.0
2019-10-08T03:00:00.000+02:00,749.8
2019-10-08T04:00:00.000+02:00,723.6
2019-10-08T05:00:00.000+02:00,662.6
2019-10-08T06:00:00.000+02:00,900.7
2019-10-08T07:00:00.000+02:00,1845.8
2019-10-08T08:00:00.000+02:00,1937.4
2019-10-08T09:00:00.000+02:00,2249.7
2019-10-08T10:00:00.000+02:00,1901.5
2019-10-08T11:00:00.000+02:00,1721.5
2019-10-08T12:00:00.000+02:00,1295.1
2019-10-08T13:00:00.000+02:00,1264.8
2019-10-08T14:00:00.000+02:00,1171.4
2019-10-08T15:00:00.000+02:00,1201.5
2019-10-08T16:00:00.000+02:00,977.6
2019-10-08T17:00:00.000+02:00,1014.7
2019-10-08T18:00:00.000+02:00,1412.2
2019-10-08T19:00:00.000+02:00,2135.1
2019-10-08T20:00:00.000+02:00,2531.9
2019-10-08T21:00:00.000+02:00,2308.4
2019-10-08T22:00:00.000+02:00,1462.9
2019-10-08T23:00:00.000+02:00,813.7
2019-10-09T00:00:00.000+02:00,664.6
2019-10-09T01:00:00.000+02:00,605.1
2019-10-09T02:00:00.000+02:00,548.4
2019-10-09T03:00:00.000+02:00,567.1
2019-10-09T04:00:00.000+02:00,585.5
2019-10-09T05:00:00.000+02:00,596.1
2019-10-09T06:00:00.000+02:00,710.5
2019-10-09T07:00:00.000+02:00,1247.7
2019-10-09T08:00:00.000+02:00,1561.6
2019-10-09T09:00:00.000+02:00,1667.5
2019-10-09T10:00:00.000+02:00,1736.3
2019-10-09T11:00:00.000+02:00,1369.8
2019-10-09T12:00:00.000+02:00,938.8
2019-10-09T13:00:00.000+02:00,901.1
2019-10-09T14:00:00.000+02:00,758.0
2019-10-09T15:00:00.000+02:00,655.0
2019-10-09T16:00:00.000+02:00,844.7
2019-10-09T17:00:00.000+02:00,850.0
2019-10-09T18:00:00.000+02:00,939.1
2019-10-09T19:00:00.000+02:00,1679.6
2019-10-09T20:00:00.000+02:00,1980.6
2019-10-09T21:00:00.000+02:00,1705.6
2019-10-09T22:00:00.000+02:00,765.1
2019-10-09T23:00:00.000+02:00,615.7
2019-10-10T00:00:00.000+02:00,580.7
2019-10-10T01:00:00.000+02:00,525.2
2019-10-10T02:00:00.000+02:00,522.6
2019-10-10T03:00:00.000+02:00,521.7
2019-10-10T04:00:00.000+02:00,553.9
2019-10-10T05:00:00.000+02:00,554.0
2019-10-10T06:00:00.000+02:00,593.9
2019-10-10T07:00:00.000+02:00,823.1
2019-10-10T08:00:00.000+02:00,1413.4
2019-10-10T09:00:00.000+02:00,1664.2
2019-10-10T10:00:00.000+02:00,1561.5
2019-10-10T11:00:00.000+02:00,1146.8
2019-10-10T12:00:00.000+02:00,1279.2
2019-10-10T13:00:00.000+02:00,1252.0
2019-10-10T14:00:00.000+02:00,1085.7
2019-10-10T15:00:00.000+02:00,798.4
2019-10-10T16:00:00.000+02:00,954.0
2019-10-10T17:00:00.000+02:00,1082.7
2019-10-10T18:00:00.000+02:00,1584.0
2019-10-10T19:00:00.000+02:00,1883.2
2019-10-10T20:00:00.000+02:00,2613.7
2019-10-10T21:00:00.000+02:00,2142.2
2019-10-10T22:00:00.000+02:00,1589.4
2019-10-10T23:00:00.000+02:00,844.8
2019-10-11T00:00:00.000+02:00,705.9
2019-10-11T01:00:00.000+02:00,668.1
2019-10-11T02:00:00.000+02:00,538.8
2019-10-11T03:00:00.000+02:00,557.2
2019-10-11T04:00:00.000+02:00,566.2
2019-10-11T05:00:00.000+02:00,566.8
2019-10-11T06:00:00.000+02:00,640.0
2019-10-11T07:00:00.000+02:00,1274.8
2019-10-11T08:00:00.000+02:00,1591.9
2019-10-11T09:00:00.000+02:00,1697.7
2019-10-11T10:00:00.000+02:00,1659.9
2019-10-11T11:00:00.000+02:00,1294.6
2019-10-11T12:00:00.000+02:00,1098.3
2019-10-11T13:00:00.000+02:00,1041.0
2019-10-11T14:00:00.000+02:00,808.6
2019-10-11T15:00:00.000+02:00,646.9
2019-10-11T16:00:00.000+02:00,638.3
2019-10-11T17:00:00.000+02:00,623.6
2019-10-11T18:00:00.000+02:00,819.3
2019-10-11T19:00:00.000+02:00,1487.6
2019-10-11T20:00:00.000+02:00,1818.4
2019-10-11T21:00:00.000+02:00,1755.3
2019-10-11T22:00:00.000+02:00,930.0
2019-10-11T23:00:00.000+02:00,703.2
2019-10-12T00:00:00.000+02:00,693.0
2019-10-12T01:00:00.000+02:00,688.0
2019-10-12T02:00:00.000+02:00,550.3
2019-10-12T03:00:00.000+02:00,528.0
2019-10-12T04:00:00.000+02:00,516.7
2019-10-12T05:00:00.000+02:00,483.5
2019-10-12T06:00:00.000+02:00,481.2
2019-10-12T07:00:00.000+02:00,545.6
2019-10-12T08:00:00.000+02:00,690.5
2019-10-12T09:00:00.000+02:00,973.9
2019-10-12T10:00:00.000+02:00,1278.3
2019-10-12T11:00:00.000+02:00,1155.4
2019-10-12T12:00:00.000+02:00,563.5
2019-10-12T13:00:00.000+02:00,547.6
2019-10-12T14:00:00.000+02:00,487.2
2019-10-12T15:00:00.000+02:00,482.4
2019-10-12T16:00:00.000+02:00,489.4
2019-10-12T17:00:00.000+02:00,476.5
2019-10-12T18:00:00.000+02:00,537.7
2019-10-12T19:00:00.000+02:00,934.1
2019-10-12T20:00:00.000+02:00,1589.8
2019-10-12T21:00:00.000+02:00,1600.1
2019-10-12T22:00:00.000+02:00,1022.9
2019-10-12T23:00:00.000+02:00,632.0
2019-10-13T00:00:00.000+02:00,719.2
2019-10-13T01:00:00.000+02:00,667.9
2019-10-13T02:00:00.000+02:00,520.4
2019-10-13T03:00:00.000+02:00,473.4
2019-10-13T04:00:00.000+02:00,469.5
2019-10-13T05:00:00.000+02:00,461.8
2019-10-13T06:00:00.000+02:00,472.3
2019-10-13T07:00:00.000+02:00,504.5
2019-10-13T08:00:00.000+02:00,581.9
2019-10-13T09:00:00.000+02:00,858.5
2019-10-13T10:00:00.000+02:00,899.3
2019-10-13T11:00:00.000+02:00,779.6
2019-10-13T12:00:00.000+02:00,674.3
2019-10-13T13:00:00.000+02:00,672.2
2019-10-13T14:00:00.000+02:00,589.3
2019-10-13T15:00:00.000+02:00,537.7
2019-10-13T16:00:00.000+02:00,477.1
2019-10-13T17:00:00.000+02:00,514.1
2019-10-13T18:00:00.000+02:00,575.2
2019-10-13T19:00:00.000+02:00,1424.5
2019-10-13T20:00:00.000+02:00,1994.0
2019-10-13T21:00:00.000+02:00,2034.5
2019-10-13T22:00:00.000+02:00,1862.9
2019-10-13T23:00:00.000+02:00,1021.5
2019-10-14T00:00:00.000+02:00,485.2
2019-10-14T01:00:00.000+02:00,472.7
2019-10-14T02:00:00.000+02:00,468.1
2019-10-14T03:00:00.000+02:00,443.3
2019-10-14T04:00:00.000+02:00,455.1
2019-10-14T05:00:00.000+02:00,460.8
2019-10-14T06:00:00.000+02:00,512.0
2019-10-14T07:00:00.000+02:00,1139.8
2019-10-14T08:00:00.000+02:00,1256.6
2019-10-14T09:00:00.000+02:00,1377.2
2019-10-14T10:00:00.000+02:00,1600.8
2019-10-14T11:00:00.000+02:00,1261.3
2019-10-14T12:00:00.000+02:00,901.1
2019-10-14T13:00:00.000+02:00,897.3
2019-10-14T14:00:00.000+02:00,710.5
2019-10-14T15:00:00.000+02:00,570.9
2019-10-14T16:00:00.000+02:00,536.5
2019-10-14T17:00:00.000+02:00,525.6
2019-10-14T18:00:00.000+02:00,749.4
2019-10-14T19:00:00.000+02:00,1330.6
2019-10-14T20:00:00.000+02:00,1317.8
2019-10-14T21:00:00.000+02:00,1190.9
2019-10-14T22:00:00.000+02:00,798.3
2019-10-14T23:00:00.000+02:00,605.1
2019-10-15T00:00:00.000+02:00,583.6
2019-10-15T01:00:00.000+02:00,552.2
2019-10-15T02:00:00.000+02:00,577.8
2019-10-15T03:00:00.000+02:00,583.7
2019-10-15T04:00:00.000+02:00,551.0
2019-10-15T05:00:00.000+02:00,564.4
2019-10-15T06:00:00.000+02:00,748.2
2019-10-15T07:00:00.000+02:00,1040.0
2019-10-15T08:00:00.000+02:00,1369.4
2019-10-15T09:00:00.000+02:00,1504.9
2019-10-15T10:00:00.000+02:00,1497.6
2019-10-15T11:00:00.000+02:00,1165.2
2019-10-15T12:00:00.000+02:00,1064.7
2019-10-15T13:00:00.000+02:00,979.8
2019-10-15T14:00:00.000+02:00,811.5
2019-10-15T15:00:00.000+02:00,758.9
2019-10-15T16:00:00.000+02:00,725.5
2019-10-15T17:00:00.000+02:00,746.1
2019-10-15T18:00:00.000+02:00,1114.1
2019-10-15T19:00:00.000+02:00,2005.2
2019-10-15T20:00:00.000+02:00,2310.6
2019-10-15T21:00:00.000+02:00,1853.4
2019-10-15T22:00:00.000+02:00,940.7
2019-10-15T23:00:00.000+02:00,731.6
2019-10-16T00:00:00.000+02:00,630.5
2019-10-16T01:00:00.000+02:00,624.6
2019-10-16T02:00:00.000+02:00,520.7
2019-10-16T03:00:00.000+02:00,488.2
2019-10-16T04:00:00.000+02:00,495.0
2019-10-16T05:00:00.000+02:00,493.0
2019-10-16T06:00:00.000+02:00,635.7
2019-10-16T07:00:00.000+02:00,1042.2
2019-10-16T08:00:00.000+02:00,1305.7
2019-10-16T09:00:00.000+02:00,1371.0
2019-10-16T10:00:00.000+02:00,1352.9
2019-10-16T11:00:00.000+02:00,1087.4
2019-10-16T12:00:00.000+02:00,931.5
2019-10-16T13:00:00.000+02:00,911.6
2019-10-16T14:00:00.000+02:00,889.9
2019-10-16T15:00:00.000+02:00,898.4
2019-10-16T16:00:00.000+02:00,892.3
2019-10-16T17:00:00.000+02:00,1044.0
2019-10-16T18:00:00.000+02:00,1360.8
2019-10-16T19:00:00.000+02:00,2595.0
2019-10-16T20:00:00.000+02:00,2110.7
2019-10-16T21:00:00.000+02:00,1893.8
2019-10-16T22:00:00.000+02:00,914.0
2019-10-16T23:00:00.000+02:00,773.3
2019-10-17T00:00:00.000+02:00,741.3
2019-10-17T01:00:00.000+02:00,685.5
2019-10-17T02:00:00.000+02:00,678.8
2019-10-17T03:00:00.000+02:00,697.2
2019-10-17T04:00:00.000+02:00,728.7
2019-10-17T05:00:00.000+02:00,725.6
2019-10-17T06:00:00.000+02:00,785.0
2019-10-17T07:00:00.000+02:00,1296.3
2019-10-17T08:00:00.000+02:00,2066.6
2019-10-17T09:00:00.000+02:00,2798.6
2019-10-17T10:00:00.000+02:00,2223.5
2019-10-17T11:00:00.000+02:00,1621.1
2019-10-17T12:00:00.000+02:00,1248.6
2019-10-17T13:00:00.000+02:00,1288.3
2019-10-17T14:00:00.000+02:00,1177.7
2019-10-17T15:00:00.000+02:00,1117.1
2019-10-17T16:00:00.000+02:00,1175.1
2019-10-17T17:00:00.000+02:00,1602.9
2019-10-17T18:00:00.000+02:00,2365.3
2019-10-17T19:00:00.000+02:00,3241.0
2019-10-17T20:00:00.000+02:00,3109.2
2019-10-17T21:00:00.000+02:00,2365.4
2019-10-17T22:00:00.000+02:00,1248.0
2019-10-17T23:00:00.000+02:00,837.9
2019-10-18T00:00:00.000+02:00,772.3
2019-10-18T01:00:00.000+02:00,716.5
2019-10-18T02:00:00.000+02:00,714.5
2019-10-18T03:00:00.000+02:00,723.4
2019-10-18T04:00:00.000+02:00,747.3
2019-10-18T05:00:00.000+02:00,731.9
2019-10-18T06:00:00.000+02:00,922.6
2019-10-18T07:00:00.000+02:00,1818.7
2019-10-18T08:00:00.000+02:00,2145.7
2019-10-18T09:00:00.000+02:00,2525.1
2019-10-18T10:00:00.000+02:00,2573.3
2019-10-18T11:00:00.000+02:00,2817.1
2019-10-18T12:00:00.000+02:00,2017.3
2019-10-18T13:00:00.000+02:00,1280.1
2019-10-18T14:00:00.000+02:00,1194.9
2019-10-18T15:00:00.000+02:00,1118.2
2019-10-18T16:00:00.000+02:00,1090.9
2019-10-18T17:00:00.000+02:00,1099.0
2019-10-18T18:00:00.000+02:00,1466.7
2019-10-18T19:00:00.000+02:00,2401.5
2019-10-18T20:00:00.000+02:00,2306.0
2019-10-18T21:00:00.000+02:00,1518.1
2019-10-18T22:00:00.000+02:00,1118.8
2019-10-18T23:00:00.000+02:00,933.0
2019-10-19T00:00:00.000+02:00,903.1
2019-10-19T01:00:00.000+02:00,820.6
2019-10-19T02:00:00.000+02:00,757.9
2019-10-19T03:00:00.000+02:00,730.5
2019-10-19T04:00:00.000+02:00,739.6
2019-10-19T05:00:00.000+02:00,738.4
2019-10-19T06:00:00.000+02:00,746.0
2019-10-19T07:00:00.000+02:00,812.5
2019-10-19T08:00:00.000+02:00,1113.9
2019-10-19T09:00:00.000+02:00,1916.2
2019-10-19T10:00:00.000+02:00,1639.6
2019-10-19T11:00:00.000+02:00,1436.0
2019-10-19T12:00:00.000+02:00,1124.4
2019-10-19T13:00:00.000+02:00,973.3
2019-10-19T14:00:00.000+02:00,899.5
2019-10-19T15:00:00.000+02:00,906.5
2019-10-19T16:00:00.000+02:00,912.7
2019-10-19T17:00:00.000+02:00,918.7
2019-10-19T18:00:00.000+02:00,1049.5
2019-10-19T19:00:00.000+02:00,1795.7
2019-10-19T20:00:00.000+02:00,1792.7
2019-10-19T21:00:00.000+02:00,1742.4
2019-10-19T22:00:00.000+02:00,1253.3
2019-10-19T23:00:00.000+02:00,1060.6
2019-10-20T00:00:00.000+02:00,870.1
2019-10-20T01:00:00.000+02:00,860.5
2019-10-20T02:00:00.000+02:00,768.9
2019-10-20T03:00:00.000+02:00,764.3
2019-10-20T04:00:00.000+02:00,776.9
2019-10-20T05:00:00.000+02:00,790.1
2019-10-20T06:00:00.000+02:00,828.6
2019-10-20T07:00:00.000+02:00,896.1
2019-10-20T08:00:00.000+02:00,1132.9
2019-10-20T09:00:00.000+02:00,1303.5
2019-10-20T10:00:00.000+02:00,1202.2
2019-10-20T11:00:00.000+02:00,1652.7
2019-10-20T12:00:00.000+02:00,1584.6
2019-10-20T13:00:00.000+02:00,2104.9
2019-10-20T14:00:00.000+02:00,1956.1
2019-10-20T15:00:00.000+02:00,1398.7
2019-10-20T16:00:00.000+02:00,1286.9
2019-10-20T17:00:00.000+02:00,1275.6
2019-10-20T18:00:00.000+02:00,1950.0
2019-10-20T19:00:00.000+02:00,2575.4
2019-10-20T20:00:00.000+02:00,2453.7
2019-10-20T21:00:00.000+02:00,2602.1
2019-10-20T22:00:00.000+02:00,2507.2
2019-10-20T23:00:00.000+02:00,1861.8
2019-10-21T00:00:00.000+02:00,1550.7
2019-10-21T01:00:00.000+02:00,1445.8
2019-10-21T02:00:00.000+02:00,1319.6
2019-10-21T03:00:00.000+02:00,1299.1
2019-10-21T04:00:00.000+02:00,1299.2
2019-10-21T05:00:00.000+02:00,1487.3
2019-10-21T06:00:00.000+02:00,1712.7
2019-10-21T07:00:00.000+02:00,2506.1
2019-10-21T08:00:00.000+02:00,3298.7
2019-10-21T09:00:00.000+02:00,3536.1
2019-10-21T10:00:00.000+02:00,3538.8
2019-10-21T11:00:00.000+02:00,3372.6
2019-10-21T12:00:00.000+02:00,3227.9
2019-10-21T13:00:00.000+02:00,2329.7
2019-10-21T14:00:00.000+02:00,2161.0
2019-10-21T15:00:00.000+02:00,1914.7
2019-10-21T16:00:00.000+02:00,2050.8
2019-10-21T17:00:00.000+02:00,3392.8
2019-10-21T18:00:00.000+02:00,3331.5
2019-10-21T19:00:00.000+02:00,4260.6
2019-10-21T20:00:00.000+02:00,4714.2
2019-10-21T21:00:00.000+02:00,3523.5
2019-10-21T22:00:00.000+02:00,2213.7
2019-10-21T23:00:00.000+02:00,2039.1
2019-10-22T00:00:00.000+02:00,1937.7
2019-10-22T01:00:00.000+02:00,1877.9
2019-10-22T02:00:00.000+02:00,1377.4
2019-10-22T03:00:00.000+02:00,1341.2
2019-10-22T04:00:00.000+02:00,1208.1
2019-10-22T05:00:00.000+02:00,1227.2
2019-10-22T06:00:00.000+02:00,1460.5
2019-10-22T07:00:00.000+02:00,2729.1
2019-10-22T08:00:00.000+02:00,3212.1
2019-10-22T09:00:00.000+02:00,3637.5
2019-10-22T10:00:00.000+02:00,3299.0
2019-10-22T11:00:00.000+02:00,2758.8
2019-10-22T12:00:00.000+02:00,3041.2
2019-10-22T13:00:00.000+02:00,2591.3
2019-10-22T14:00:00.000+02:00,2022.2
2019-10-22T15:00:00.000+02:00,1945.2
2019-10-22T16:00:00.000+02:00,1713.9
2019-10-22T17:00:00.000+02:00,1913.1
2019-10-22T18:00:00.000+02:00,2345.9
2019-10-22T19:00:00.000+02:00,3310.7
2019-10-22T20:00:00.000+02:00,3005.3
2019-10-22T21:00:00.000+02:00,2112.4
2019-10-22T22:00:00.000+02:00,1972.3
2019-10-22T23:00:00.000+02:00,1946.3
2019-10-23T00:00:00.000+02:00,1266.9
2019-10-23T01:00:00.000+02:00,1283.4
2019-10-23T02:00:00.000+02:00,1290.7
2019-10-23T03:00:00.000+02:00,1243.7
2019-10-23T04:00:00.000+02:00,1321.1
2019-10-23T05:00:00.000+02:00,1335.4
2019-10-23T06:00:00.000+02:00,1522.5
2019-10-23T07:00:00.000+02:00,2209.6
2019-10-23T08:00:00.000+02:00,2799.4
2019-10-23T09:00:00.000+02:00,4240.5
2019-10-23T10:00:00.000+02:00,4332.9
2019-10-23T11:00:00.000+02:00,3512.5
2019-10-23T12:00:00.000+02:00,2349.1
2019-10-23T13:00:00.000+02:00,2367.7
2019-10-23T14:00:00.000+02:00,1687.0
2019-10-23T15:00:00.000+02:00,1715.6
2019-10-23T16:00:00.000+02:00,1982.8
2019-10-23T17:00:00.000+02:00,2217.0
2019-10-23T18:00:00.000+02:00,2482.4
2019-10-23T19:00:00.000+02:00,2717.8
2019-10-23T20:00:00.000+02:00,3133.4
2019-10-23T21:00:00.000+02:00,3167.8
2019-10-23T22:00:00.000+02:00,1994.3
2019-10-23T23:00:00.000+02:00,1606.9
2019-10-24T00:00:00.000+02:00,1473.9
2019-10-24T01:00:00.000+02:00,1397.1
2019-10-24T02:00:00.000+02:00,1398.3
2019-10-24T03:00:00.000+02:00,1365.1
2019-10-24T04:00:00.000+02:00,1400.3
2019-10-24T05:00:00.000+02:00,1377.9
2019-10-24T06:00:00.000+02:00,1661.0
2019-10-24T07:00:00.000+02:00,2048.0
2019-10-24T08:00:00.000+02:00,2655.4
2019-10-24T09:00:00.000+02:00,2788.6
2019-10-24T10:00:00.000+02:00,2397.5
2019-10-24T11:00:00.000+02:00,2749.0
2019-10-24T12:00:00.000+02:00,2092.2
2019-10-24T13:00:00.000+02:00,1635.7
2019-10-24T14:00:00.000+02:00,1530.2
2019-10-24T15:00:00.000+02:00,1446.3
2019-10-24T16:00:00.000+02:00,1446.5
2019-10-24T17:00:00.000+02:00,1519.0
2019-10-24T18:00:00.000+02:00,2012.7
2019-10-24T19:00:00.000+02:00,3121.8
2019-10-24T20:00:00.000+02:00,3482.3
2019-10-24T21:00:00.000+02:00,2710.6
2019-10-24T22:00:00.000+02:00,2296.8
2019-10-24T23:00:00.000+02:00,1823.2
2019-10-25T00:00:00.000+02:00,1532.8
2019-10-25T01:00:00.000+02:00,1366.7
2019-10-25T02:00:00.000+02:00,1285.0
2019-10-25T03:00:00.000+02:00,1248.5
2019-10-25T04:00:00.000+02:00,1213.2
2019-10-25T05:00:00.000+02:00,1209.2
2019-10-25T06:00:00.000+02:00,1345.3
2019-10-25T07:00:00.000+02:00,1917.6
2019-10-25T08:00:00.000+02:00,2070.8
2019-10-25T09:00:00.000+02:00,2331.2
2019-10-25T10:00:00.000+02:00,2055.4
2019-10-25T11:00:00.000+02:00,1847.3
2019-10-25T12:00:00.000+02:00,1713.6
2019-10-25T13:00:00.000+02:00,1670.7
2019-10-25T14:00:00.000+02:00,1650.0
2019-10-25T15:00:00.000+02:00,1629.5
2019-10-25T16:00:00.000+02:00,1627.1
2019-10-25T17:00:00.000+02:00,1908.9
2019-10-25T18:00:00.000+02:00,2138.6
2019-10-25T19:00:00.000+02:00,2966.4
2019-10-25T20:00:00.000+02:00,3292.7
2019-10-25T21:00:00.000+02:00,2742.0
2019-10-25T22:00:00.000+02:00,2109.9
2019-10-25T23:00:00.000+02:00,1594.9
2019-10-26T00:00:00.000+02:00,1407.2
2019-10-26T01:00:00.000+02:00,1239.2
2019-10-26T02:00:00.000+02:00,1139.1
2019-10-26T03:00:00.000+02:00,1117.3
2019-10-26T04:00:00.000+02:00,1100.8
2019-10-26T05:00:00.000+02:00,1091.4
2019-10-26T06:00:00.000+02:00,1117.1
2019-10-26T07:00:00.000+02:00,1241.9
2019-10-26T08:00:00.000+02:00,1375.9
2019-10-26T09:00:00.000+02:00,1579.7
2019-10-26T10:00:00.000+02:00,1617.4
2019-10-26T11:00:00.000+02:00,1398.5
2019-10-26T12:00:00.000+02:00,1390.3
2019-10-26T13:00:00.000+02:00,1321.8
2019-10-26T14:00:00.000+02:00,1241.1
2019-10-26T15:00:00.000+02:00,1215.4
2019-10-26T16:00:00.000+02:00,1211.0
2019-10-26T17:00:00.000+02:00,1248.7
2019-10-26T18:00:00.000+02:00,1547.4
2019-10-26T19:00:00.000+02:00,2486.8
2019-10-26T20:00:00.000+02:00,3044.2
2019-10-26T21:00:00.000+02:00,2905.3
2019-10-26T22:00:00.000+02:00,2049.6
2019-10-26T23:00:00.000+02:00,1678.2
2019-10-27T00:00:00.000+02:00,1487.4
2019-10-27T01:00:00.000+02:00,1309.0
2019-10-27T02:00:00.000+02:00,1061.8
2019-10-27T02:00:00.000+01:00,1027.8
2019-10-27T03:00:00.000+01:00,1023.4
2019-10-27T04:00:00.000+01:00,1028.6
2019-10-27T05:00:00.000+01:00,1092.7
2019-10-27T06:00:00.000+01:00,1129.3
2019-10-27T07:00:00.000+01:00,1125.7
2019-10-27T08:00:00.000+01:00,1129.6
2019-10-27T09:00:00.000+01:00,1179.4
2019-10-27T10:00:00.000+01:00,1404.7
2019-10-27T11:00:00.000+01:00,1467.2
2019-10-27T12:00:00.000+01:00,1364.8
2019-10-27T13:00:00.000+01:00,1318.1
2019-10-27T14:00:00.000+01:00,1130.3
2019-10-27T15:00:00.000+01:00,1111.6
2019-10-27T16:00:00.000+01:00,1231.2
2019-10-27T17:00:00.000+01:00,1730.5
2019-10-27T18:00:00.000+01:00,2689.4
2019-10-27T19:00:00.000+01:00,2763.7
2019-10-27T20:00:00.000+01:00,3402.3
2019-10-27T21:00:00.000+01:00,3159.1
2019-10-27T22:00:00.000+01:00,2624.5
2019-10-27T23:00:00.000+01:00,1760.4
2019-10-28T00:00:00.000+01:00,1437.2
2019-10-28T01:00:00.000+01:00,1205.0
2019-10-28T02:00:00.000+01:00,1075.3
2019-10-28T03:00:00.000+01:00,1081.5
2019-10-28T04:00:00.000+01:00,1093.4
2019-10-28T05:00:00.000+01:00,1166.6
2019-10-28T06:00:00.000+01:00,1616.0
2019-10-28T07:00:00.000+01:00,1912.3
2019-10-28T08:00:00.000+01:00,2412.9
2019-10-28T09:00:00.000+01:00,2617.0
2019-10-28T10:00:00.000+01:00,2355.3
2019-10-28T11:00:00.000+01:00,2019.7
2019-10-28T12:00:00.000+01:00,2141.2
2019-10-28T13:00:00.000+01:00,1944.7
2019-10-28T14:00:00.000+01:00,1851.8
2019-10-28T15:00:00.000+01:00,1925.5
2019-10-28T16:00:00.000+01:00,2109.3
2019-10-28T17:00:00.000+01:00,3192.1
