datetime,ind_10008
2019-09-21T00:00:00.000+02:00,565.0
2019-09-21T01:00:00.000+02:00,473.9
2019-09-21T02:00:00.000+02:00,490.0
2019-09-21T03:00:00.000+02:00,489.0
2019-09-21T04:00:00.000+02:00,489.0
2019-09-21T05:00:00.000+02:00,485.0
2019-09-21T06:00:00.000+02:00,505.0
2019-09-21T07:00:00.000+02:00,505.0
2019-09-21T08:00:00.000+02:00,493.0
2019-09-21T09:00:00.000+02:00,503.0
2019-09-21T10:00:00.000+02:00,485.0
2019-09-21T11:00:00.000+02:00,485.0
2019-09-21T12:00:00.000+02:00,505.0
2019-09-21T13:00:00.000+02:00,485.0
2019-09-21T14:00:00.000+02:00,505.0
2019-09-21T15:00:00.000+02:00,505.0
2019-09-21T16:00:00.000+02:00,505.0
2019-09-21T17:00:00.000+02:00,505.0
2019-09-21T18:00:00.000+02:00,493.0
2019-09-21T19:00:00.000+02:00,485.0
2019-09-21T20:00:00.000+02:00,477.5
2019-09-21T21:00:00.000+02:00,481.2
2019-09-21T22:00:00.000+02:00,470.0
2019-09-21T23:00:00.000+02:00,477.5
2019-09-22T00:00:00.000+02:00,451.3
2019-09-22T01:00:00.000+02:00,470.7
2019-09-22T02:00:00.000+02:00,482.7
2019-09-22T03:00:00.000+02:00,462.5
2019-09-22T04:00:00.000+02:00,430.0
2019-09-22T05:00:00.000+02:00,487.7
2019-09-22T06:00:00.000+02:00,487.2
2019-09-22T07:00:00.000+02:00,486.7
2019-09-22T08:00:00.000+02:00,489.7
2019-09-22T09:00:00.000+02:00,469.7
2019-09-22T10:00:00.000+02:00,489.7
2019-09-22T11:00:00.000+02:00,469.7
2019-09-22T12:00:00.000+02:00,489.7
2019-09-22T13:00:00.000+02:00,489.7
2019-09-22T14:00:00.000+02:00,489.7
2019-09-22T15:00:00.000+02:00,489.7
2019-09-22T16:00:00.000+02:00,489.7
2019-09-22T17:00:00.000+02:00,469.7
2019-09-22T18:00:00.000+02:00,440.0
2019-09-22T19:00:00.000+02:00,464.7
2019-09-22T20:00:00.000+02:00,451.9
2019-09-22T21:00:00.000+02:00,462.2
2019-09-22T22:00:00.000+02:00,459.8
2019-09-22T23:00:00.000+02:00,440.0
2019-09-23T00:00:00.000+02:00,441.0
2019-09-23T01:00:00.000+02:00,460.0
2019-09-23T02:00:00.000+02:00,430.0
2019-09-23T03:00:00.000+02:00,481.0
2019-09-23T04:00:00.000+02:00,505.0
2019-09-23T05:00:00.000+02:00,615.0
2019-09-23T06:00:00.000+02:00,645.0
2019-09-23T07:00:00.000+02:00,655.0
2019-09-23T08:00:00.000+02:00,720.0
2019-09-23T09:00:00.000+02:00,740.0
2019-09-23T10:00:00.000+02:00,740.0
2019-09-23T11:00:00.000+02:00,740.0
2019-09-23T12:00:00.000+02:00,720.0
2019-09-23T13:00:00.000+02:00,720.0
2019-09-23T14:00:00.000+02:00,700.0
2019-09-23T15:00:00.000+02:00,710.0
2019-09-23T16:00:00.000+02:00,710.0
2019-09-23T17:00:00.000+02:00,710.0
2019-09-23T18:00:00.000+02:00,730.7
2019-09-23T19:00:00.000+02:00,717.6
2019-09-23T20:00:00.000+02:00,721.4
2019-09-23T21:00:00.000+02:00,736.7
2019-09-23T22:00:00.000+02:00,700.0
2019-09-23T23:00:00.000+02:00,674.3
2019-09-24T00:00:00.000+02:00,697.5
2019-09-24T01:00:00.000+02:00,680.4
2019-09-24T02:00:00.000+02:00,681.4
2019-09-24T03:00:00.000+02:00,662.1
2019-09-24T04:00:00.000+02:00,652.8
2019-09-24T05:00:00.000+02:00,639.2
2019-09-24T06:00:00.000+02:00,651.9
2019-09-24T07:00:00.000+02:00,609.2
2019-09-24T08:00:00.000+02:00,669.2
2019-09-24T09:00:00.000+02:00,675.4
2019-09-24T10:00:00.000+02:00,684.2
2019-09-24T11:00:00.000+02:00,684.2
2019-09-24T12:00:00.000+02:00,684.2
2019-09-24T13:00:00.000+02:00,684.2
2019-09-24T14:00:00.000+02:00,684.2
2019-09-24T15:00:00.000+02:00,684.2
2019-09-24T16:00:00.000+02:00,684.2
2019-09-24T17:00:00.000+02:00,669.2
2019-09-24T18:00:00.000+02:00,669.2
2019-09-24T19:00:00.000+02:00,704.2
2019-09-24T20:00:00.000+02:00,684.2
2019-09-24T21:00:00.000+02:00,684.2
2019-09-24T22:00:00.000+02:00,676.7
2019-09-24T23:00:00.000+02:00,712.5
2019-09-25T00:00:00.000+02:00,625.0
2019-09-25T01:00:00.000+02:00,695.0
2019-09-25T02:00:00.000+02:00,687.0
2019-09-25T03:00:00.000+02:00,687.0
2019-09-25T04:00:00.000+02:00,680.0
2019-09-25T05:00:00.000+02:00,638.5
2019-09-25T06:00:00.000+02:00,662.9
2019-09-25T07:00:00.000+02:00,680.0
2019-09-25T08:00:00.000+02:00,690.0
2019-09-25T09:00:00.000+02:00,690.0
2019-09-25T10:00:00.000+02:00,690.0
2019-09-25T11:00:00.000+02:00,690.0
2019-09-25T12:00:00.000+02:00,690.0
2019-09-25T13:00:00.000+02:00,690.0
2019-09-25T14:00:00.000+02:00,690.0
2019-09-25T15:00:00.000+02:00,690.0
2019-09-25T16:00:00.000+02:00,690.0
2019-09-25T17:00:00.000+02:00,690.0
2019-09-25T18:00:00.000+02:00,690.0
2019-09-25T19:00:00.000+02:00,690.0
2019-09-25T20:00:00.000+02:00,690.0
2019-09-25T21:00:00.000+02:00,690.0
2019-09-25T22:00:00.000+02:00,690.0
2019-09-25T23:00:00.000+02:00,690.0
2019-09-26T00:00:00.000+02:00,700.0
2019-09-26T01:00:00.000+02:00,700.0
2019-09-26T02:00:00.000+02:00,700.0
2019-09-26T03:00:00.000+02:00,700.0
2019-09-26T04:00:00.000+02:00,700.0
2019-09-26T05:00:00.000+02:00,700.0
2019-09-26T06:00:00.000+02:00,700.0
2019-09-26T07:00:00.000+02:00,700.0
2019-09-26T08:00:00.000+02:00,700.0
2019-09-26T09:00:00.000+02:00,700.0
2019-09-26T10:00:00.000+02:00,700.0
2019-09-26T11:00:00.000+02:00,700.0
2019-09-26T12:00:00.000+02:00,700.0
2019-09-26T13:00:00.000+02:00,700.0
2019-09-26T14:00:00.000+02:00,700.0
2019-09-26T15:00:00.000+02:00,700.0
2019-09-26T16:00:00.000+02:00,700.0
2019-09-26T17:00:00.000+02:00,700.0
2019-09-26T18:00:00.000+02:00,700.0
2019-09-26T19:00:00.000+02:00,502.0
2019-09-26T20:00:00.000+02:00,525.0
2019-09-26T21:00:00.000+02:00,600.0
2019-09-26T22:00:00.000+02:00,680.0
2019-09-26T23:00:00.000+02:00,646.7
2019-09-27T00:00:00.000+02:00,630.0
2019-09-27T01:00:00.000+02:00,630.0
2019-09-27T02:00:00.000+02:00,650.0
2019-09-27T03:00:00.000+02:00,650.0
2019-09-27T04:00:00.000+02:00,660.0
2019-09-27T05:00:00.000+02:00,660.0
2019-09-27T06:00:00.000+02:00,660.0
2019-09-27T07:00:00.000+02:00,665.0
2019-09-27T08:00:00.000+02:00,665.0
2019-09-27T09:00:00.000+02:00,665.0
2019-09-27T10:00:00.000+02:00,665.0
2019-09-27T11:00:00.000+02:00,690.0
2019-09-27T12:00:00.000+02:00,690.0
2019-09-27T13:00:00.000+02:00,690.0
2019-09-27T14:00:00.000+02:00,690.0
2019-09-27T15:00:00.000+02:00,665.0
2019-09-27T16:00:00.000+02:00,665.0
2019-09-27T17:00:00.000+02:00,665.0
2019-09-27T18:00:00.000+02:00,670.0
2019-09-27T19:00:00.000+02:00,670.0
2019-09-27T20:00:00.000+02:00,665.0
2019-09-27T21:00:00.000+02:00,665.0
2019-09-27T22:00:00.000+02:00,680.0
2019-09-27T23:00:00.000+02:00,665.0
2019-09-28T00:00:00.000+02:00,548.7
2019-09-28T01:00:00.000+02:00,475.0
2019-09-28T02:00:00.000+02:00,474.8
2019-09-28T03:00:00.000+02:00,463.1
2019-09-28T04:00:00.000+02:00,463.6
2019-09-28T05:00:00.000+02:00,463.9
2019-09-28T06:00:00.000+02:00,464.3
2019-09-28T07:00:00.000+02:00,464.6
2019-09-28T08:00:00.000+02:00,464.9
2019-09-28T09:00:00.000+02:00,465.2
2019-09-28T10:00:00.000+02:00,465.3
2019-09-28T11:00:00.000+02:00,465.6
2019-09-28T12:00:00.000+02:00,465.9
2019-09-28T13:00:00.000+02:00,465.9
2019-09-28T14:00:00.000+02:00,465.9
2019-09-28T15:00:00.000+02:00,465.9
2019-09-28T16:00:00.000+02:00,465.9
2019-09-28T17:00:00.000+02:00,465.9
2019-09-28T18:00:00.000+02:00,465.9
2019-09-28T19:00:00.000+02:00,465.9
2019-09-28T20:00:00.000+02:00,475.9
2019-09-28T21:00:00.000+02:00,452.7
2019-09-28T22:00:00.000+02:00,475.9
2019-09-28T23:00:00.000+02:00,475.9
2019-09-29T00:00:00.000+02:00,475.0
2019-09-29T01:00:00.000+02:00,445.0
2019-09-29T02:00:00.000+02:00,445.0
2019-09-29T03:00:00.000+02:00,475.0
2019-09-29T04:00:00.000+02:00,475.0
2019-09-29T05:00:00.000+02:00,475.0
2019-09-29T06:00:00.000+02:00,475.0
2019-09-29T07:00:00.000+02:00,475.0
2019-09-29T08:00:00.000+02:00,475.0
2019-09-29T09:00:00.000+02:00,485.0
2019-09-29T10:00:00.000+02:00,481.0
2019-09-29T11:00:00.000+02:00,476.0
2019-09-29T12:00:00.000+02:00,475.0
2019-09-29T13:00:00.000+02:00,475.0
2019-09-29T14:00:00.000+02:00,469.0
2019-09-29T15:00:00.000+02:00,475.0
2019-09-29T16:00:00.000+02:00,475.0
2019-09-29T17:00:00.000+02:00,500.0
2019-09-29T18:00:00.000+02:00,487.6
2019-09-29T19:00:00.000+02:00,464.3
2019-09-29T20:00:00.000+02:00,475.0
2019-09-29T21:00:00.000+02:00,495.0
2019-09-29T22:00:00.000+02:00,475.0
2019-09-29T23:00:00.000+02:00,475.0
2019-09-30T00:00:00.000+02:00,475.0
2019-09-30T01:00:00.000+02:00,475.0
2019-09-30T02:00:00.000+02:00,475.0
2019-09-30T03:00:00.000+02:00,475.0
2019-09-30T04:00:00.000+02:00,474.9
2019-09-30T05:00:00.000+02:00,475.0
2019-09-30T06:00:00.000+02:00,474.9
2019-09-30T07:00:00.000+02:00,475.0
2019-09-30T08:00:00.000+02:00,475.0
2019-09-30T09:00:00.000+02:00,510.0
2019-09-30T10:00:00.000+02:00,585.0
2019-09-30T11:00:00.000+02:00,645.0
2019-09-30T12:00:00.000+02:00,710.0
2019-09-30T13:00:00.000+02:00,710.0
2019-09-30T14:00:00.000+02:00,710.0
2019-09-30T15:00:00.000+02:00,710.0
2019-09-30T16:00:00.000+02:00,710.0
2019-09-30T17:00:00.000+02:00,710.0
2019-09-30T18:00:00.000+02:00,710.0
2019-09-30T19:00:00.000+02:00,710.0
2019-09-30T20:00:00.000+02:00,730.0
2019-09-30T21:00:00.000+02:00,710.0
2019-09-30T22:00:00.000+02:00,710.0
2019-09-30T23:00:00.000+02:00,705.0
2019-10-01T00:00:00.000+02:00,670.0
2019-10-01T01:00:00.000+02:00,641.0
2019-10-01T02:00:00.000+02:00,632.4
2019-10-01T03:00:00.000+02:00,645.0
2019-10-01T04:00:00.000+02:00,690.0
2019-10-01T05:00:00.000+02:00,646.7
2019-10-01T06:00:00.000+02:00,690.0
2019-10-01T07:00:00.000+02:00,690.0
2019-10-01T08:00:00.000+02:00,730.0
2019-10-01T09:00:00.000+02:00,725.2
2019-10-01T10:00:00.000+02:00,730.0
2019-10-01T11:00:00.000+02:00,730.0
2019-10-01T12:00:00.000+02:00,730.0
2019-10-01T13:00:00.000+02:00,730.0
2019-10-01T14:00:00.000+02:00,690.0
2019-10-01T15:00:00.000+02:00,690.0
2019-10-01T16:00:00.000+02:00,690.0
2019-10-01T17:00:00.000+02:00,740.0
2019-10-01T18:00:00.000+02:00,707.5
2019-10-01T19:00:00.000+02:00,685.0
2019-10-01T20:00:00.000+02:00,690.0
2019-10-01T21:00:00.000+02:00,690.0
2019-10-01T22:00:00.000+02:00,645.0
2019-10-01T23:00:00.000+02:00,669.6
2019-10-02T00:00:00.000+02:00,695.0
2019-10-02T01:00:00.000+02:00,730.0
2019-10-02T02:00:00.000+02:00,712.0
2019-10-02T03:00:00.000+02:00,690.0
2019-10-02T04:00:00.000+02:00,694.0
2019-10-02T05:00:00.000+02:00,694.0
2019-10-02T06:00:00.000+02:00,655.8
2019-10-02T07:00:00.000+02:00,672.5
2019-10-02T08:00:00.000+02:00,690.0
2019-10-02T09:00:00.000+02:00,692.0
2019-10-02T10:00:00.000+02:00,690.0
2019-10-02T11:00:00.000+02:00,690.0
2019-10-02T12:00:00.000+02:00,690.0
2019-10-02T13:00:00.000+02:00,672.4
2019-10-02T14:00:00.000+02:00,690.0
2019-10-02T15:00:00.000+02:00,710.0
2019-10-02T16:00:00.000+02:00,690.0
2019-10-02T17:00:00.000+02:00,690.0
2019-10-02T18:00:00.000+02:00,690.0
2019-10-02T19:00:00.000+02:00,692.0
2019-10-02T20:00:00.000+02:00,690.0
2019-10-02T21:00:00.000+02:00,690.0
2019-10-02T22:00:00.000+02:00,680.0
2019-10-02T23:00:00.000+02:00,680.0
2019-10-03T00:00:00.000+02:00,690.0
2019-10-03T01:00:00.000+02:00,690.0
2019-10-03T02:00:00.000+02:00,690.0
2019-10-03T03:00:00.000+02:00,690.0
2019-10-03T04:00:00.000+02:00,690.0
2019-10-03T05:00:00.000+02:00,690.0
2019-10-03T06:00:00.000+02:00,690.0
2019-10-03T07:00:00.000+02:00,690.0
2019-10-03T08:00:00.000+02:00,730.0
2019-10-03T09:00:00.000+02:00,725.0
2019-10-03T10:00:00.000+02:00,720.0
2019-10-03T11:00:00.000+02:00,725.0
2019-10-03T12:00:00.000+02:00,725.0
2019-10-03T13:00:00.000+02:00,720.0
2019-10-03T14:00:00.000+02:00,725.0
2019-10-03T15:00:00.000+02:00,730.0
2019-10-03T16:00:00.000+02:00,730.0
2019-10-03T17:00:00.000+02:00,730.0
2019-10-03T18:00:00.000+02:00,730.0
2019-10-03T19:00:00.000+02:00,742.5
2019-10-03T20:00:00.000+02:00,730.0
2019-10-03T21:00:00.000+02:00,730.0
2019-10-03T22:00:00.000+02:00,730.0
2019-10-03T23:00:00.000+02:00,730.0
2019-10-04T00:00:00.000+02:00,730.0
2019-10-04T01:00:00.000+02:00,730.0
2019-10-04T02:00:00.000+02:00,730.0
2019-10-04T03:00:00.000+02:00,730.0
2019-10-04T04:00:00.000+02:00,730.0
2019-10-04T05:00:00.000+02:00,730.0
2019-10-04T06:00:00.000+02:00,730.0
2019-10-04T07:00:00.000+02:00,730.0
2019-10-04T08:00:00.000+02:00,730.0
2019-10-04T09:00:00.000+02:00,730.0
2019-10-04T10:00:00.000+02:00,730.0
2019-10-04T11:00:00.000+02:00,730.0
2019-10-04T12:00:00.000+02:00,720.0
2019-10-04T13:00:00.000+02:00,717.7
2019-10-04T14:00:00.000+02:00,713.0
2019-10-04T15:00:00.000+02:00,730.0
2019-10-04T16:00:00.000+02:00,730.0
2019-10-04T17:00:00.000+02:00,730.0
2019-10-04T18:00:00.000+02:00,730.0
2019-10-04T19:00:00.000+02:00,730.0
2019-10-04T20:00:00.000+02:00,743.4
2019-10-04T21:00:00.000+02:00,730.0
2019-10-04T22:00:00.000+02:00,730.0
2019-10-04T23:00:00.000+02:00,730.0
2019-10-05T00:00:00.000+02:00,710.0
2019-10-05T01:00:00.000+02:00,710.0
2019-10-05T02:00:00.000+02:00,710.0
2019-10-05T03:00:00.000+02:00,690.0
2019-10-05T04:00:00.000+02:00,690.0
2019-10-05T05:00:00.000+02:00,690.0
2019-10-05T06:00:00.000+02:00,690.0
2019-10-05T07:00:00.000+02:00,690.0
2019-10-05T08:00:00.000+02:00,710.0
2019-10-05T09:00:00.000+02:00,710.0
2019-10-05T10:00:00.000+02:00,690.0
2019-10-05T11:00:00.000+02:00,690.0
2019-10-05T12:00:00.000+02:00,710.0
2019-10-05T13:00:00.000+02:00,710.0
2019-10-05T14:00:00.000+02:00,701.6
2019-10-05T15:00:00.000+02:00,690.0
2019-10-05T16:00:00.000+02:00,690.0
2019-10-05T17:00:00.000+02:00,690.0
2019-10-05T18:00:00.000+02:00,710.0
2019-10-05T19:00:00.000+02:00,713.4
2019-10-05T20:00:00.000+02:00,703.4
2019-10-05T21:00:00.000+02:00,690.0
2019-10-05T22:00:00.000+02:00,650.0
2019-10-05T23:00:00.000+02:00,562.2
2019-10-06T00:00:00.000+02:00,470.0
2019-10-06T01:00:00.000+02:00,470.0
2019-10-06T02:00:00.000+02:00,470.0
2019-10-06T03:00:00.000+02:00,475.0
2019-10-06T04:00:00.000+02:00,475.0
2019-10-06T05:00:00.000+02:00,475.0
2019-10-06T06:00:00.000+02:00,475.0
2019-10-06T07:00:00.000+02:00,475.0
2019-10-06T08:00:00.000+02:00,475.0
2019-10-06T09:00:00.000+02:00,460.0
2019-10-06T10:00:00.000+02:00,460.0
2019-10-06T11:00:00.000+02:00,480.0
2019-10-06T12:00:00.000+02:00,460.0
2019-10-06T13:00:00.000+02:00,460.0
2019-10-06T14:00:00.000+02:00,460.0
2019-10-06T15:00:00.000+02:00,460.0
2019-10-06T16:00:00.000+02:00,460.0
2019-10-06T17:00:00.000+02:00,460.0
2019-10-06T18:00:00.000+02:00,460.0
2019-10-06T19:00:00.000+02:00,465.0
2019-10-06T20:00:00.000+02:00,493.3
2019-10-06T21:00:00.000+02:00,480.0
2019-10-06T22:00:00.000+02:00,460.0
2019-10-06T23:00:00.000+02:00,460.0
2019-10-07T00:00:00.000+02:00,485.0
2019-10-07T01:00:00.000+02:00,485.0
2019-10-07T02:00:00.000+02:00,485.0
2019-10-07T03:00:00.000+02:00,485.0
2019-10-07T04:00:00.000+02:00,485.0
2019-10-07T05:00:00.000+02:00,515.0
2019-10-07T06:00:00.000+02:00,550.0
2019-10-07T07:00:00.000+02:00,672.0
2019-10-07T08:00:00.000+02:00,672.0
2019-10-07T09:00:00.000+02:00,672.0
2019-10-07T10:00:00.000+02:00,652.0
2019-10-07T11:00:00.000+02:00,682.0
2019-10-07T12:00:00.000+02:00,722.0
2019-10-07T13:00:00.000+02:00,725.0
2019-10-07T14:00:00.000+02:00,725.0
2019-10-07T15:00:00.000+02:00,725.0
2019-10-07T16:00:00.000+02:00,725.0
2019-10-07T17:00:00.000+02:00,715.0
2019-10-07T18:00:00.000+02:00,713.7
2019-10-07T19:00:00.000+02:00,750.0
2019-10-07T20:00:00.000+02:00,770.0
2019-10-07T21:00:00.000+02:00,739.2
2019-10-07T22:00:00.000+02:00,713.3
2019-10-07T23:00:00.000+02:00,705.0
2019-10-08T00:00:00.000+02:00,665.0
2019-10-08T01:00:00.000+02:00,648.5
2019-10-08T02:00:00.000+02:00,648.5
2019-10-08T03:00:00.000+02:00,648.5
2019-10-08T04:00:00.000+02:00,648.5
2019-10-08T05:00:00.000+02:00,678.5
2019-10-08T06:00:00.000+02:00,694.9
2019-10-08T07:00:00.000+02:00,700.0
2019-10-08T08:00:00.000+02:00,729.8
2019-10-08T09:00:00.000+02:00,803.1
2019-10-08T10:00:00.000+02:00,863.4
2019-10-08T11:00:00.000+02:00,945.0
2019-10-08T12:00:00.000+02:00,925.0
2019-10-08T13:00:00.000+02:00,925.0
2019-10-08T14:00:00.000+02:00,955.7
2019-10-08T15:00:00.000+02:00,931.7
2019-10-08T16:00:00.000+02:00,925.0
2019-10-08T17:00:00.000+02:00,925.0
2019-10-08T18:00:00.000+02:00,933.3
2019-10-08T19:00:00.000+02:00,945.0
2019-10-08T20:00:00.000+02:00,995.0
2019-10-08T21:00:00.000+02:00,980.3
2019-10-08T22:00:00.000+02:00,926.0
2019-10-08T23:00:00.000+02:00,886.0
2019-10-09T00:00:00.000+02:00,871.6
2019-10-09T01:00:00.000+02:00,927.0
2019-10-09T02:00:00.000+02:00,997.0
2019-10-09T03:00:00.000+02:00,997.0
2019-10-09T04:00:00.000+02:00,1047.0
2019-10-09T05:00:00.000+02:00,1047.0
2019-10-09T06:00:00.000+02:00,1047.0
2019-10-09T07:00:00.000+02:00,1077.0
2019-10-09T08:00:00.000+02:00,1107.0
2019-10-09T09:00:00.000+02:00,1147.0
2019-10-09T10:00:00.000+02:00,1135.0
2019-10-09T11:00:00.000+02:00,1105.0
2019-10-09T12:00:00.000+02:00,1135.0
2019-10-09T13:00:00.000+02:00,1137.0
2019-10-09T14:00:00.000+02:00,1105.0
2019-10-09T15:00:00.000+02:00,1075.0
2019-10-09T16:00:00.000+02:00,1075.0
2019-10-09T17:00:00.000+02:00,1075.0
2019-10-09T18:00:00.000+02:00,1077.0
2019-10-09T19:00:00.000+02:00,1127.6
2019-10-09T20:00:00.000+02:00,1155.6
2019-10-09T21:00:00.000+02:00,1089.3
2019-10-09T22:00:00.000+02:00,1045.4
2019-10-09T23:00:00.000+02:00,1075.0
2019-10-10T00:00:00.000+02:00,929.0
2019-10-10T01:00:00.000+02:00,818.0
2019-10-10T02:00:00.000+02:00,817.0
2019-10-10T03:00:00.000+02:00,817.0
2019-10-10T04:00:00.000+02:00,817.0
2019-10-10T05:00:00.000+02:00,817.0
2019-10-10T06:00:00.000+02:00,857.0
2019-10-10T07:00:00.000+02:00,887.0
2019-10-10T08:00:00.000+02:00,887.0
2019-10-10T09:00:00.000+02:00,887.0
2019-10-10T10:00:00.000+02:00,897.0
2019-10-10T11:00:00.000+02:00,887.0
2019-10-10T12:00:00.000+02:00,937.0
2019-10-10T13:00:00.000+02:00,907.0
2019-10-10T14:00:00.000+02:00,897.0
2019-10-10T15:00:00.000+02:00,924.8
2019-10-10T16:00:00.000+02:00,877.0
2019-10-10T17:00:00.000+02:00,924.8
2019-10-10T18:00:00.000+02:00,937.0
2019-10-10T19:00:00.000+02:00,924.8
2019-10-10T20:00:00.000+02:00,1017.4
2019-10-10T21:00:00.000+02:00,932.9
2019-10-10T22:00:00.000+02:00,890.0
2019-10-10T23:00:00.000+02:00,870.0
2019-10-11T00:00:00.000+02:00,882.0
2019-10-11T01:00:00.000+02:00,878.0
2019-10-11T02:00:00.000+02:00,862.0
2019-10-11T03:00:00.000+02:00,837.0
2019-10-11T04:00:00.000+02:00,837.0
2019-10-11T05:00:00.000+02:00,837.0
2019-10-11T06:00:00.000+02:00,837.0
2019-10-11T07:00:00.000+02:00,867.0
2019-10-11T08:00:00.000+02:00,937.0
2019-10-11T09:00:00.000+02:00,937.0
2019-10-11T10:00:00.000+02:00,937.0
2019-10-11T11:00:00.000+02:00,918.8
2019-10-11T12:00:00.000+02:00,907.0
2019-10-11T13:00:00.000+02:00,807.0
2019-10-11T14:00:00.000+02:00,807.0
2019-10-11T15:00:00.000+02:00,807.0
2019-10-11T16:00:00.000+02:00,807.0
2019-10-11T17:00:00.000+02:00,810.0
2019-10-11T18:00:00.000+02:00,840.0
2019-10-11T19:00:00.000+02:00,870.0
2019-10-11T20:00:00.000+02:00,900.0
2019-10-11T21:00:00.000+02:00,900.0
2019-10-11T22:00:00.000+02:00,845.0
2019-10-11T23:00:00.000+02:00,815.0
2019-10-12T00:00:00.000+02:00,792.0
2019-10-12T01:00:00.000+02:00,787.0
2019-10-12T02:00:00.000+02:00,763.7
2019-10-12T03:00:00.000+02:00,612.0
2019-10-12T04:00:00.000+02:00,612.0
2019-10-12T05:00:00.000+02:00,632.0
2019-10-12T06:00:00.000+02:00,612.0
2019-10-12T07:00:00.000+02:00,612.0
2019-10-12T08:00:00.000+02:00,639.5
2019-10-12T09:00:00.000+02:00,642.0
2019-10-12T10:00:00.000+02:00,692.0
2019-10-12T11:00:00.000+02:00,642.0
2019-10-12T12:00:00.000+02:00,647.0
2019-10-12T13:00:00.000+02:00,662.0
2019-10-12T14:00:00.000+02:00,658.0
2019-10-12T15:00:00.000+02:00,628.0
2019-10-12T16:00:00.000+02:00,583.9
2019-10-12T17:00:00.000+02:00,590.0
2019-10-12T18:00:00.000+02:00,632.0
2019-10-12T19:00:00.000+02:00,642.0
2019-10-12T20:00:00.000+02:00,672.0
2019-10-12T21:00:00.000+02:00,642.0
2019-10-12T22:00:00.000+02:00,585.6
2019-10-12T23:00:00.000+02:00,588.2
2019-10-13T00:00:00.000+02:00,572.0
2019-10-13T01:00:00.000+02:00,572.0
2019-10-13T02:00:00.000+02:00,557.0
2019-10-13T03:00:00.000+02:00,557.1
2019-10-13T04:00:00.000+02:00,482.0
2019-10-13T05:00:00.000+02:00,557.0
2019-10-13T06:00:00.000+02:00,557.0
2019-10-13T07:00:00.000+02:00,594.5
2019-10-13T08:00:00.000+02:00,632.0
2019-10-13T09:00:00.000+02:00,647.0
2019-10-13T10:00:00.000+02:00,647.0
2019-10-13T11:00:00.000+02:00,632.0
2019-10-13T12:00:00.000+02:00,632.0
2019-10-13T13:00:00.000+02:00,632.0
2019-10-13T14:00:00.000+02:00,652.0
2019-10-13T15:00:00.000+02:00,562.2
2019-10-13T16:00:00.000+02:00,557.0
2019-10-13T17:00:00.000+02:00,557.0
2019-10-13T18:00:00.000+02:00,560.0
2019-10-13T19:00:00.000+02:00,590.0
2019-10-13T20:00:00.000+02:00,695.0
2019-10-13T21:00:00.000+02:00,695.0
2019-10-13T22:00:00.000+02:00,695.0
2019-10-13T23:00:00.000+02:00,661.2
2019-10-14T00:00:00.000+02:00,586.3
2019-10-14T01:00:00.000+02:00,558.0
2019-10-14T02:00:00.000+02:00,573.8
2019-10-14T03:00:00.000+02:00,557.0
2019-10-14T04:00:00.000+02:00,632.0
2019-10-14T05:00:00.000+02:00,597.3
2019-10-14T06:00:00.000+02:00,632.4
2019-10-14T07:00:00.000+02:00,692.0
2019-10-14T08:00:00.000+02:00,722.0
2019-10-14T09:00:00.000+02:00,725.0
2019-10-14T10:00:00.000+02:00,765.0
2019-10-14T11:00:00.000+02:00,838.0
2019-10-14T12:00:00.000+02:00,808.0
2019-10-14T13:00:00.000+02:00,882.0
2019-10-14T14:00:00.000+02:00,1032.0
2019-10-14T15:00:00.000+02:00,1032.0
2019-10-14T16:00:00.000+02:00,1092.0
2019-10-14T17:00:00.000+02:00,1092.0
2019-10-14T18:00:00.000+02:00,1062.0
2019-10-14T19:00:00.000+02:00,984.6
2019-10-14T20:00:00.000+02:00,1162.0
2019-10-14T21:00:00.000+02:00,1117.0
2019-10-14T22:00:00.000+02:00,1132.0
2019-10-14T23:00:00.000+02:00,1132.0
2019-10-15T00:00:00.000+02:00,1102.0
2019-10-15T01:00:00.000+02:00,1065.0
2019-10-15T02:00:00.000+02:00,1116.0
2019-10-15T03:00:00.000+02:00,1116.0
2019-10-15T04:00:00.000+02:00,1065.0
2019-10-15T05:00:00.000+02:00,1083.7
2019-10-15T06:00:00.000+02:00,1145.5
2019-10-15T07:00:00.000+02:00,1161.7
2019-10-15T08:00:00.000+02:00,1225.0
2019-10-15T09:00:00.000+02:00,1225.0
2019-10-15T10:00:00.000+02:00,1222.0
2019-10-15T11:00:00.000+02:00,1192.0
2019-10-15T12:00:00.000+02:00,1162.0
2019-10-15T13:00:00.000+02:00,1132.0
2019-10-15T14:00:00.000+02:00,1132.0
2019-10-15T15:00:00.000+02:00,1132.0
2019-10-15T16:00:00.000+02:00,1135.0
2019-10-15T17:00:00.000+02:00,1165.0
2019-10-15T18:00:00.000+02:00,1195.0
2019-10-15T19:00:00.000+02:00,1225.0
2019-10-15T20:00:00.000+02:00,1222.0
2019-10-15T21:00:00.000+02:00,1192.0
2019-10-15T22:00:00.000+02:00,1162.0
2019-10-15T23:00:00.000+02:00,1132.0
2019-10-16T00:00:00.000+02:00,1100.0
2019-10-16T01:00:00.000+02:00,1094.7
2019-10-16T02:00:00.000+02:00,1120.2
2019-10-16T03:00:00.000+02:00,1119.8
2019-10-16T04:00:00.000+02:00,1118.0
