datetime,ind_74
2019-11-01T03:00:00.000+01:00,5642.5
2019-11-01T04:00:00.000+01:00,5644.7
2019-11-01T05:00:00.000+01:00,5644.7
2019-11-01T06:00:00.000+01:00,5661.1
2019-11-01T07:00:00.000+01:00,5662.1
2019-11-01T08:00:00.000+01:00,5661.1
2019-11-01T09:00:00.000+01:00,5661.1
2019-11-01T10:00:00.000+01:00,5659.1
2019-11-01T11:00:00.000+01:00,5657.4
2019-11-01T12:00:00.000+01:00,5652.4
2019-11-01T13:00:00.000+01:00,5668.3
2019-11-01T14:00:00.000+01:00,5623.0
2019-11-01T15:00:00.000+01:00,5624.0
2019-11-01T16:00:00.000+01:00,5627.0
2019-11-01T17:00:00.000+01:00,5628.0
2019-11-01T18:00:00.000+01:00,5628.0
2019-11-01T19:00:00.000+01:00,5632.0
2019-11-01T20:00:00.000+01:00,5670.3
2019-11-01T21:00:00.000+01:00,5637.0
2019-11-01T22:00:00.000+01:00,5638.0
2019-11-01T23:00:00.000+01:00,5640.0
2019-11-02T00:00:00.000+01:00,5637.8
2019-11-02T01:00:00.000+01:00,5637.8
2019-11-02T02:00:00.000+01:00,5637.8
2019-11-02T03:00:00.000+01:00,5636.8
2019-11-02T04:00:00.000+01:00,5635.8
2019-11-02T05:00:00.000+01:00,5635.8
2019-11-02T06:00:00.000+01:00,5636.5
2019-11-02T07:00:00.000+01:00,5636.5
2019-11-02T08:00:00.000+01:00,5633.8
2019-11-02T09:00:00.000+01:00,5629.8
2019-11-02T10:00:00.000+01:00,5619.8
2019-11-02T11:00:00.000+01:00,5616.8
2019-11-02T12:00:00.000+01:00,5605.8
2019-11-02T13:00:00.000+01:00,5570.8
2019-11-02T14:00:00.000+01:00,5495.8
2019-11-02T15:00:00.000+01:00,5393.8
2019-11-02T16:00:00.000+01:00,5289.8
2019-11-02T17:00:00.000+01:00,5187.8
2019-11-02T18:00:00.000+01:00,5098.8
2019-11-02T19:00:00.000+01:00,5076.8
2019-11-02T20:00:00.000+01:00,4989.8
2019-11-02T21:00:00.000+01:00,4891.8
2019-11-02T22:00:00.000+01:00,4715.8
2019-11-02T23:00:00.000+01:00,4682.5
2019-11-03T00:00:00.000+01:00,4692.9
2019-11-03T01:00:00.000+01:00,4675.9
2019-11-03T02:00:00.000+01:00,4676.9
2019-11-03T03:00:00.000+01:00,4676.9
2019-11-03T04:00:00.000+01:00,4676.9
2019-11-03T05:00:00.000+01:00,4676.9
2019-11-03T06:00:00.000+01:00,4676.9
2019-11-03T07:00:00.000+01:00,4705.9
2019-11-03T08:00:00.000+01:00,4876.4
2019-11-03T09:00:00.000+01:00,4838.6
2019-11-03T10:00:00.000+01:00,4909.2
2019-11-03T11:00:00.000+01:00,5002.1
2019-11-03T12:00:00.000+01:00,5000.1
2019-11-03T13:00:00.000+01:00,4996.1
2019-11-03T14:00:00.000+01:00,4988.1
2019-11-03T15:00:00.000+01:00,4982.1
2019-11-03T16:00:00.000+01:00,4982.1
2019-11-03T17:00:00.000+01:00,4984.1
2019-11-03T18:00:00.000+01:00,4990.1
2019-11-03T19:00:00.000+01:00,4992.1
2019-11-03T20:00:00.000+01:00,4990.1
2019-11-03T21:00:00.000+01:00,4992.1
2019-11-03T22:00:00.000+01:00,4994.1
2019-11-03T23:00:00.000+01:00,4996.1
2019-11-04T00:00:00.000+01:00,4983.4
2019-11-04T01:00:00.000+01:00,4987.4
2019-11-04T02:00:00.000+01:00,4989.4
2019-11-04T03:00:00.000+01:00,4989.4
2019-11-04T04:00:00.000+01:00,4991.4
2019-11-04T05:00:00.000+01:00,4991.4
2019-11-04T06:00:00.000+01:00,4995.4
2019-11-04T07:00:00.000+01:00,4995.4
2019-11-04T08:00:00.000+01:00,4995.4
2019-11-04T09:00:00.000+01:00,4995.4
2019-11-04T10:00:00.000+01:00,4987.4
2019-11-04T11:00:00.000+01:00,4977.4
2019-11-04T12:00:00.000+01:00,4971.4
2019-11-04T13:00:00.000+01:00,4965.4
2019-11-04T14:00:00.000+01:00,4967.4
2019-11-04T15:00:00.000+01:00,4969.4
2019-11-04T16:00:00.000+01:00,4973.4
2019-11-04T17:00:00.000+01:00,4975.4
2019-11-04T18:00:00.000+01:00,4979.4
2019-11-04T19:00:00.000+01:00,4983.4
2019-11-04T20:00:00.000+01:00,4985.4
2019-11-04T21:00:00.000+01:00,4987.4
2019-11-04T22:00:00.000+01:00,4989.4
2019-11-04T23:00:00.000+01:00,4989.4
2019-11-05T00:00:00.000+01:00,4986.4
2019-11-05T01:00:00.000+01:00,4990.4
2019-11-05T02:00:00.000+01:00,4992.4
2019-11-05T03:00:00.000+01:00,4992.4
2019-11-05T04:00:00.000+01:00,4994.4
2019-11-05T05:00:00.000+01:00,4994.4
2019-11-05T06:00:00.000+01:00,4998.4
2019-11-05T07:00:00.000+01:00,4998.4
2019-11-05T08:00:00.000+01:00,4998.4
2019-11-05T09:00:00.000+01:00,4998.4
2019-11-05T10:00:00.000+01:00,4990.4
2019-11-05T11:00:00.000+01:00,4980.4
2019-11-05T12:00:00.000+01:00,4974.4
2019-11-05T13:00:00.000+01:00,4968.4
2019-11-05T14:00:00.000+01:00,4970.4
2019-11-05T15:00:00.000+01:00,4972.4
2019-11-05T16:00:00.000+01:00,4976.4
2019-11-05T17:00:00.000+01:00,4978.4
2019-11-05T18:00:00.000+01:00,4982.4
2019-11-05T19:00:00.000+01:00,4986.4
2019-11-05T20:00:00.000+01:00,4988.4
2019-11-05T21:00:00.000+01:00,4990.4
2019-11-05T22:00:00.000+01:00,4992.4
2019-11-05T23:00:00.000+01:00,4992.4
2019-11-06T00:00:00.000+01:00,5013.1
2019-11-06T01:00:00.000+01:00,5013.1
2019-11-06T02:00:00.000+01:00,5013.1
2019-11-06T03:00:00.000+01:00,5013.1
2019-11-06T04:00:00.000+01:00,5013.1
2019-11-06T05:00:00.000+01:00,5013.1
2019-11-06T06:00:00.000+01:00,5013.1
2019-11-06T07:00:00.000+01:00,5014.1
2019-11-06T08:00:00.000+01:00,5014.1
2019-11-06T09:00:00.000+01:00,5013.1
2019-11-06T10:00:00.000+01:00,5011.1
2019-11-06T11:00:00.000+01:00,5005.4
2019-11-06T12:00:00.000+01:00,4999.4
2019-11-06T13:00:00.000+01:00,4999.4
2019-11-06T14:00:00.000+01:00,4999.4
2019-11-06T15:00:00.000+01:00,4999.4
2019-11-06T16:00:00.000+01:00,5001.4
2019-11-06T17:00:00.000+01:00,5001.4
2019-11-06T18:00:00.000+01:00,5003.4
2019-11-06T19:00:00.000+01:00,5005.4
2019-11-06T20:00:00.000+01:00,5007.4
2019-11-06T21:00:00.000+01:00,5007.4
2019-11-06T22:00:00.000+01:00,5005.4
2019-11-06T23:00:00.000+01:00,5007.4
2019-11-07T00:00:00.000+01:00,4972.0
2019-11-07T01:00:00.000+01:00,4972.0
2019-11-07T02:00:00.000+01:00,4973.0
2019-11-07T03:00:00.000+01:00,4974.0
2019-11-07T04:00:00.000+01:00,4974.0
2019-11-07T05:00:00.000+01:00,4975.0
2019-11-07T06:00:00.000+01:00,4975.0
2019-11-07T07:00:00.000+01:00,4975.0
2019-11-07T08:00:00.000+01:00,4975.0
2019-11-07T09:00:00.000+01:00,4975.0
2019-11-07T10:00:00.000+01:00,4975.0
2019-11-07T11:00:00.000+01:00,4975.0
2019-11-07T12:00:00.000+01:00,4974.0
2019-11-07T13:00:00.000+01:00,4974.0
2019-11-07T14:00:00.000+01:00,4974.0
2019-11-07T15:00:00.000+01:00,4974.0
2019-11-07T16:00:00.000+01:00,4974.0
2019-11-07T17:00:00.000+01:00,4974.0
2019-11-07T18:00:00.000+01:00,4975.0
2019-11-07T19:00:00.000+01:00,4975.0
2019-11-07T20:00:00.000+01:00,4976.0
2019-11-07T21:00:00.000+01:00,4976.0
2019-11-07T22:00:00.000+01:00,4976.0
2019-11-07T23:00:00.000+01:00,4976.0
2019-11-08T00:00:00.000+01:00,4980.3
2019-11-08T01:00:00.000+01:00,4980.3
2019-11-08T02:00:00.000+01:00,4980.3
2019-11-08T03:00:00.000+01:00,4980.3
2019-11-08T04:00:00.000+01:00,4980.3
2019-11-08T05:00:00.000+01:00,4980.3
2019-11-08T06:00:00.000+01:00,4980.3
2019-11-08T07:00:00.000+01:00,4980.3
2019-11-08T08:00:00.000+01:00,4980.3
2019-11-08T09:00:00.000+01:00,4980.3
2019-11-08T10:00:00.000+01:00,4980.3
2019-11-08T11:00:00.000+01:00,4979.3
2019-11-08T12:00:00.000+01:00,4903.3
2019-11-08T13:00:00.000+01:00,4760.6
2019-11-08T14:00:00.000+01:00,4719.0
2019-11-08T15:00:00.000+01:00,4677.3
2019-11-08T16:00:00.000+01:00,4558.2
2019-11-08T17:00:00.000+01:00,4439.4
2019-11-08T18:00:00.000+01:00,4319.3
2019-11-08T19:00:00.000+01:00,4199.3
2019-11-08T20:00:00.000+01:00,4081.3
2019-11-08T21:00:00.000+01:00,4013.6
2019-11-08T22:00:00.000+01:00,4013.3
2019-11-08T23:00:00.000+01:00,3948.4
2019-11-09T00:00:00.000+01:00,3984.0
2019-11-09T01:00:00.000+01:00,3984.0
2019-11-09T02:00:00.000+01:00,3984.0
2019-11-09T03:00:00.000+01:00,3985.0
2019-11-09T04:00:00.000+01:00,3985.0
2019-11-09T05:00:00.000+01:00,3985.0
2019-11-09T06:00:00.000+01:00,3986.0
2019-11-09T07:00:00.000+01:00,3986.0
2019-11-09T08:00:00.000+01:00,3986.0
2019-11-09T09:00:00.000+01:00,3984.0
2019-11-09T10:00:00.000+01:00,3984.0
2019-11-09T11:00:00.000+01:00,3982.3
2019-11-09T12:00:00.000+01:00,3978.3
2019-11-09T13:00:00.000+01:00,3972.3
2019-11-09T14:00:00.000+01:00,3970.3
2019-11-09T15:00:00.000+01:00,3974.3
2019-11-09T16:00:00.000+01:00,3974.3
2019-11-09T17:00:00.000+01:00,3978.3
2019-11-09T18:00:00.000+01:00,3980.3
2019-11-09T19:00:00.000+01:00,3982.3
2019-11-09T20:00:00.000+01:00,3985.0
2019-11-09T21:00:00.000+01:00,3985.0
2019-11-09T22:00:00.000+01:00,3985.0
2019-11-09T23:00:00.000+01:00,3986.0
2019-11-10T00:00:00.000+01:00,3984.6
2019-11-10T01:00:00.000+01:00,3984.6
2019-11-10T02:00:00.000+01:00,3984.6
2019-11-10T03:00:00.000+01:00,3985.4
2019-11-10T04:00:00.000+01:00,3986.6
2019-11-10T05:00:00.000+01:00,3986.6
2019-11-10T06:00:00.000+01:00,3987.6
2019-11-10T07:00:00.000+01:00,3987.6
2019-11-10T08:00:00.000+01:00,3987.6
2019-11-10T09:00:00.000+01:00,3986.6
2019-11-10T10:00:00.000+01:00,3985.6
2019-11-10T11:00:00.000+01:00,3992.3
2019-11-10T12:00:00.000+01:00,3980.9
2019-11-10T13:00:00.000+01:00,3980.9
2019-11-10T14:00:00.000+01:00,3980.9
2019-11-10T15:00:00.000+01:00,3980.9
2019-11-10T16:00:00.000+01:00,3980.9
2019-11-10T17:00:00.000+01:00,3982.9
2019-11-10T18:00:00.000+01:00,3984.6
2019-11-10T19:00:00.000+01:00,3984.6
2019-11-10T20:00:00.000+01:00,3984.6
2019-11-10T21:00:00.000+01:00,3984.6
2019-11-10T22:00:00.000+01:00,3984.6
2019-11-10T23:00:00.000+01:00,3984.6
2019-11-11T00:00:00.000+01:00,3983.6
2019-11-11T01:00:00.000+01:00,3983.6
2019-11-11T02:00:00.000+01:00,3983.6
2019-11-11T03:00:00.000+01:00,3984.4
2019-11-11T04:00:00.000+01:00,3985.6
2019-11-11T05:00:00.000+01:00,3985.6
2019-11-11T06:00:00.000+01:00,3986.6
2019-11-11T07:00:00.000+01:00,3986.6
2019-11-11T08:00:00.000+01:00,3986.6
2019-11-11T09:00:00.000+01:00,3985.6
2019-11-11T10:00:00.000+01:00,3984.6
2019-11-11T11:00:00.000+01:00,3983.6
2019-11-11T12:00:00.000+01:00,3979.9
2019-11-11T13:00:00.000+01:00,3979.9
2019-11-11T14:00:00.000+01:00,3979.9
2019-11-11T15:00:00.000+01:00,3979.9
2019-11-11T16:00:00.000+01:00,3979.9
2019-11-11T17:00:00.000+01:00,3981.9
2019-11-11T18:00:00.000+01:00,3983.6
2019-11-11T19:00:00.000+01:00,3983.6
2019-11-11T20:00:00.000+01:00,3983.6
2019-11-11T21:00:00.000+01:00,3983.6
2019-11-11T22:00:00.000+01:00,3983.6
2019-11-11T23:00:00.000+01:00,3983.6
2019-11-12T00:00:00.000+01:00,3989.3
2019-11-12T01:00:00.000+01:00,3991.3
2019-11-12T02:00:00.000+01:00,3991.3
2019-11-12T03:00:00.000+01:00,3991.3
2019-11-12T04:00:00.000+01:00,3991.3
2019-11-12T05:00:00.000+01:00,3991.3
2019-11-12T06:00:00.000+01:00,3991.3
2019-11-12T07:00:00.000+01:00,3991.3
2019-11-12T08:00:00.000+01:00,3991.3
2019-11-12T09:00:00.000+01:00,3991.3
2019-11-12T10:00:00.000+01:00,3991.3
2019-11-12T11:00:00.000+01:00,3991.3
2019-11-12T12:00:00.000+01:00,3991.3
2019-11-12T13:00:00.000+01:00,3991.3
2019-11-12T14:00:00.000+01:00,3990.3
2019-11-12T15:00:00.000+01:00,3991.3
2019-11-12T16:00:00.000+01:00,3991.3
2019-11-12T17:00:00.000+01:00,3991.3
2019-11-12T18:00:00.000+01:00,3991.3
2019-11-12T19:00:00.000+01:00,3991.3
2019-11-12T20:00:00.000+01:00,3991.3
2019-11-12T21:00:00.000+01:00,3991.3
2019-11-12T22:00:00.000+01:00,3991.3
2019-11-12T23:00:00.000+01:00,3991.3
2019-11-13T00:00:00.000+01:00,3990.3
2019-11-13T01:00:00.000+01:00,3994.1
2019-11-13T02:00:00.000+01:00,3990.3
2019-11-13T03:00:00.000+01:00,3991.3
2019-11-13T04:00:00.000+01:00,3991.3
2019-11-13T05:00:00.000+01:00,3991.3
2019-11-13T06:00:00.000+01:00,3991.3
2019-11-13T07:00:00.000+01:00,3990.3
2019-11-13T08:00:00.000+01:00,3990.3
2019-11-13T09:00:00.000+01:00,3989.3
2019-11-13T10:00:00.000+01:00,3988.3
2019-11-13T11:00:00.000+01:00,3987.3
2019-11-13T12:00:00.000+01:00,3985.3
2019-11-13T13:00:00.000+01:00,3983.6
2019-11-13T14:00:00.000+01:00,3981.6
2019-11-13T15:00:00.000+01:00,3983.6
2019-11-13T16:00:00.000+01:00,3983.6
2019-11-13T17:00:00.000+01:00,3983.6
2019-11-13T18:00:00.000+01:00,3983.6
2019-11-13T19:00:00.000+01:00,3985.3
2019-11-13T20:00:00.000+01:00,3985.3
2019-11-13T21:00:00.000+01:00,3986.3
2019-11-13T22:00:00.000+01:00,3987.3
2019-11-13T23:00:00.000+01:00,4017.3
2019-11-14T00:00:00.000+01:00,4038.0
2019-11-14T01:00:00.000+01:00,4038.0
2019-11-14T02:00:00.000+01:00,4053.0
2019-11-14T03:00:00.000+01:00,4063.0
2019-11-14T04:00:00.000+01:00,4063.0
2019-11-14T05:00:00.000+01:00,4063.0
2019-11-14T06:00:00.000+01:00,4063.0
2019-11-14T07:00:00.000+01:00,4063.0
2019-11-14T08:00:00.000+01:00,4091.0
2019-11-14T09:00:00.000+01:00,4117.0
2019-11-14T10:00:00.000+01:00,4138.0
2019-11-14T11:00:00.000+01:00,4015.0
2019-11-14T12:00:00.000+01:00,4014.0
2019-11-14T13:00:00.000+01:00,4013.0
2019-11-14T14:00:00.000+01:00,4013.0
2019-11-14T15:00:00.000+01:00,4013.0
2019-11-14T16:00:00.000+01:00,4013.0
2019-11-14T17:00:00.000+01:00,4014.0
2019-11-14T18:00:00.000+01:00,4014.0
2019-11-14T19:00:00.000+01:00,4015.0
2019-11-14T20:00:00.000+01:00,4036.0
2019-11-14T21:00:00.000+01:00,4037.0
2019-11-14T22:00:00.000+01:00,4047.0
2019-11-14T23:00:00.000+01:00,4062.0
2019-11-15T00:00:00.000+01:00,4059.8
2019-11-15T01:00:00.000+01:00,4134.8
2019-11-15T02:00:00.000+01:00,4134.8
2019-11-15T03:00:00.000+01:00,4140.8
2019-11-15T04:00:00.000+01:00,4146.2
2019-11-15T05:00:00.000+01:00,4195.8
2019-11-15T06:00:00.000+01:00,4224.8
2019-11-15T07:00:00.000+01:00,4254.8
2019-11-15T08:00:00.000+01:00,4284.8
2019-11-15T09:00:00.000+01:00,4284.8
2019-11-15T10:00:00.000+01:00,4314.8
2019-11-15T11:00:00.000+01:00,4343.8
2019-11-15T12:00:00.000+01:00,4403.8
2019-11-15T13:00:00.000+01:00,4412.8
2019-11-15T14:00:00.000+01:00,4436.8
2019-11-15T15:00:00.000+01:00,4434.1
2019-11-15T16:00:00.000+01:00,4348.1
2019-11-15T17:00:00.000+01:00,4351.8
2019-11-15T18:00:00.000+01:00,4364.1
2019-11-15T19:00:00.000+01:00,4352.8
2019-11-15T20:00:00.000+01:00,4353.8
2019-11-15T21:00:00.000+01:00,4354.8
2019-11-15T22:00:00.000+01:00,4355.8
2019-11-15T23:00:00.000+01:00,4355.8
2019-11-16T00:00:00.000+01:00,4371.7
2019-11-16T01:00:00.000+01:00,4401.7
2019-11-16T02:00:00.000+01:00,4462.7
2019-11-16T03:00:00.000+01:00,4476.7
2019-11-16T04:00:00.000+01:00,4503.7
2019-11-16T05:00:00.000+01:00,4533.7
2019-11-16T06:00:00.000+01:00,4563.7
2019-11-16T07:00:00.000+01:00,4593.7
2019-11-16T08:00:00.000+01:00,4604.7
2019-11-16T09:00:00.000+01:00,4604.7
2019-11-16T10:00:00.000+01:00,4604.7
2019-11-16T11:00:00.000+01:00,4605.7
2019-11-16T12:00:00.000+01:00,4579.7
2019-11-16T13:00:00.000+01:00,4579.7
2019-11-16T14:00:00.000+01:00,4579.7
2019-11-16T15:00:00.000+01:00,4578.7
2019-11-16T16:00:00.000+01:00,4577.7
2019-11-16T17:00:00.000+01:00,4578.7
2019-11-16T18:00:00.000+01:00,4594.7
2019-11-16T19:00:00.000+01:00,4625.7
2019-11-16T20:00:00.000+01:00,4692.7
2019-11-16T21:00:00.000+01:00,4722.7
2019-11-16T22:00:00.000+01:00,4752.7
2019-11-16T23:00:00.000+01:00,4782.7
2019-11-17T00:00:00.000+01:00,4813.3
2019-11-17T01:00:00.000+01:00,4843.3
2019-11-17T02:00:00.000+01:00,4874.3
2019-11-17T03:00:00.000+01:00,4903.3
2019-11-17T04:00:00.000+01:00,4932.3
2019-11-17T05:00:00.000+01:00,4932.3
2019-11-17T06:00:00.000+01:00,4932.3
2019-11-17T07:00:00.000+01:00,4932.3
2019-11-17T08:00:00.000+01:00,4931.3
2019-11-17T09:00:00.000+01:00,4931.3
2019-11-17T10:00:00.000+01:00,4931.3
2019-11-17T11:00:00.000+01:00,4932.3
2019-11-17T12:00:00.000+01:00,4975.3
2019-11-17T13:00:00.000+01:00,4977.4
2019-11-17T14:00:00.000+01:00,4975.3
2019-11-17T15:00:00.000+01:00,4974.3
2019-11-17T16:00:00.000+01:00,4973.3
2019-11-17T17:00:00.000+01:00,4740.0
2019-11-17T18:00:00.000+01:00,4975.3
2019-11-17T19:00:00.000+01:00,4976.3
2019-11-17T20:00:00.000+01:00,4977.3
2019-11-17T21:00:00.000+01:00,4977.3
2019-11-17T22:00:00.000+01:00,4977.3
2019-11-17T23:00:00.000+01:00,4977.3
2019-11-18T00:00:00.000+01:00,4978.1
2019-11-18T01:00:00.000+01:00,4978.1
2019-11-18T02:00:00.000+01:00,4979.1
2019-11-18T03:00:00.000+01:00,4978.1
2019-11-18T04:00:00.000+01:00,4977.1
2019-11-18T05:00:00.000+01:00,4977.1
2019-11-18T06:00:00.000+01:00,4977.1
2019-11-18T07:00:00.000+01:00,4977.1
2019-11-18T08:00:00.000+01:00,4976.1
2019-11-18T09:00:00.000+01:00,4976.1
2019-11-18T10:00:00.000+01:00,4976.1
2019-11-18T11:00:00.000+01:00,4977.1
2019-11-18T12:00:00.000+01:00,4977.1
2019-11-18T13:00:00.000+01:00,4977.1
2019-11-18T14:00:00.000+01:00,4977.1
2019-11-18T15:00:00.000+01:00,4976.1
2019-11-18T16:00:00.000+01:00,4975.1
2019-11-18T17:00:00.000+01:00,4976.1
2019-11-18T18:00:00.000+01:00,4977.1
2019-11-18T19:00:00.000+01:00,4978.1
2019-11-18T20:00:00.000+01:00,4979.1
2019-11-18T21:00:00.000+01:00,4979.1
2019-11-18T22:00:00.000+01:00,4979.1
2019-11-18T23:00:00.000+01:00,4979.1
2019-11-19T00:00:00.000+01:00,4993.3
2019-11-19T01:00:00.000+01:00,4993.3
2019-11-19T02:00:00.000+01:00,4993.3
2019-11-19T03:00:00.000+01:00,4993.3
2019-11-19T04:00:00.000+01:00,4994.5
2019-11-19T05:00:00.000+01:00,4995.5
2019-11-19T06:00:00.000+01:00,4995.5
2019-11-19T07:00:00.000+01:00,4995.5
2019-11-19T08:00:00.000+01:00,4994.5
2019-11-19T09:00:00.000+01:00,4993.5
2019-11-19T10:00:00.000+01:00,4992.5
2019-11-19T11:00:00.000+01:00,4992.5
2019-11-19T12:00:00.000+01:00,4989.8
2019-11-19T13:00:00.000+01:00,4987.8
2019-11-19T14:00:00.000+01:00,4987.8
2019-11-19T15:00:00.000+01:00,4985.8
2019-11-19T16:00:00.000+01:00,4987.8
2019-11-19T17:00:00.000+01:00,4987.8
2019-11-19T18:00:00.000+01:00,4987.8
2019-11-19T19:00:00.000+01:00,4987.8
2019-11-19T20:00:00.000+01:00,4989.8
2019-11-19T21:00:00.000+01:00,4989.8
2019-11-19T22:00:00.000+01:00,4989.8
2019-11-19T23:00:00.000+01:00,4989.8
2019-11-20T00:00:00.000+01:00,4993.0
2019-11-20T01:00:00.000+01:00,4993.0
2019-11-20T02:00:00.000+01:00,4993.8
2019-11-20T03:00:00.000+01:00,4993.8
2019-11-20T04:00:00.000+01:00,4996.0
2019-11-20T05:00:00.000+01:00,4997.0
2019-11-20T06:00:00.000+01:00,4997.0
2019-11-20T07:00:00.000+01:00,4996.0
2019-11-20T08:00:00.000+01:00,4995.0
2019-11-20T09:00:00.000+01:00,4994.0
2019-11-20T10:00:00.000+01:00,4994.0
2019-11-20T11:00:00.000+01:00,4993.0
2019-11-20T12:00:00.000+01:00,4993.0
2019-11-20T13:00:00.000+01:00,4993.0
2019-11-20T14:00:00.000+01:00,4991.3
2019-11-20T15:00:00.000+01:00,4991.3
2019-11-20T16:00:00.000+01:00,4989.3
2019-11-20T17:00:00.000+01:00,4991.3
2019-11-20T18:00:00.000+01:00,4994.0
2019-11-20T19:00:00.000+01:00,4994.0
2019-11-20T20:00:00.000+01:00,4996.2
2019-11-20T21:00:00.000+01:00,4996.2
2019-11-20T22:00:00.000+01:00,4996.2
2019-11-20T23:00:00.000+01:00,4998.2
2019-11-21T00:00:00.000+01:00,4995.8
2019-11-21T01:00:00.000+01:00,4996.8
2019-11-21T02:00:00.000+01:00,4996.8
2019-11-21T03:00:00.000+01:00,4996.8
2019-11-21T04:00:00.000+01:00,4996.8
2019-11-21T05:00:00.000+01:00,4996.8
2019-11-21T06:00:00.000+01:00,4996.8
2019-11-21T07:00:00.000+01:00,4996.8
2019-11-21T08:00:00.000+01:00,4996.8
2019-11-21T09:00:00.000+01:00,4996.8
2019-11-21T10:00:00.000+01:00,4996.8
2019-11-21T11:00:00.000+01:00,4994.8
2019-11-21T12:00:00.000+01:00,4992.8
2019-11-21T13:00:00.000+01:00,4992.8
2019-11-21T14:00:00.000+01:00,4991.1
2019-11-21T15:00:00.000+01:00,4991.1
2019-11-21T16:00:00.000+01:00,4991.1
2019-11-21T17:00:00.000+01:00,4991.1
2019-11-21T18:00:00.000+01:00,4992.8
2019-11-21T19:00:00.000+01:00,4994.8
2019-11-21T20:00:00.000+01:00,4995.8
2019-11-21T21:00:00.000+01:00,4996.8
2019-11-21T22:00:00.000+01:00,4996.8
2019-11-21T23:00:00.000+01:00,4996.8
2019-11-22T00:00:00.000+01:00,4998.9
2019-11-22T01:00:00.000+01:00,4998.9
2019-11-22T02:00:00.000+01:00,4998.9
2019-11-22T03:00:00.000+01:00,4998.9
2019-11-22T04:00:00.000+01:00,4998.9
2019-11-22T05:00:00.000+01:00,4998.9
2019-11-22T06:00:00.000+01:00,4998.9
2019-11-22T07:00:00.000+01:00,4998.9
2019-11-22T08:00:00.000+01:00,4998.9
2019-11-22T09:00:00.000+01:00,4998.9
2019-11-22T10:00:00.000+01:00,4998.9
2019-11-22T11:00:00.000+01:00,4998.9
2019-11-22T12:00:00.000+01:00,4998.9
2019-11-22T13:00:00.000+01:00,4998.9
2019-11-22T14:00:00.000+01:00,4998.9
2019-11-22T15:00:00.000+01:00,4998.9
2019-11-22T16:00:00.000+01:00,4998.9
2019-11-22T17:00:00.000+01:00,4998.9
2019-11-22T18:00:00.000+01:00,4998.9
2019-11-22T19:00:00.000+01:00,4998.9
2019-11-22T20:00:00.000+01:00,4998.9
2019-11-22T21:00:00.000+01:00,4998.9
2019-11-22T22:00:00.000+01:00,4998.9
2019-11-22T23:00:00.000+01:00,4998.9
2019-11-23T00:00:00.000+01:00,4999.6
2019-11-23T01:00:00.000+01:00,4999.5
2019-11-23T02:00:00.000+01:00,4999.5
2019-11-23T03:00:00.000+01:00,4999.5
2019-11-23T04:00:00.000+01:00,4999.5
2019-11-23T05:00:00.000+01:00,4999.5
2019-11-23T06:00:00.000+01:00,4999.5
2019-11-23T07:00:00.000+01:00,4999.5
2019-11-23T08:00:00.000+01:00,4999.5
2019-11-23T09:00:00.000+01:00,4999.5
2019-11-23T10:00:00.000+01:00,4999.5
2019-11-23T11:00:00.000+01:00,4999.5
2019-11-23T12:00:00.000+01:00,4999.5
2019-11-23T13:00:00.000+01:00,4999.5
2019-11-23T14:00:00.000+01:00,4999.5
2019-11-23T15:00:00.000+01:00,4999.4
2019-11-23T16:00:00.000+01:00,4999.5
2019-11-23T17:00:00.000+01:00,4999.4
2019-11-23T18:00:00.000+01:00,4999.5
2019-11-23T19:00:00.000+01:00,4999.5
2019-11-23T20:00:00.000+01:00,4999.5
2019-11-23T21:00:00.000+01:00,4999.5
2019-11-23T22:00:00.000+01:00,4999.4
2019-11-23T23:00:00.000+01:00,4999.4
2019-11-24T00:00:00.000+01:00,4999.3
2019-11-24T01:00:00.000+01:00,4999.2
2019-11-24T02:00:00.000+01:00,4999.4
2019-11-24T03:00:00.000+01:00,4999.4
2019-11-24T04:00:00.000+01:00,4999.3
2019-11-24T05:00:00.000+01:00,4999.4
2019-11-24T06:00:00.000+01:00,4999.2
2019-11-24T07:00:00.000+01:00,4999.2
2019-11-24T08:00:00.000+01:00,4999.2
2019-11-24T09:00:00.000+01:00,4999.3
2019-11-24T10:00:00.000+01:00,4999.3
2019-11-24T11:00:00.000+01:00,4999.3
2019-11-24T12:00:00.000+01:00,4999.3
2019-11-24T13:00:00.000+01:00,4999.3
2019-11-24T14:00:00.000+01:00,4999.3
2019-11-24T15:00:00.000+01:00,4999.3
2019-11-24T16:00:00.000+01:00,4999.3
2019-11-24T17:00:00.000+01:00,4999.3
2019-11-24T18:00:00.000+01:00,4999.3
2019-11-24T19:00:00.000+01:00,4999.3
2019-11-24T20:00:00.000+01:00,4999.3
2019-11-24T21:00:00.000+01:00,4999.3
2019-11-24T22:00:00.000+01:00,4999.3
2019-11-24T23:00:00.000+01:00,4999.3
2019-11-25T00:00:00.000+01:00,4998.2
2019-11-25T01:00:00.000+01:00,4998.2
2019-11-25T02:00:00.000+01:00,4998.2
2019-11-25T03:00:00.000+01:00,4998.2
2019-11-25T04:00:00.000+01:00,4998.2
2019-11-25T05:00:00.000+01:00,4998.1
2019-11-25T06:00:00.000+01:00,4998.2
2019-11-25T07:00:00.000+01:00,4998.2
2019-11-25T08:00:00.000+01:00,4998.2
