datetime,ind_79
2019-09-28T23:00:00.000+02:00,9077.3
2019-09-29T00:00:00.000+02:00,6939.2
2019-09-29T01:00:00.000+02:00,5691.8
2019-09-29T02:00:00.000+02:00,4533.2
2019-09-29T03:00:00.000+02:00,4451.3
2019-09-29T04:00:00.000+02:00,4579.2
2019-09-29T05:00:00.000+02:00,4584.2
2019-09-29T06:00:00.000+02:00,4710.3
2019-09-29T07:00:00.000+02:00,5163.2
2019-09-29T08:00:00.000+02:00,4713.8
2019-09-29T09:00:00.000+02:00,5086.0
2019-09-29T10:00:00.000+02:00,5042.1
2019-09-29T11:00:00.000+02:00,5079.2
2019-09-29T12:00:00.000+02:00,5056.0
2019-09-29T13:00:00.000+02:00,5295.8
2019-09-29T14:00:00.000+02:00,5394.7
2019-09-29T15:00:00.000+02:00,5082.8
2019-09-29T16:00:00.000+02:00,4442.7
2019-09-29T17:00:00.000+02:00,4858.5
2019-09-29T18:00:00.000+02:00,5776.0
2019-09-29T19:00:00.000+02:00,6841.6
2019-09-29T20:00:00.000+02:00,7701.9
2019-09-29T21:00:00.000+02:00,7598.6
2019-09-29T22:00:00.000+02:00,7732.1
2019-09-29T23:00:00.000+02:00,7390.5
2019-09-30T00:00:00.000+02:00,6688.9
2019-09-30T01:00:00.000+02:00,6422.6
2019-09-30T02:00:00.000+02:00,6449.3
2019-09-30T03:00:00.000+02:00,6463.7
2019-09-30T04:00:00.000+02:00,6811.7
2019-09-30T05:00:00.000+02:00,7505.7
2019-09-30T06:00:00.000+02:00,9438.0
2019-09-30T07:00:00.000+02:00,10064.2
2019-09-30T08:00:00.000+02:00,10130.0
2019-09-30T09:00:00.000+02:00,10430.2
2019-09-30T10:00:00.000+02:00,10257.4
2019-09-30T11:00:00.000+02:00,10260.3
2019-09-30T12:00:00.000+02:00,10105.7
2019-09-30T13:00:00.000+02:00,10169.5
2019-09-30T14:00:00.000+02:00,10217.5
2019-09-30T15:00:00.000+02:00,10338.6
2019-09-30T16:00:00.000+02:00,10412.8
2019-09-30T17:00:00.000+02:00,10617.7
2019-09-30T18:00:00.000+02:00,10799.5
2019-09-30T19:00:00.000+02:00,10991.5
2019-09-30T20:00:00.000+02:00,11147.8
2019-09-30T21:00:00.000+02:00,11465.7
2019-09-30T22:00:00.000+02:00,11196.5
2019-09-30T23:00:00.000+02:00,9527.1
2019-10-01T00:00:00.000+02:00,7573.4
2019-10-01T01:00:00.000+02:00,6626.2
2019-10-01T02:00:00.000+02:00,6319.0
2019-10-01T03:00:00.000+02:00,5664.5
2019-10-01T04:00:00.000+02:00,5622.7
2019-10-01T05:00:00.000+02:00,5723.5
2019-10-01T06:00:00.000+02:00,7189.4
2019-10-01T07:00:00.000+02:00,8247.7
2019-10-01T08:00:00.000+02:00,8859.9
2019-10-01T09:00:00.000+02:00,8846.1
2019-10-01T10:00:00.000+02:00,8952.0
2019-10-01T11:00:00.000+02:00,8886.7
2019-10-01T12:00:00.000+02:00,8980.1
2019-10-01T13:00:00.000+02:00,8590.6
2019-10-01T14:00:00.000+02:00,8310.7
2019-10-01T15:00:00.000+02:00,9038.8
2019-10-01T16:00:00.000+02:00,9012.3
2019-10-01T17:00:00.000+02:00,9294.2
2019-10-01T18:00:00.000+02:00,9248.7
2019-10-01T19:00:00.000+02:00,8695.9
2019-10-01T20:00:00.000+02:00,9481.2
2019-10-01T21:00:00.000+02:00,9287.1
2019-10-01T22:00:00.000+02:00,7407.4
2019-10-01T23:00:00.000+02:00,5600.1
2019-10-02T00:00:00.000+02:00,5603.8
2019-10-02T01:00:00.000+02:00,5023.6
2019-10-02T02:00:00.000+02:00,4965.8
2019-10-02T03:00:00.000+02:00,4972.9
2019-10-02T04:00:00.000+02:00,5095.9
2019-10-02T05:00:00.000+02:00,5367.6
2019-10-02T06:00:00.000+02:00,6400.8
2019-10-02T07:00:00.000+02:00,9112.6
2019-10-02T08:00:00.000+02:00,9613.8
2019-10-02T09:00:00.000+02:00,9920.2
2019-10-02T10:00:00.000+02:00,10188.4
2019-10-02T11:00:00.000+02:00,9812.8
2019-10-02T12:00:00.000+02:00,9168.2
2019-10-02T13:00:00.000+02:00,8506.5
2019-10-02T14:00:00.000+02:00,8154.4
2019-10-02T15:00:00.000+02:00,7849.9
2019-10-02T16:00:00.000+02:00,8585.5
2019-10-02T17:00:00.000+02:00,8550.5
2019-10-02T18:00:00.000+02:00,9439.5
2019-10-02T19:00:00.000+02:00,9698.7
2019-10-02T20:00:00.000+02:00,9920.8
2019-10-02T21:00:00.000+02:00,9800.9
2019-10-02T22:00:00.000+02:00,9120.5
2019-10-02T23:00:00.000+02:00,8940.3
2019-10-03T00:00:00.000+02:00,7103.1
2019-10-03T01:00:00.000+02:00,7026.5
2019-10-03T02:00:00.000+02:00,6888.8
2019-10-03T03:00:00.000+02:00,6757.8
2019-10-03T04:00:00.000+02:00,6753.9
2019-10-03T05:00:00.000+02:00,6861.2
2019-10-03T06:00:00.000+02:00,7986.9
2019-10-03T07:00:00.000+02:00,9056.5
2019-10-03T08:00:00.000+02:00,9508.3
2019-10-03T09:00:00.000+02:00,9391.2
2019-10-03T10:00:00.000+02:00,9275.5
2019-10-03T11:00:00.000+02:00,9407.8
2019-10-03T12:00:00.000+02:00,9384.1
2019-10-03T13:00:00.000+02:00,9175.7
2019-10-03T14:00:00.000+02:00,8651.3
2019-10-03T15:00:00.000+02:00,8604.0
2019-10-03T16:00:00.000+02:00,8721.7
2019-10-03T17:00:00.000+02:00,9681.7
2019-10-03T18:00:00.000+02:00,9725.5
2019-10-03T19:00:00.000+02:00,9729.7
2019-10-03T20:00:00.000+02:00,9649.0
2019-10-03T21:00:00.000+02:00,9327.4
2019-10-03T22:00:00.000+02:00,8848.9
2019-10-03T23:00:00.000+02:00,8334.3
2019-10-04T00:00:00.000+02:00,7331.8
2019-10-04T01:00:00.000+02:00,6889.5
2019-10-04T02:00:00.000+02:00,6507.5
2019-10-04T03:00:00.000+02:00,6404.2
2019-10-04T04:00:00.000+02:00,6734.5
2019-10-04T05:00:00.000+02:00,7005.4
2019-10-04T06:00:00.000+02:00,8919.3
2019-10-04T07:00:00.000+02:00,9526.4
2019-10-04T08:00:00.000+02:00,10162.2
2019-10-04T09:00:00.000+02:00,10111.2
2019-10-04T10:00:00.000+02:00,10257.7
2019-10-04T11:00:00.000+02:00,10311.2
2019-10-04T12:00:00.000+02:00,10201.1
2019-10-04T13:00:00.000+02:00,10009.0
2019-10-04T14:00:00.000+02:00,9782.3
2019-10-04T15:00:00.000+02:00,9703.4
2019-10-04T16:00:00.000+02:00,9854.0
2019-10-04T17:00:00.000+02:00,10106.3
2019-10-04T18:00:00.000+02:00,10135.6
2019-10-04T19:00:00.000+02:00,10204.1
2019-10-04T20:00:00.000+02:00,10005.2
2019-10-04T21:00:00.000+02:00,9933.9
2019-10-04T22:00:00.000+02:00,9588.5
2019-10-04T23:00:00.000+02:00,9360.3
2019-10-05T00:00:00.000+02:00,7740.7
2019-10-05T01:00:00.000+02:00,7258.7
2019-10-05T02:00:00.000+02:00,6599.6
2019-10-05T03:00:00.000+02:00,6582.1
2019-10-05T04:00:00.000+02:00,6562.8
2019-10-05T05:00:00.000+02:00,6560.6
2019-10-05T06:00:00.000+02:00,7530.3
2019-10-05T07:00:00.000+02:00,8274.4
2019-10-05T08:00:00.000+02:00,9004.1
2019-10-05T09:00:00.000+02:00,9317.9
2019-10-05T10:00:00.000+02:00,9172.0
2019-10-05T11:00:00.000+02:00,8923.7
2019-10-05T12:00:00.000+02:00,9003.2
2019-10-05T13:00:00.000+02:00,9008.5
2019-10-05T14:00:00.000+02:00,8974.8
2019-10-05T15:00:00.000+02:00,8083.3
2019-10-05T16:00:00.000+02:00,7175.3
2019-10-05T17:00:00.000+02:00,8326.4
2019-10-05T18:00:00.000+02:00,9397.5
2019-10-05T19:00:00.000+02:00,9234.3
2019-10-05T20:00:00.000+02:00,9126.0
2019-10-05T21:00:00.000+02:00,9290.9
2019-10-05T22:00:00.000+02:00,9014.5
2019-10-05T23:00:00.000+02:00,8790.6
2019-10-06T00:00:00.000+02:00,6324.9
2019-10-06T01:00:00.000+02:00,5960.9
2019-10-06T02:00:00.000+02:00,5622.8
2019-10-06T03:00:00.000+02:00,5074.8
2019-10-06T04:00:00.000+02:00,5144.3
2019-10-06T05:00:00.000+02:00,4943.4
2019-10-06T06:00:00.000+02:00,5314.4
2019-10-06T07:00:00.000+02:00,5626.1
2019-10-06T08:00:00.000+02:00,5977.6
2019-10-06T09:00:00.000+02:00,6251.5
2019-10-06T10:00:00.000+02:00,6456.6
2019-10-06T11:00:00.000+02:00,6618.1
2019-10-06T12:00:00.000+02:00,6665.2
2019-10-06T13:00:00.000+02:00,6656.8
2019-10-06T14:00:00.000+02:00,6645.9
2019-10-06T15:00:00.000+02:00,6516.2
2019-10-06T16:00:00.000+02:00,6485.2
2019-10-06T17:00:00.000+02:00,6555.5
2019-10-06T18:00:00.000+02:00,6600.4
2019-10-06T19:00:00.000+02:00,6743.2
2019-10-06T20:00:00.000+02:00,7195.3
2019-10-06T21:00:00.000+02:00,7437.2
2019-10-06T22:00:00.000+02:00,7244.3
2019-10-06T23:00:00.000+02:00,7122.6
2019-10-07T00:00:00.000+02:00,6244.5
2019-10-07T01:00:00.000+02:00,6188.4
2019-10-07T02:00:00.000+02:00,5406.7
2019-10-07T03:00:00.000+02:00,5583.1
2019-10-07T04:00:00.000+02:00,5958.5
2019-10-07T05:00:00.000+02:00,6350.7
2019-10-07T06:00:00.000+02:00,8657.8
2019-10-07T07:00:00.000+02:00,10022.4
2019-10-07T08:00:00.000+02:00,10729.9
2019-10-07T09:00:00.000+02:00,10692.2
2019-10-07T10:00:00.000+02:00,10544.1
2019-10-07T11:00:00.000+02:00,10115.1
2019-10-07T12:00:00.000+02:00,10569.8
2019-10-07T13:00:00.000+02:00,10685.6
2019-10-07T14:00:00.000+02:00,10414.4
2019-10-07T15:00:00.000+02:00,10568.7
2019-10-07T16:00:00.000+02:00,10723.8
2019-10-07T17:00:00.000+02:00,10598.4
2019-10-07T18:00:00.000+02:00,10497.6
2019-10-07T19:00:00.000+02:00,10743.4
2019-10-07T20:00:00.000+02:00,10968.4
2019-10-07T21:00:00.000+02:00,10688.1
2019-10-07T22:00:00.000+02:00,10404.4
2019-10-07T23:00:00.000+02:00,10336.3
2019-10-08T00:00:00.000+02:00,8005.4
2019-10-08T01:00:00.000+02:00,7832.3
2019-10-08T02:00:00.000+02:00,7296.5
2019-10-08T03:00:00.000+02:00,7461.5
2019-10-08T04:00:00.000+02:00,7475.2
2019-10-08T05:00:00.000+02:00,8158.1
2019-10-08T06:00:00.000+02:00,9487.4
2019-10-08T07:00:00.000+02:00,10211.9
2019-10-08T08:00:00.000+02:00,10411.6
2019-10-08T09:00:00.000+02:00,10437.1
2019-10-08T10:00:00.000+02:00,9853.4
2019-10-08T11:00:00.000+02:00,9824.4
2019-10-08T12:00:00.000+02:00,9891.5
2019-10-08T13:00:00.000+02:00,9917.7
2019-10-08T14:00:00.000+02:00,9886.4
2019-10-08T15:00:00.000+02:00,9885.3
2019-10-08T16:00:00.000+02:00,9934.3
2019-10-08T17:00:00.000+02:00,9947.0
2019-10-08T18:00:00.000+02:00,10027.6
2019-10-08T19:00:00.000+02:00,9782.0
2019-10-08T20:00:00.000+02:00,9949.5
2019-10-08T21:00:00.000+02:00,9954.1
2019-10-08T22:00:00.000+02:00,9846.1
2019-10-08T23:00:00.000+02:00,9383.1
2019-10-09T00:00:00.000+02:00,8146.9
2019-10-09T01:00:00.000+02:00,7826.2
2019-10-09T02:00:00.000+02:00,7375.5
2019-10-09T03:00:00.000+02:00,6728.9
2019-10-09T04:00:00.000+02:00,6743.2
2019-10-09T05:00:00.000+02:00,7096.7
2019-10-09T06:00:00.000+02:00,8332.7
2019-10-09T07:00:00.000+02:00,9186.5
2019-10-09T08:00:00.000+02:00,9453.3
2019-10-09T09:00:00.000+02:00,9533.1
2019-10-09T10:00:00.000+02:00,9581.3
2019-10-09T11:00:00.000+02:00,9780.4
2019-10-09T12:00:00.000+02:00,9886.7
2019-10-09T13:00:00.000+02:00,10183.9
2019-10-09T14:00:00.000+02:00,10042.3
2019-10-09T15:00:00.000+02:00,10033.2
2019-10-09T16:00:00.000+02:00,9762.6
2019-10-09T17:00:00.000+02:00,9692.7
2019-10-09T18:00:00.000+02:00,9985.7
2019-10-09T19:00:00.000+02:00,10063.6
2019-10-09T20:00:00.000+02:00,10112.9
2019-10-09T21:00:00.000+02:00,10022.8
2019-10-09T22:00:00.000+02:00,10108.2
2019-10-09T23:00:00.000+02:00,9210.4
2019-10-10T00:00:00.000+02:00,7337.6
2019-10-10T01:00:00.000+02:00,6790.4
2019-10-10T02:00:00.000+02:00,6700.6
2019-10-10T03:00:00.000+02:00,6890.9
2019-10-10T04:00:00.000+02:00,6842.8
2019-10-10T05:00:00.000+02:00,6959.8
2019-10-10T06:00:00.000+02:00,8819.8
2019-10-10T07:00:00.000+02:00,10623.5
2019-10-10T08:00:00.000+02:00,11056.0
2019-10-10T09:00:00.000+02:00,10843.3
2019-10-10T10:00:00.000+02:00,10771.1
2019-10-10T11:00:00.000+02:00,10526.6
2019-10-10T12:00:00.000+02:00,10674.2
2019-10-10T13:00:00.000+02:00,10700.8
2019-10-10T14:00:00.000+02:00,10498.4
2019-10-10T15:00:00.000+02:00,10790.4
2019-10-10T16:00:00.000+02:00,10868.2
2019-10-10T17:00:00.000+02:00,10984.2
2019-10-10T18:00:00.000+02:00,10888.3
2019-10-10T19:00:00.000+02:00,10632.7
2019-10-10T20:00:00.000+02:00,10780.4
2019-10-10T21:00:00.000+02:00,10831.4
2019-10-10T22:00:00.000+02:00,10668.7
2019-10-10T23:00:00.000+02:00,10026.1
2019-10-11T00:00:00.000+02:00,8272.2
2019-10-11T01:00:00.000+02:00,7383.6
2019-10-11T02:00:00.000+02:00,6449.7
2019-10-11T03:00:00.000+02:00,6110.9
2019-10-11T04:00:00.000+02:00,5952.2
2019-10-11T05:00:00.000+02:00,6360.3
2019-10-11T06:00:00.000+02:00,8875.7
2019-10-11T07:00:00.000+02:00,10209.9
2019-10-11T08:00:00.000+02:00,10430.2
2019-10-11T09:00:00.000+02:00,10649.8
2019-10-11T10:00:00.000+02:00,10849.3
2019-10-11T11:00:00.000+02:00,10743.1
2019-10-11T12:00:00.000+02:00,11020.9
2019-10-11T13:00:00.000+02:00,10697.5
2019-10-11T14:00:00.000+02:00,9932.4
2019-10-11T15:00:00.000+02:00,9631.0
2019-10-11T16:00:00.000+02:00,9459.8
2019-10-11T17:00:00.000+02:00,10178.4
2019-10-11T18:00:00.000+02:00,10726.6
2019-10-11T19:00:00.000+02:00,11110.5
2019-10-11T20:00:00.000+02:00,11095.5
2019-10-11T21:00:00.000+02:00,10947.9
2019-10-11T22:00:00.000+02:00,10132.9
2019-10-11T23:00:00.000+02:00,8039.8
2019-10-12T00:00:00.000+02:00,6956.5
2019-10-12T01:00:00.000+02:00,5650.8
2019-10-12T02:00:00.000+02:00,4812.2
2019-10-12T03:00:00.000+02:00,4696.5
2019-10-12T04:00:00.000+02:00,4602.3
2019-10-12T05:00:00.000+02:00,4412.1
2019-10-12T06:00:00.000+02:00,4421.4
2019-10-12T07:00:00.000+02:00,4796.8
2019-10-12T08:00:00.000+02:00,5077.7
2019-10-12T09:00:00.000+02:00,4753.5
2019-10-12T10:00:00.000+02:00,4820.0
2019-10-12T11:00:00.000+02:00,4740.5
2019-10-12T12:00:00.000+02:00,4547.8
2019-10-12T13:00:00.000+02:00,4369.9
2019-10-12T14:00:00.000+02:00,4329.2
2019-10-12T15:00:00.000+02:00,4131.8
2019-10-12T16:00:00.000+02:00,3720.3
2019-10-12T17:00:00.000+02:00,4101.4
2019-10-12T18:00:00.000+02:00,4429.9
2019-10-12T19:00:00.000+02:00,4683.8
2019-10-12T20:00:00.000+02:00,5265.5
2019-10-12T21:00:00.000+02:00,5124.3
2019-10-12T22:00:00.000+02:00,4595.6
2019-10-12T23:00:00.000+02:00,4317.8
2019-10-13T00:00:00.000+02:00,3031.3
2019-10-13T01:00:00.000+02:00,3133.9
2019-10-13T02:00:00.000+02:00,2988.7
2019-10-13T03:00:00.000+02:00,2660.6
2019-10-13T04:00:00.000+02:00,2609.0
2019-10-13T05:00:00.000+02:00,2609.1
2019-10-13T06:00:00.000+02:00,2768.0
2019-10-13T07:00:00.000+02:00,3142.2
2019-10-13T08:00:00.000+02:00,3371.8
2019-10-13T09:00:00.000+02:00,3924.5
2019-10-13T10:00:00.000+02:00,4106.7
2019-10-13T11:00:00.000+02:00,4207.7
2019-10-13T12:00:00.000+02:00,4183.2
2019-10-13T13:00:00.000+02:00,4144.2
2019-10-13T14:00:00.000+02:00,4008.1
2019-10-13T15:00:00.000+02:00,3216.7
2019-10-13T16:00:00.000+02:00,2855.5
2019-10-13T17:00:00.000+02:00,2618.1
2019-10-13T18:00:00.000+02:00,3007.9
2019-10-13T19:00:00.000+02:00,4022.6
2019-10-13T20:00:00.000+02:00,4962.6
2019-10-13T21:00:00.000+02:00,5041.8
2019-10-13T22:00:00.000+02:00,4945.2
2019-10-13T23:00:00.000+02:00,4880.2
2019-10-14T00:00:00.000+02:00,3806.7
2019-10-14T01:00:00.000+02:00,3530.9
2019-10-14T02:00:00.000+02:00,3684.1
2019-10-14T03:00:00.000+02:00,3288.0
2019-10-14T04:00:00.000+02:00,3236.3
2019-10-14T05:00:00.000+02:00,3642.7
2019-10-14T06:00:00.000+02:00,5299.9
2019-10-14T07:00:00.000+02:00,7177.0
2019-10-14T08:00:00.000+02:00,7650.0
2019-10-14T09:00:00.000+02:00,7923.3
2019-10-14T10:00:00.000+02:00,7963.6
2019-10-14T11:00:00.000+02:00,7905.5
2019-10-14T12:00:00.000+02:00,7810.4
2019-10-14T13:00:00.000+02:00,7759.9
2019-10-14T14:00:00.000+02:00,7056.6
2019-10-14T15:00:00.000+02:00,6644.6
2019-10-14T16:00:00.000+02:00,6263.6
2019-10-14T17:00:00.000+02:00,6843.4
2019-10-14T18:00:00.000+02:00,7121.0
2019-10-14T19:00:00.000+02:00,6351.6
2019-10-14T20:00:00.000+02:00,7123.4
2019-10-14T21:00:00.000+02:00,6400.1
2019-10-14T22:00:00.000+02:00,5407.8
2019-10-14T23:00:00.000+02:00,5171.4
2019-10-15T00:00:00.000+02:00,4568.3
2019-10-15T01:00:00.000+02:00,4166.5
2019-10-15T02:00:00.000+02:00,3650.9
2019-10-15T03:00:00.000+02:00,3328.4
2019-10-15T04:00:00.000+02:00,3324.2
2019-10-15T05:00:00.000+02:00,3576.5
2019-10-15T06:00:00.000+02:00,6107.7
2019-10-15T07:00:00.000+02:00,8639.8
2019-10-15T08:00:00.000+02:00,10078.2
2019-10-15T09:00:00.000+02:00,10329.8
2019-10-15T10:00:00.000+02:00,10119.7
2019-10-15T11:00:00.000+02:00,9943.2
2019-10-15T12:00:00.000+02:00,9922.3
2019-10-15T13:00:00.000+02:00,10000.6
2019-10-15T14:00:00.000+02:00,9598.4
2019-10-15T15:00:00.000+02:00,9350.0
2019-10-15T16:00:00.000+02:00,9640.4
2019-10-15T17:00:00.000+02:00,10181.3
2019-10-15T18:00:00.000+02:00,9981.3
2019-10-15T19:00:00.000+02:00,9796.8
2019-10-15T20:00:00.000+02:00,10560.9
2019-10-15T21:00:00.000+02:00,10206.8
2019-10-15T22:00:00.000+02:00,9828.8
2019-10-15T23:00:00.000+02:00,7791.0
2019-10-16T00:00:00.000+02:00,6021.4
2019-10-16T01:00:00.000+02:00,5555.0
2019-10-16T02:00:00.000+02:00,5220.2
2019-10-16T03:00:00.000+02:00,4873.9
2019-10-16T04:00:00.000+02:00,5055.7
2019-10-16T05:00:00.000+02:00,5370.8
2019-10-16T06:00:00.000+02:00,6475.6
2019-10-16T07:00:00.000+02:00,8777.5
2019-10-16T08:00:00.000+02:00,9230.6
2019-10-16T09:00:00.000+02:00,9112.3
2019-10-16T10:00:00.000+02:00,8892.2
2019-10-16T11:00:00.000+02:00,8263.0
2019-10-16T12:00:00.000+02:00,7344.4
2019-10-16T13:00:00.000+02:00,6851.5
2019-10-16T14:00:00.000+02:00,6877.3
2019-10-16T15:00:00.000+02:00,6838.6
2019-10-16T16:00:00.000+02:00,7363.1
2019-10-16T17:00:00.000+02:00,8783.9
2019-10-16T18:00:00.000+02:00,9170.0
2019-10-16T19:00:00.000+02:00,9039.5
2019-10-16T20:00:00.000+02:00,9187.0
2019-10-16T21:00:00.000+02:00,9178.7
2019-10-16T22:00:00.000+02:00,8653.9
2019-10-16T23:00:00.000+02:00,7549.0
2019-10-17T00:00:00.000+02:00,6289.0
2019-10-17T01:00:00.000+02:00,5064.2
2019-10-17T02:00:00.000+02:00,4871.6
2019-10-17T03:00:00.000+02:00,4753.9
2019-10-17T04:00:00.000+02:00,5144.5
2019-10-17T05:00:00.000+02:00,5004.5
2019-10-17T06:00:00.000+02:00,6791.1
2019-10-17T07:00:00.000+02:00,9108.3
2019-10-17T08:00:00.000+02:00,9912.6
2019-10-17T09:00:00.000+02:00,10154.0
2019-10-17T10:00:00.000+02:00,9987.0
2019-10-17T11:00:00.000+02:00,9889.2
2019-10-17T12:00:00.000+02:00,9729.2
2019-10-17T13:00:00.000+02:00,8926.9
2019-10-17T14:00:00.000+02:00,9206.7
2019-10-17T15:00:00.000+02:00,9074.8
2019-10-17T16:00:00.000+02:00,9419.0
2019-10-17T17:00:00.000+02:00,9827.8
2019-10-17T18:00:00.000+02:00,9741.3
2019-10-17T19:00:00.000+02:00,9827.9
2019-10-17T20:00:00.000+02:00,9980.0
2019-10-17T21:00:00.000+02:00,9365.1
2019-10-17T22:00:00.000+02:00,8796.6
2019-10-17T23:00:00.000+02:00,7535.7
2019-10-18T00:00:00.000+02:00,6165.2
2019-10-18T01:00:00.000+02:00,5542.5
2019-10-18T02:00:00.000+02:00,5199.2
2019-10-18T03:00:00.000+02:00,5055.6
2019-10-18T04:00:00.000+02:00,5305.0
2019-10-18T05:00:00.000+02:00,5793.8
2019-10-18T06:00:00.000+02:00,7292.6
2019-10-18T07:00:00.000+02:00,8904.9
2019-10-18T08:00:00.000+02:00,9578.4
2019-10-18T09:00:00.000+02:00,9522.9
2019-10-18T10:00:00.000+02:00,9681.1
2019-10-18T11:00:00.000+02:00,9667.2
2019-10-18T12:00:00.000+02:00,9594.3
2019-10-18T13:00:00.000+02:00,9442.5
2019-10-18T14:00:00.000+02:00,9114.3
2019-10-18T15:00:00.000+02:00,9071.2
2019-10-18T16:00:00.000+02:00,9077.9
2019-10-18T17:00:00.000+02:00,9299.8
2019-10-18T18:00:00.000+02:00,9000.7
2019-10-18T19:00:00.000+02:00,9418.5
2019-10-18T20:00:00.000+02:00,9612.3
2019-10-18T21:00:00.000+02:00,9289.8
2019-10-18T22:00:00.000+02:00,8428.8
2019-10-18T23:00:00.000+02:00,7382.4
2019-10-19T00:00:00.000+02:00,5646.3
2019-10-19T01:00:00.000+02:00,4648.9
2019-10-19T02:00:00.000+02:00,4588.6
2019-10-19T03:00:00.000+02:00,4357.4
2019-10-19T04:00:00.000+02:00,4164.3
2019-10-19T05:00:00.000+02:00,4428.4
2019-10-19T06:00:00.000+02:00,5462.8
2019-10-19T07:00:00.000+02:00,6383.1
2019-10-19T08:00:00.000+02:00,6666.6
2019-10-19T09:00:00.000+02:00,7019.6
2019-10-19T10:00:00.000+02:00,7185.6
2019-10-19T11:00:00.000+02:00,7157.3
2019-10-19T12:00:00.000+02:00,6893.1
2019-10-19T13:00:00.000+02:00,6313.3
2019-10-19T14:00:00.000+02:00,6217.7
2019-10-19T15:00:00.000+02:00,5879.8
2019-10-19T16:00:00.000+02:00,5536.8
2019-10-19T17:00:00.000+02:00,6213.5
2019-10-19T18:00:00.000+02:00,7025.5
2019-10-19T19:00:00.000+02:00,6948.4
2019-10-19T20:00:00.000+02:00,7242.9
2019-10-19T21:00:00.000+02:00,7044.3
2019-10-19T22:00:00.000+02:00,6424.4
2019-10-19T23:00:00.000+02:00,5117.8
2019-10-20T00:00:00.000+02:00,4398.5
2019-10-20T01:00:00.000+02:00,4241.7
2019-10-20T02:00:00.000+02:00,3739.9
2019-10-20T03:00:00.000+02:00,3624.6
2019-10-20T04:00:00.000+02:00,3792.5
2019-10-20T05:00:00.000+02:00,3691.8
2019-10-20T06:00:00.000+02:00,3835.9
2019-10-20T07:00:00.000+02:00,4661.2
2019-10-20T08:00:00.000+02:00,4979.8
2019-10-20T09:00:00.000+02:00,4940.8
2019-10-20T10:00:00.000+02:00,5655.4
2019-10-20T11:00:00.000+02:00,5926.0
2019-10-20T12:00:00.000+02:00,6370.4
2019-10-20T13:00:00.000+02:00,6373.3
2019-10-20T14:00:00.000+02:00,6302.2
2019-10-20T15:00:00.000+02:00,6011.2
2019-10-20T16:00:00.000+02:00,4929.0
2019-10-20T17:00:00.000+02:00,6175.7
2019-10-20T18:00:00.000+02:00,7661.0
2019-10-20T19:00:00.000+02:00,8016.4
2019-10-20T20:00:00.000+02:00,8213.0
2019-10-20T21:00:00.000+02:00,7733.5
2019-10-20T22:00:00.000+02:00,7687.9
2019-10-20T23:00:00.000+02:00,7576.6
2019-10-21T00:00:00.000+02:00,6475.8
2019-10-21T01:00:00.000+02:00,6741.1
2019-10-21T02:00:00.000+02:00,6524.3
2019-10-21T03:00:00.000+02:00,6503.7
2019-10-21T04:00:00.000+02:00,6972.1
2019-10-21T05:00:00.000+02:00,6987.0
2019-10-21T06:00:00.000+02:00,8923.6
2019-10-21T07:00:00.000+02:00,10303.6
2019-10-21T08:00:00.000+02:00,10670.9
2019-10-21T09:00:00.000+02:00,10527.4
2019-10-21T10:00:00.000+02:00,10605.1
2019-10-21T11:00:00.000+02:00,10317.5
2019-10-21T12:00:00.000+02:00,10239.4
2019-10-21T13:00:00.000+02:00,10216.7
2019-10-21T14:00:00.000+02:00,9965.4
2019-10-21T15:00:00.000+02:00,9527.5
2019-10-21T16:00:00.000+02:00,9683.3
2019-10-21T17:00:00.000+02:00,10283.8
2019-10-21T18:00:00.000+02:00,10405.7
2019-10-21T19:00:00.000+02:00,10698.3
2019-10-21T20:00:00.000+02:00,10875.3
2019-10-21T21:00:00.000+02:00,10319.8
2019-10-21T22:00:00.000+02:00,9553.7
2019-10-21T23:00:00.000+02:00,9022.2
2019-10-22T00:00:00.000+02:00,7260.6
2019-10-22T01:00:00.000+02:00,6669.1
2019-10-22T02:00:00.000+02:00,6363.6
2019-10-22T03:00:00.000+02:00,6116.3
2019-10-22T04:00:00.000+02:00,5929.2
2019-10-22T05:00:00.000+02:00,5767.3
2019-10-22T06:00:00.000+02:00,8057.7
2019-10-22T07:00:00.000+02:00,8939.8
2019-10-22T08:00:00.000+02:00,8942.9
2019-10-22T09:00:00.000+02:00,9047.1
2019-10-22T10:00:00.000+02:00,9439.5
2019-10-22T11:00:00.000+02:00,9414.4
2019-10-22T12:00:00.000+02:00,9294.0
2019-10-22T13:00:00.000+02:00,9130.3
2019-10-22T14:00:00.000+02:00,9095.0
2019-10-22T15:00:00.000+02:00,9146.9
2019-10-22T16:00:00.000+02:00,9086.1
2019-10-22T17:00:00.000+02:00,9114.6
2019-10-22T18:00:00.000+02:00,9226.7
2019-10-22T19:00:00.000+02:00,9162.3
2019-10-22T20:00:00.000+02:00,9405.6
2019-10-22T21:00:00.000+02:00,9035.4
2019-10-22T22:00:00.000+02:00,8270.2
2019-10-22T23:00:00.000+02:00,7469.5
2019-10-23T00:00:00.000+02:00,5819.7
2019-10-23T01:00:00.000+02:00,4899.1
2019-10-23T02:00:00.000+02:00,5169.0
2019-10-23T03:00:00.000+02:00,4982.5
2019-10-23T04:00:00.000+02:00,5067.8
