datetime,ind_10027
2019-09-26T07:00:00.000+02:00,28401.3
2019-09-26T08:00:00.000+02:00,29808.1
2019-09-26T09:00:00.000+02:00,30762.6
2019-09-26T10:00:00.000+02:00,31815.2
2019-09-26T11:00:00.000+02:00,32122.0
2019-09-26T12:00:00.000+02:00,32689.8
2019-09-26T13:00:00.000+02:00,32979.9
2019-09-26T14:00:00.000+02:00,32104.7
2019-09-26T15:00:00.000+02:00,31896.2
2019-09-26T16:00:00.000+02:00,31762.9
2019-09-26T17:00:00.000+02:00,31624.1
2019-09-26T18:00:00.000+02:00,31200.3
2019-09-26T19:00:00.000+02:00,31094.8
2019-09-26T20:00:00.000+02:00,32814.6
2019-09-26T21:00:00.000+02:00,32938.9
2019-09-26T22:00:00.000+02:00,29217.1
2019-09-26T23:00:00.000+02:00,26926.5
2019-09-27T00:00:00.000+02:00,25375.6
2019-09-27T01:00:00.000+02:00,24392.4
2019-09-27T02:00:00.000+02:00,23528.2
2019-09-27T03:00:00.000+02:00,23220.5
2019-09-27T04:00:00.000+02:00,23107.5
2019-09-27T05:00:00.000+02:00,23399.3
2019-09-27T06:00:00.000+02:00,25338.5
2019-09-27T07:00:00.000+02:00,28447.1
2019-09-27T08:00:00.000+02:00,29855.2
2019-09-27T09:00:00.000+02:00,30935.6
2019-09-27T10:00:00.000+02:00,31242.8
2019-09-27T11:00:00.000+02:00,32429.7
2019-09-27T12:00:00.000+02:00,33144.4
2019-09-27T13:00:00.000+02:00,33375.4
2019-09-27T14:00:00.000+02:00,32460.3
2019-09-27T15:00:00.000+02:00,31806.2
2019-09-27T16:00:00.000+02:00,31677.1
2019-09-27T17:00:00.000+02:00,31382.8
2019-09-27T18:00:00.000+02:00,30856.9
2019-09-27T19:00:00.000+02:00,30521.5
2019-09-27T20:00:00.000+02:00,31626.8
2019-09-27T21:00:00.000+02:00,31394.6
2019-09-27T22:00:00.000+02:00,28855.0
2019-09-27T23:00:00.000+02:00,26486.4
2019-09-28T00:00:00.000+02:00,25117.0
2019-09-28T01:00:00.000+02:00,24000.0
2019-09-28T02:00:00.000+02:00,22909.0
2019-09-28T03:00:00.000+02:00,22300.0
2019-09-28T04:00:00.000+02:00,21950.0
2019-09-28T05:00:00.000+02:00,21700.0
2019-09-28T06:00:00.000+02:00,22310.7
2019-09-28T07:00:00.000+02:00,23272.1
2019-09-28T08:00:00.000+02:00,24278.8
2019-09-28T09:00:00.000+02:00,26010.6
2019-09-28T10:00:00.000+02:00,27673.8
2019-09-28T11:00:00.000+02:00,28291.4
2019-09-28T12:00:00.000+02:00,28673.3
2019-09-28T13:00:00.000+02:00,29026.0
2019-09-28T14:00:00.000+02:00,28536.2
2019-09-28T15:00:00.000+02:00,27357.4
2019-09-28T16:00:00.000+02:00,26562.2
2019-09-28T17:00:00.000+02:00,26169.0
2019-09-28T18:00:00.000+02:00,26078.3
2019-09-28T19:00:00.000+02:00,26294.6
2019-09-28T20:00:00.000+02:00,27757.8
2019-09-28T21:00:00.000+02:00,28302.4
2019-09-28T22:00:00.000+02:00,26362.2
2019-09-28T23:00:00.000+02:00,24616.4
2019-09-29T00:00:00.000+02:00,22989.7
2019-09-29T01:00:00.000+02:00,21500.0
2019-09-29T02:00:00.000+02:00,20502.2
2019-09-29T03:00:00.000+02:00,20016.3
2019-09-29T04:00:00.000+02:00,19531.1
2019-09-29T05:00:00.000+02:00,19455.4
2019-09-29T06:00:00.000+02:00,19820.0
2019-09-29T07:00:00.000+02:00,20354.3
2019-09-29T08:00:00.000+02:00,20712.8
2019-09-29T09:00:00.000+02:00,22167.6
2019-09-29T10:00:00.000+02:00,23561.2
2019-09-29T11:00:00.000+02:00,24729.9
2019-09-29T12:00:00.000+02:00,25356.5
2019-09-29T13:00:00.000+02:00,26038.7
2019-09-29T14:00:00.000+02:00,26310.1
2019-09-29T15:00:00.000+02:00,25078.5
2019-09-29T16:00:00.000+02:00,24624.3
2019-09-29T17:00:00.000+02:00,24282.4
2019-09-29T18:00:00.000+02:00,24649.3
2019-09-29T19:00:00.000+02:00,24951.2
2019-09-29T20:00:00.000+02:00,27409.4
2019-09-29T21:00:00.000+02:00,27793.1
2019-09-29T22:00:00.000+02:00,26466.7
2019-09-29T23:00:00.000+02:00,24498.6
2019-09-30T00:00:00.000+02:00,23014.9
2019-09-30T01:00:00.000+02:00,21691.1
2019-09-30T02:00:00.000+02:00,20925.6
2019-09-30T03:00:00.000+02:00,20584.6
2019-09-30T04:00:00.000+02:00,20659.2
2019-09-30T05:00:00.000+02:00,21320.7
2019-09-30T06:00:00.000+02:00,23852.4
2019-09-30T07:00:00.000+02:00,27380.4
2019-09-30T08:00:00.000+02:00,29311.1
2019-09-30T09:00:00.000+02:00,30472.8
2019-09-30T10:00:00.000+02:00,31011.1
2019-09-30T11:00:00.000+02:00,31838.3
2019-09-30T12:00:00.000+02:00,32414.9
2019-09-30T13:00:00.000+02:00,33058.2
2019-09-30T14:00:00.000+02:00,32138.1
2019-09-30T15:00:00.000+02:00,31483.5
2019-09-30T16:00:00.000+02:00,31425.1
2019-09-30T17:00:00.000+02:00,31477.0
2019-09-30T18:00:00.000+02:00,31032.8
2019-09-30T19:00:00.000+02:00,31040.1
2019-09-30T20:00:00.000+02:00,32804.1
2019-09-30T21:00:00.000+02:00,32083.5
2019-09-30T22:00:00.000+02:00,28920.0
2019-09-30T23:00:00.000+02:00,26267.6
2019-10-01T00:00:00.000+02:00,24773.1
2019-10-01T01:00:00.000+02:00,23422.0
2019-10-01T02:00:00.000+02:00,22647.1
2019-10-01T03:00:00.000+02:00,21944.1
2019-10-01T04:00:00.000+02:00,22336.3
2019-10-01T05:00:00.000+02:00,22827.4
2019-10-01T06:00:00.000+02:00,25392.3
2019-10-01T07:00:00.000+02:00,28674.1
2019-10-01T08:00:00.000+02:00,30294.6
2019-10-01T09:00:00.000+02:00,31259.7
2019-10-01T10:00:00.000+02:00,32051.1
2019-10-01T11:00:00.000+02:00,32714.4
2019-10-01T12:00:00.000+02:00,33283.9
2019-10-01T13:00:00.000+02:00,33512.0
2019-10-01T14:00:00.000+02:00,32593.4
2019-10-01T15:00:00.000+02:00,32060.8
2019-10-01T16:00:00.000+02:00,32025.5
2019-10-01T17:00:00.000+02:00,32084.2
2019-10-01T18:00:00.000+02:00,31557.3
2019-10-01T19:00:00.000+02:00,31411.8
2019-10-01T20:00:00.000+02:00,33422.3
2019-10-01T21:00:00.000+02:00,32479.4
2019-10-01T22:00:00.000+02:00,29126.4
2019-10-01T23:00:00.000+02:00,26450.0
2019-10-02T00:00:00.000+02:00,25075.5
2019-10-02T01:00:00.000+02:00,23872.2
2019-10-02T02:00:00.000+02:00,23204.2
2019-10-02T03:00:00.000+02:00,22873.5
2019-10-02T04:00:00.000+02:00,22858.9
2019-10-02T05:00:00.000+02:00,23160.1
2019-10-02T06:00:00.000+02:00,25420.3
2019-10-02T07:00:00.000+02:00,28571.3
2019-10-02T08:00:00.000+02:00,30092.0
2019-10-02T09:00:00.000+02:00,30922.1
2019-10-02T10:00:00.000+02:00,31572.1
2019-10-02T11:00:00.000+02:00,31880.4
2019-10-02T12:00:00.000+02:00,32714.7
2019-10-02T13:00:00.000+02:00,32945.2
2019-10-02T14:00:00.000+02:00,31931.8
2019-10-02T15:00:00.000+02:00,31214.7
2019-10-02T16:00:00.000+02:00,31477.9
2019-10-02T17:00:00.000+02:00,30979.7
2019-10-02T18:00:00.000+02:00,30394.6
2019-10-02T19:00:00.000+02:00,30548.8
2019-10-02T20:00:00.000+02:00,32601.7
2019-10-02T21:00:00.000+02:00,31633.5
2019-10-02T22:00:00.000+02:00,28592.8
2019-10-02T23:00:00.000+02:00,26199.6
2019-10-03T00:00:00.000+02:00,24769.8
2019-10-03T01:00:00.000+02:00,23632.3
2019-10-03T02:00:00.000+02:00,22921.4
2019-10-03T03:00:00.000+02:00,22626.1
2019-10-03T04:00:00.000+02:00,22534.0
2019-10-03T05:00:00.000+02:00,22959.4
2019-10-03T06:00:00.000+02:00,25273.8
2019-10-03T07:00:00.000+02:00,28128.9
2019-10-03T08:00:00.000+02:00,29803.7
2019-10-03T09:00:00.000+02:00,30546.2
2019-10-03T10:00:00.000+02:00,31050.0
2019-10-03T11:00:00.000+02:00,31576.3
2019-10-03T12:00:00.000+02:00,32093.4
2019-10-03T13:00:00.000+02:00,32130.9
2019-10-03T14:00:00.000+02:00,31185.5
2019-10-03T15:00:00.000+02:00,30826.0
2019-10-03T16:00:00.000+02:00,30439.1
2019-10-03T17:00:00.000+02:00,30527.1
2019-10-03T18:00:00.000+02:00,30150.7
2019-10-03T19:00:00.000+02:00,30262.9
2019-10-03T20:00:00.000+02:00,31911.0
2019-10-03T21:00:00.000+02:00,31157.7
2019-10-03T22:00:00.000+02:00,28175.9
2019-10-03T23:00:00.000+02:00,26127.1
2019-10-04T00:00:00.000+02:00,24950.2
2019-10-04T01:00:00.000+02:00,23687.1
2019-10-04T02:00:00.000+02:00,22846.2
2019-10-04T03:00:00.000+02:00,22490.6
2019-10-04T04:00:00.000+02:00,22459.4
2019-10-04T05:00:00.000+02:00,22639.6
2019-10-04T06:00:00.000+02:00,25148.5
2019-10-04T07:00:00.000+02:00,28427.9
2019-10-04T08:00:00.000+02:00,29554.0
2019-10-04T09:00:00.000+02:00,30411.5
2019-10-04T10:00:00.000+02:00,31020.9
2019-10-04T11:00:00.000+02:00,31944.8
2019-10-04T12:00:00.000+02:00,32621.2
2019-10-04T13:00:00.000+02:00,32274.6
2019-10-04T14:00:00.000+02:00,31229.1
2019-10-04T15:00:00.000+02:00,30611.0
2019-10-04T16:00:00.000+02:00,30358.0
2019-10-04T17:00:00.000+02:00,30298.9
2019-10-04T18:00:00.000+02:00,29816.4
2019-10-04T19:00:00.000+02:00,30267.6
2019-10-04T20:00:00.000+02:00,31441.3
2019-10-04T21:00:00.000+02:00,30317.3
2019-10-04T22:00:00.000+02:00,27787.2
2019-10-04T23:00:00.000+02:00,25586.2
2019-10-05T00:00:00.000+02:00,24873.4
2019-10-05T01:00:00.000+02:00,23439.3
2019-10-05T02:00:00.000+02:00,22521.8
2019-10-05T03:00:00.000+02:00,22033.1
2019-10-05T04:00:00.000+02:00,21757.2
2019-10-05T05:00:00.000+02:00,21436.4
2019-10-05T06:00:00.000+02:00,22067.6
2019-10-05T07:00:00.000+02:00,23244.9
2019-10-05T08:00:00.000+02:00,24209.6
2019-10-05T09:00:00.000+02:00,25953.2
2019-10-05T10:00:00.000+02:00,27290.9
2019-10-05T11:00:00.000+02:00,28139.4
2019-10-05T12:00:00.000+02:00,28289.2
2019-10-05T13:00:00.000+02:00,28495.0
2019-10-05T14:00:00.000+02:00,27883.2
2019-10-05T15:00:00.000+02:00,26760.5
2019-10-05T16:00:00.000+02:00,25835.6
2019-10-05T17:00:00.000+02:00,25745.3
2019-10-05T18:00:00.000+02:00,25566.7
2019-10-05T19:00:00.000+02:00,25707.7
2019-10-05T20:00:00.000+02:00,27706.4
2019-10-05T21:00:00.000+02:00,27719.1
2019-10-05T22:00:00.000+02:00,25411.3
2019-10-05T23:00:00.000+02:00,23984.1
2019-10-06T00:00:00.000+02:00,22579.8
2019-10-06T01:00:00.000+02:00,21394.6
2019-10-06T02:00:00.000+02:00,20286.1
2019-10-06T03:00:00.000+02:00,19871.5
2019-10-06T04:00:00.000+02:00,19634.2
2019-10-06T05:00:00.000+02:00,19756.7
2019-10-06T06:00:00.000+02:00,20013.2
2019-10-06T07:00:00.000+02:00,20318.9
2019-10-06T08:00:00.000+02:00,20972.1
2019-10-06T09:00:00.000+02:00,22386.1
2019-10-06T10:00:00.000+02:00,23958.9
2019-10-06T11:00:00.000+02:00,24981.7
2019-10-06T12:00:00.000+02:00,25503.5
2019-10-06T13:00:00.000+02:00,25995.4
2019-10-06T14:00:00.000+02:00,25823.6
2019-10-06T15:00:00.000+02:00,24619.0
2019-10-06T16:00:00.000+02:00,24111.4
2019-10-06T17:00:00.000+02:00,23691.0
2019-10-06T18:00:00.000+02:00,23672.3
2019-10-06T19:00:00.000+02:00,24873.1
2019-10-06T20:00:00.000+02:00,27306.7
2019-10-06T21:00:00.000+02:00,27471.1
2019-10-06T22:00:00.000+02:00,25756.6
2019-10-06T23:00:00.000+02:00,23965.2
2019-10-07T00:00:00.000+02:00,22437.1
2019-10-07T01:00:00.000+02:00,21593.3
2019-10-07T02:00:00.000+02:00,20756.7
2019-10-07T03:00:00.000+02:00,20466.9
2019-10-07T04:00:00.000+02:00,20745.7
2019-10-07T05:00:00.000+02:00,21583.6
2019-10-07T06:00:00.000+02:00,24021.5
2019-10-07T07:00:00.000+02:00,27556.0
2019-10-07T08:00:00.000+02:00,29141.3
2019-10-07T09:00:00.000+02:00,29951.6
2019-10-07T10:00:00.000+02:00,30378.4
2019-10-07T11:00:00.000+02:00,31335.3
2019-10-07T12:00:00.000+02:00,31705.9
2019-10-07T13:00:00.000+02:00,32571.0
2019-10-07T14:00:00.000+02:00,31448.7
2019-10-07T15:00:00.000+02:00,30910.5
2019-10-07T16:00:00.000+02:00,30656.8
2019-10-07T17:00:00.000+02:00,30509.1
2019-10-07T18:00:00.000+02:00,30075.0
2019-10-07T19:00:00.000+02:00,30314.5
2019-10-07T20:00:00.000+02:00,32244.9
2019-10-07T21:00:00.000+02:00,31311.4
2019-10-07T22:00:00.000+02:00,28401.0
2019-10-07T23:00:00.000+02:00,25895.8
2019-10-08T00:00:00.000+02:00,24612.3
2019-10-08T01:00:00.000+02:00,23353.9
2019-10-08T02:00:00.000+02:00,22581.8
2019-10-08T03:00:00.000+02:00,22428.7
2019-10-08T04:00:00.000+02:00,22438.2
2019-10-08T05:00:00.000+02:00,23006.2
2019-10-08T06:00:00.000+02:00,25160.7
2019-10-08T07:00:00.000+02:00,28719.1
2019-10-08T08:00:00.000+02:00,29836.8
2019-10-08T09:00:00.000+02:00,30670.0
2019-10-08T10:00:00.000+02:00,31099.6
2019-10-08T11:00:00.000+02:00,31887.1
2019-10-08T12:00:00.000+02:00,32599.5
2019-10-08T13:00:00.000+02:00,33257.5
2019-10-08T14:00:00.000+02:00,32084.1
2019-10-08T15:00:00.000+02:00,31499.1
2019-10-08T16:00:00.000+02:00,31509.5
2019-10-08T17:00:00.000+02:00,31511.9
2019-10-08T18:00:00.000+02:00,30938.2
2019-10-08T19:00:00.000+02:00,31300.3
2019-10-08T20:00:00.000+02:00,32965.7
2019-10-08T21:00:00.000+02:00,31702.4
2019-10-08T22:00:00.000+02:00,28938.7
2019-10-08T23:00:00.000+02:00,26548.3
2019-10-09T00:00:00.000+02:00,24866.0
2019-10-09T01:00:00.000+02:00,23783.7
2019-10-09T02:00:00.000+02:00,22872.7
2019-10-09T03:00:00.000+02:00,22292.0
2019-10-09T04:00:00.000+02:00,22306.6
2019-10-09T05:00:00.000+02:00,22873.0
2019-10-09T06:00:00.000+02:00,25072.8
2019-10-09T07:00:00.000+02:00,27895.8
2019-10-09T08:00:00.000+02:00,29094.8
2019-10-09T09:00:00.000+02:00,29802.9
2019-10-09T10:00:00.000+02:00,30599.9
2019-10-09T11:00:00.000+02:00,31146.6
2019-10-09T12:00:00.000+02:00,31546.8
2019-10-09T13:00:00.000+02:00,32103.7
2019-10-09T14:00:00.000+02:00,31102.4
2019-10-09T15:00:00.000+02:00,30513.0
2019-10-09T16:00:00.000+02:00,30299.3
2019-10-09T17:00:00.000+02:00,30207.2
2019-10-09T18:00:00.000+02:00,29697.5
2019-10-09T19:00:00.000+02:00,30324.4
2019-10-09T20:00:00.000+02:00,31888.2
2019-10-09T21:00:00.000+02:00,30813.0
2019-10-09T22:00:00.000+02:00,28210.7
2019-10-09T23:00:00.000+02:00,25906.9
2019-10-10T00:00:00.000+02:00,24685.6
2019-10-10T01:00:00.000+02:00,23408.0
2019-10-10T02:00:00.000+02:00,22712.4
2019-10-10T03:00:00.000+02:00,22458.7
2019-10-10T04:00:00.000+02:00,22253.3
2019-10-10T05:00:00.000+02:00,22771.8
2019-10-10T06:00:00.000+02:00,25331.2
2019-10-10T07:00:00.000+02:00,28674.5
2019-10-10T08:00:00.000+02:00,29819.9
2019-10-10T09:00:00.000+02:00,30794.9
2019-10-10T10:00:00.000+02:00,31401.1
2019-10-10T11:00:00.000+02:00,31771.6
2019-10-10T12:00:00.000+02:00,32249.9
2019-10-10T13:00:00.000+02:00,32354.1
2019-10-10T14:00:00.000+02:00,31593.2
2019-10-10T15:00:00.000+02:00,30898.9
2019-10-10T16:00:00.000+02:00,30726.2
2019-10-10T17:00:00.000+02:00,30663.5
2019-10-10T18:00:00.000+02:00,30154.1
2019-10-10T19:00:00.000+02:00,30567.3
2019-10-10T20:00:00.000+02:00,32548.3
2019-10-10T21:00:00.000+02:00,31530.3
2019-10-10T22:00:00.000+02:00,28468.2
2019-10-10T23:00:00.000+02:00,26171.0
2019-10-11T00:00:00.000+02:00,25143.7
2019-10-11T01:00:00.000+02:00,23862.5
2019-10-11T02:00:00.000+02:00,23050.7
2019-10-11T03:00:00.000+02:00,22583.5
2019-10-11T04:00:00.000+02:00,22232.6
2019-10-11T05:00:00.000+02:00,22667.3
2019-10-11T06:00:00.000+02:00,25122.8
2019-10-11T07:00:00.000+02:00,28162.0
2019-10-11T08:00:00.000+02:00,29582.6
2019-10-11T09:00:00.000+02:00,30362.4
2019-10-11T10:00:00.000+02:00,30977.9
2019-10-11T11:00:00.000+02:00,31446.0
2019-10-11T12:00:00.000+02:00,32126.3
2019-10-11T13:00:00.000+02:00,32061.3
2019-10-11T14:00:00.000+02:00,31054.8
2019-10-11T15:00:00.000+02:00,30393.9
2019-10-11T16:00:00.000+02:00,30014.3
2019-10-11T17:00:00.000+02:00,29846.2
2019-10-11T18:00:00.000+02:00,29261.1
2019-10-11T19:00:00.000+02:00,29829.9
2019-10-11T20:00:00.000+02:00,31614.5
2019-10-11T21:00:00.000+02:00,30525.5
2019-10-11T22:00:00.000+02:00,27746.5
2019-10-11T23:00:00.000+02:00,25781.4
2019-10-12T00:00:00.000+02:00,24746.1
2019-10-12T01:00:00.000+02:00,23216.6
2019-10-12T02:00:00.000+02:00,22000.3
2019-10-12T03:00:00.000+02:00,21532.3
2019-10-12T04:00:00.000+02:00,21272.6
2019-10-12T05:00:00.000+02:00,20834.5
2019-10-12T06:00:00.000+02:00,21079.8
2019-10-12T07:00:00.000+02:00,21798.2
2019-10-12T08:00:00.000+02:00,22859.8
2019-10-12T09:00:00.000+02:00,24493.7
2019-10-12T10:00:00.000+02:00,26047.1
2019-10-12T11:00:00.000+02:00,26678.1
2019-10-12T12:00:00.000+02:00,26724.2
2019-10-12T13:00:00.000+02:00,27161.4
2019-10-12T14:00:00.000+02:00,26449.0
2019-10-12T15:00:00.000+02:00,25149.4
2019-10-12T16:00:00.000+02:00,24503.7
2019-10-12T17:00:00.000+02:00,24191.0
2019-10-12T18:00:00.000+02:00,24029.1
2019-10-12T19:00:00.000+02:00,24782.0
2019-10-12T20:00:00.000+02:00,27225.9
2019-10-12T21:00:00.000+02:00,27234.5
2019-10-12T22:00:00.000+02:00,25214.8
2019-10-12T23:00:00.000+02:00,23561.7
2019-10-13T00:00:00.000+02:00,22312.2
2019-10-13T01:00:00.000+02:00,21078.0
2019-10-13T02:00:00.000+02:00,20230.0
2019-10-13T03:00:00.000+02:00,19653.5
2019-10-13T04:00:00.000+02:00,19298.9
2019-10-13T05:00:00.000+02:00,19421.3
2019-10-13T06:00:00.000+02:00,19636.7
2019-10-13T07:00:00.000+02:00,20084.6
2019-10-13T08:00:00.000+02:00,20812.9
2019-10-13T09:00:00.000+02:00,22305.2
2019-10-13T10:00:00.000+02:00,23848.0
2019-10-13T11:00:00.000+02:00,24905.6
2019-10-13T12:00:00.000+02:00,25196.5
2019-10-13T13:00:00.000+02:00,25735.7
2019-10-13T14:00:00.000+02:00,25513.2
2019-10-13T15:00:00.000+02:00,24333.5
2019-10-13T16:00:00.000+02:00,23731.2
2019-10-13T17:00:00.000+02:00,23399.9
2019-10-13T18:00:00.000+02:00,23235.2
2019-10-13T19:00:00.000+02:00,24575.7
2019-10-13T20:00:00.000+02:00,27511.2
2019-10-13T21:00:00.000+02:00,27477.8
2019-10-13T22:00:00.000+02:00,25942.5
2019-10-13T23:00:00.000+02:00,24034.4
2019-10-14T00:00:00.000+02:00,22452.6
2019-10-14T01:00:00.000+02:00,21374.5
2019-10-14T02:00:00.000+02:00,20691.1
2019-10-14T03:00:00.000+02:00,20483.9
2019-10-14T04:00:00.000+02:00,20345.2
2019-10-14T05:00:00.000+02:00,21170.5
2019-10-14T06:00:00.000+02:00,24060.7
2019-10-14T07:00:00.000+02:00,27837.4
2019-10-14T08:00:00.000+02:00,29529.1
2019-10-14T09:00:00.000+02:00,30910.3
2019-10-14T10:00:00.000+02:00,31602.8
2019-10-14T11:00:00.000+02:00,31669.0
2019-10-14T12:00:00.000+02:00,32021.8
2019-10-14T13:00:00.000+02:00,32241.2
2019-10-14T14:00:00.000+02:00,31251.7
2019-10-14T15:00:00.000+02:00,30392.9
2019-10-14T16:00:00.000+02:00,30039.6
2019-10-14T17:00:00.000+02:00,29858.2
2019-10-14T18:00:00.000+02:00,29585.0
2019-10-14T19:00:00.000+02:00,30587.0
2019-10-14T20:00:00.000+02:00,32172.6
2019-10-14T21:00:00.000+02:00,31299.2
2019-10-14T22:00:00.000+02:00,27482.5
2019-10-14T23:00:00.000+02:00,25467.3
2019-10-15T00:00:00.000+02:00,24089.2
2019-10-15T01:00:00.000+02:00,22887.9
2019-10-15T02:00:00.000+02:00,22196.6
2019-10-15T03:00:00.000+02:00,21977.9
2019-10-15T04:00:00.000+02:00,22032.7
2019-10-15T05:00:00.000+02:00,22142.8
2019-10-15T06:00:00.000+02:00,24973.6
2019-10-15T07:00:00.000+02:00,28420.2
2019-10-15T08:00:00.000+02:00,29718.4
2019-10-15T09:00:00.000+02:00,30556.7
2019-10-15T10:00:00.000+02:00,30718.0
2019-10-15T11:00:00.000+02:00,30977.3
2019-10-15T12:00:00.000+02:00,31321.5
2019-10-15T13:00:00.000+02:00,31157.2
2019-10-15T14:00:00.000+02:00,30555.8
2019-10-15T15:00:00.000+02:00,29201.9
2019-10-15T16:00:00.000+02:00,29311.2
2019-10-15T17:00:00.000+02:00,29330.4
2019-10-15T18:00:00.000+02:00,29005.0
2019-10-15T19:00:00.000+02:00,30346.9
2019-10-15T20:00:00.000+02:00,32078.6
2019-10-15T21:00:00.000+02:00,31159.4
2019-10-15T22:00:00.000+02:00,28201.4
2019-10-15T23:00:00.000+02:00,25752.3
2019-10-16T00:00:00.000+02:00,24294.0
2019-10-16T01:00:00.000+02:00,22961.5
2019-10-16T02:00:00.000+02:00,22193.8
2019-10-16T03:00:00.000+02:00,21732.9
2019-10-16T04:00:00.000+02:00,21738.7
2019-10-16T05:00:00.000+02:00,22260.1
2019-10-16T06:00:00.000+02:00,24394.0
2019-10-16T07:00:00.000+02:00,28356.3
2019-10-16T08:00:00.000+02:00,29932.8
2019-10-16T09:00:00.000+02:00,30510.8
2019-10-16T10:00:00.000+02:00,30924.5
2019-10-16T11:00:00.000+02:00,31149.2
2019-10-16T12:00:00.000+02:00,31575.3
2019-10-16T13:00:00.000+02:00,31430.7
2019-10-16T14:00:00.000+02:00,30429.6
2019-10-16T15:00:00.000+02:00,30076.0
2019-10-16T16:00:00.000+02:00,29952.7
2019-10-16T17:00:00.000+02:00,29842.9
2019-10-16T18:00:00.000+02:00,29404.4
2019-10-16T19:00:00.000+02:00,30665.4
2019-10-16T20:00:00.000+02:00,32340.8
2019-10-16T21:00:00.000+02:00,31438.4
2019-10-16T22:00:00.000+02:00,28270.2
2019-10-16T23:00:00.000+02:00,25585.1
2019-10-17T00:00:00.000+02:00,24423.2
2019-10-17T01:00:00.000+02:00,23140.2
2019-10-17T02:00:00.000+02:00,22434.0
2019-10-17T03:00:00.000+02:00,22087.7
2019-10-17T04:00:00.000+02:00,22026.8
2019-10-17T05:00:00.000+02:00,22657.9
2019-10-17T06:00:00.000+02:00,24648.8
2019-10-17T07:00:00.000+02:00,28240.2
2019-10-17T08:00:00.000+02:00,29867.7
2019-10-17T09:00:00.000+02:00,30628.7
2019-10-17T10:00:00.000+02:00,30963.8
2019-10-17T11:00:00.000+02:00,31247.7
2019-10-17T12:00:00.000+02:00,31360.2
2019-10-17T13:00:00.000+02:00,31620.6
2019-10-17T14:00:00.000+02:00,30700.0
2019-10-17T15:00:00.000+02:00,30178.1
2019-10-17T16:00:00.000+02:00,29803.8
2019-10-17T17:00:00.000+02:00,29950.1
2019-10-17T18:00:00.000+02:00,29663.7
2019-10-17T19:00:00.000+02:00,31086.0
2019-10-17T20:00:00.000+02:00,32394.4
2019-10-17T21:00:00.000+02:00,30992.6
2019-10-17T22:00:00.000+02:00,27852.0
2019-10-17T23:00:00.000+02:00,25588.4
2019-10-18T00:00:00.000+02:00,24421.7
2019-10-18T01:00:00.000+02:00,23222.0
2019-10-18T02:00:00.000+02:00,22408.9
2019-10-18T03:00:00.000+02:00,22107.7
2019-10-18T04:00:00.000+02:00,22160.7
2019-10-18T05:00:00.000+02:00,22406.5
2019-10-18T06:00:00.000+02:00,24440.2
2019-10-18T07:00:00.000+02:00,28088.1
2019-10-18T08:00:00.000+02:00,29411.3
2019-10-18T09:00:00.000+02:00,30149.5
2019-10-18T10:00:00.000+02:00,30656.3
2019-10-18T11:00:00.000+02:00,30959.8
2019-10-18T12:00:00.000+02:00,31081.4
2019-10-18T13:00:00.000+02:00,31158.3
2019-10-18T14:00:00.000+02:00,29902.6
2019-10-18T15:00:00.000+02:00,29274.8
2019-10-18T16:00:00.000+02:00,28955.2
2019-10-18T17:00:00.000+02:00,28751.9
2019-10-18T18:00:00.000+02:00,28527.5
2019-10-18T19:00:00.000+02:00,29877.0
2019-10-18T20:00:00.000+02:00,31303.1
2019-10-18T21:00:00.000+02:00,29773.6
2019-10-18T22:00:00.000+02:00,27397.3
2019-10-18T23:00:00.000+02:00,25549.0
2019-10-19T00:00:00.000+02:00,24181.6
2019-10-19T01:00:00.000+02:00,23050.0
2019-10-19T02:00:00.000+02:00,22012.8
2019-10-19T03:00:00.000+02:00,21577.4
2019-10-19T04:00:00.000+02:00,21088.3
2019-10-19T05:00:00.000+02:00,21005.0
2019-10-19T06:00:00.000+02:00,21569.1
2019-10-19T07:00:00.000+02:00,22934.6
2019-10-19T08:00:00.000+02:00,24019.4
2019-10-19T09:00:00.000+02:00,25945.7
2019-10-19T10:00:00.000+02:00,27036.9
2019-10-19T11:00:00.000+02:00,27632.7
2019-10-19T12:00:00.000+02:00,27906.5
2019-10-19T13:00:00.000+02:00,28014.5
2019-10-19T14:00:00.000+02:00,27392.3
2019-10-19T15:00:00.000+02:00,26168.6
2019-10-19T16:00:00.000+02:00,25348.9
2019-10-19T17:00:00.000+02:00,25311.7
2019-10-19T18:00:00.000+02:00,25193.1
2019-10-19T19:00:00.000+02:00,26716.1
2019-10-19T20:00:00.000+02:00,28383.2
2019-10-19T21:00:00.000+02:00,27842.9
2019-10-19T22:00:00.000+02:00,26168.1
2019-10-19T23:00:00.000+02:00,24184.7
2019-10-20T00:00:00.000+02:00,22563.5
2019-10-20T01:00:00.000+02:00,21322.0
2019-10-20T02:00:00.000+02:00,20283.7
2019-10-20T03:00:00.000+02:00,19673.0
2019-10-20T04:00:00.000+02:00,19470.0
2019-10-20T05:00:00.000+02:00,19316.6
2019-10-20T06:00:00.000+02:00,19814.5
2019-10-20T07:00:00.000+02:00,20506.3
2019-10-20T08:00:00.000+02:00,20938.2
2019-10-20T09:00:00.000+02:00,22423.1
2019-10-20T10:00:00.000+02:00,24163.8
2019-10-20T11:00:00.000+02:00,24917.8
2019-10-20T12:00:00.000+02:00,25294.6
