datetime,ind_10010
2019-09-30T13:00:00.000+02:00,1602.7
2019-09-30T14:00:00.000+02:00,1950.6
2019-09-30T15:00:00.000+02:00,2258.8
2019-09-30T16:00:00.000+02:00,2463.8
2019-09-30T17:00:00.000+02:00,2734.5
2019-09-30T18:00:00.000+02:00,2831.1
2019-09-30T19:00:00.000+02:00,3051.2
2019-09-30T20:00:00.000+02:00,3053.6
2019-09-30T21:00:00.000+02:00,3283.0
2019-09-30T22:00:00.000+02:00,3393.1
2019-09-30T23:00:00.000+02:00,3475.0
2019-10-01T00:00:00.000+02:00,3464.4
2019-10-01T01:00:00.000+02:00,3511.4
2019-10-01T02:00:00.000+02:00,3628.8
2019-10-01T03:00:00.000+02:00,3673.0
2019-10-01T04:00:00.000+02:00,3943.2
2019-10-01T05:00:00.000+02:00,4158.6
2019-10-01T06:00:00.000+02:00,4400.5
2019-10-01T07:00:00.000+02:00,4498.5
2019-10-01T08:00:00.000+02:00,4374.9
2019-10-01T09:00:00.000+02:00,4154.3
2019-10-01T10:00:00.000+02:00,4048.8
2019-10-01T11:00:00.000+02:00,4442.3
2019-10-01T12:00:00.000+02:00,5185.4
2019-10-01T13:00:00.000+02:00,6056.3
2019-10-01T14:00:00.000+02:00,7080.5
2019-10-01T15:00:00.000+02:00,7745.0
2019-10-01T16:00:00.000+02:00,8315.0
2019-10-01T17:00:00.000+02:00,8827.2
2019-10-01T18:00:00.000+02:00,9039.9
2019-10-01T19:00:00.000+02:00,8887.4
2019-10-01T20:00:00.000+02:00,9066.5
2019-10-01T21:00:00.000+02:00,8976.5
2019-10-01T22:00:00.000+02:00,8613.3
2019-10-01T23:00:00.000+02:00,8716.4
2019-10-02T00:00:00.000+02:00,8684.6
2019-10-02T01:00:00.000+02:00,8411.7
2019-10-02T02:00:00.000+02:00,8056.2
2019-10-02T03:00:00.000+02:00,7710.8
2019-10-02T04:00:00.000+02:00,7295.1
2019-10-02T05:00:00.000+02:00,6921.4
2019-10-02T06:00:00.000+02:00,6502.2
2019-10-02T07:00:00.000+02:00,6125.0
2019-10-02T08:00:00.000+02:00,5987.0
2019-10-02T09:00:00.000+02:00,5727.1
2019-10-02T10:00:00.000+02:00,5996.5
2019-10-02T11:00:00.000+02:00,6324.0
2019-10-02T12:00:00.000+02:00,6603.8
2019-10-02T13:00:00.000+02:00,6784.1
2019-10-02T14:00:00.000+02:00,7086.5
2019-10-02T15:00:00.000+02:00,7433.1
2019-10-02T16:00:00.000+02:00,7547.6
2019-10-02T17:00:00.000+02:00,7148.8
2019-10-02T18:00:00.000+02:00,6817.4
2019-10-02T19:00:00.000+02:00,6509.0
2019-10-02T20:00:00.000+02:00,6246.1
2019-10-02T21:00:00.000+02:00,6143.4
2019-10-02T22:00:00.000+02:00,5512.5
2019-10-02T23:00:00.000+02:00,5062.4
2019-10-03T00:00:00.000+02:00,4847.9
2019-10-03T01:00:00.000+02:00,4398.7
2019-10-03T02:00:00.000+02:00,4241.7
2019-10-03T03:00:00.000+02:00,3991.6
2019-10-03T04:00:00.000+02:00,4169.9
2019-10-03T05:00:00.000+02:00,3927.3
2019-10-03T06:00:00.000+02:00,4000.3
2019-10-03T07:00:00.000+02:00,4107.7
2019-10-03T08:00:00.000+02:00,4429.9
2019-10-03T09:00:00.000+02:00,4233.8
2019-10-03T10:00:00.000+02:00,4136.4
2019-10-03T11:00:00.000+02:00,4187.2
2019-10-03T12:00:00.000+02:00,4486.1
2019-10-03T13:00:00.000+02:00,4788.2
2019-10-03T14:00:00.000+02:00,4876.7
2019-10-03T15:00:00.000+02:00,5093.7
2019-10-03T16:00:00.000+02:00,5478.1
2019-10-03T17:00:00.000+02:00,5516.8
2019-10-03T18:00:00.000+02:00,5350.6
2019-10-03T19:00:00.000+02:00,5058.8
2019-10-03T20:00:00.000+02:00,5161.4
2019-10-03T21:00:00.000+02:00,5355.8
2019-10-03T22:00:00.000+02:00,5060.8
2019-10-03T23:00:00.000+02:00,4811.3
2019-10-04T00:00:00.000+02:00,4309.8
2019-10-04T01:00:00.000+02:00,3868.6
2019-10-04T02:00:00.000+02:00,3407.4
2019-10-04T03:00:00.000+02:00,2961.1
2019-10-04T04:00:00.000+02:00,2683.5
2019-10-04T05:00:00.000+02:00,2375.6
2019-10-04T06:00:00.000+02:00,2143.2
2019-10-04T07:00:00.000+02:00,1816.6
2019-10-04T08:00:00.000+02:00,1531.0
2019-10-04T09:00:00.000+02:00,1277.2
2019-10-04T10:00:00.000+02:00,1020.6
2019-10-04T11:00:00.000+02:00,1033.2
2019-10-04T12:00:00.000+02:00,931.6
2019-10-04T13:00:00.000+02:00,944.3
2019-10-04T14:00:00.000+02:00,1048.8
2019-10-04T15:00:00.000+02:00,1330.9
2019-10-04T16:00:00.000+02:00,1618.9
2019-10-04T17:00:00.000+02:00,1769.2
2019-10-04T18:00:00.000+02:00,1958.8
2019-10-04T19:00:00.000+02:00,2210.6
2019-10-04T20:00:00.000+02:00,2437.8
2019-10-04T21:00:00.000+02:00,2767.3
2019-10-04T22:00:00.000+02:00,3082.0
2019-10-04T23:00:00.000+02:00,3309.1
2019-10-05T00:00:00.000+02:00,3179.0
2019-10-05T01:00:00.000+02:00,3108.8
2019-10-05T02:00:00.000+02:00,3073.4
2019-10-05T03:00:00.000+02:00,2790.4
2019-10-05T04:00:00.000+02:00,2553.4
2019-10-05T05:00:00.000+02:00,2376.4
2019-10-05T06:00:00.000+02:00,2169.1
2019-10-05T07:00:00.000+02:00,2047.3
2019-10-05T08:00:00.000+02:00,1836.4
2019-10-05T09:00:00.000+02:00,1695.7
2019-10-05T10:00:00.000+02:00,1269.2
2019-10-05T11:00:00.000+02:00,1059.9
2019-10-05T12:00:00.000+02:00,999.7
2019-10-05T13:00:00.000+02:00,915.6
2019-10-05T14:00:00.000+02:00,870.0
2019-10-05T15:00:00.000+02:00,952.6
2019-10-05T16:00:00.000+02:00,1274.8
2019-10-05T17:00:00.000+02:00,1498.0
2019-10-05T18:00:00.000+02:00,1922.2
2019-10-05T19:00:00.000+02:00,2061.6
2019-10-05T20:00:00.000+02:00,2444.0
2019-10-05T21:00:00.000+02:00,2694.6
2019-10-05T22:00:00.000+02:00,2782.5
2019-10-05T23:00:00.000+02:00,3125.5
2019-10-06T00:00:00.000+02:00,3264.5
2019-10-06T01:00:00.000+02:00,3368.1
2019-10-06T02:00:00.000+02:00,3310.0
2019-10-06T03:00:00.000+02:00,3119.8
2019-10-06T04:00:00.000+02:00,3070.2
2019-10-06T05:00:00.000+02:00,3137.7
2019-10-06T06:00:00.000+02:00,3111.5
2019-10-06T07:00:00.000+02:00,3049.9
2019-10-06T08:00:00.000+02:00,3006.1
2019-10-06T09:00:00.000+02:00,2739.3
2019-10-06T10:00:00.000+02:00,2437.8
2019-10-06T11:00:00.000+02:00,2266.7
2019-10-06T12:00:00.000+02:00,2516.6
2019-10-06T13:00:00.000+02:00,2825.3
2019-10-06T14:00:00.000+02:00,3097.9
2019-10-06T15:00:00.000+02:00,3497.3
2019-10-06T16:00:00.000+02:00,3806.4
2019-10-06T17:00:00.000+02:00,4312.8
2019-10-06T18:00:00.000+02:00,4748.2
2019-10-06T19:00:00.000+02:00,5059.3
2019-10-06T20:00:00.000+02:00,5380.2
2019-10-06T21:00:00.000+02:00,5428.2
2019-10-06T22:00:00.000+02:00,5297.7
2019-10-06T23:00:00.000+02:00,5196.7
2019-10-07T00:00:00.000+02:00,5021.5
2019-10-07T01:00:00.000+02:00,4989.6
2019-10-07T02:00:00.000+02:00,4921.3
2019-10-07T03:00:00.000+02:00,4867.7
2019-10-07T04:00:00.000+02:00,4717.8
2019-10-07T05:00:00.000+02:00,4797.1
2019-10-07T06:00:00.000+02:00,5153.4
2019-10-07T07:00:00.000+02:00,5381.3
2019-10-07T08:00:00.000+02:00,5267.6
2019-10-07T09:00:00.000+02:00,5094.5
2019-10-07T10:00:00.000+02:00,4625.6
2019-10-07T11:00:00.000+02:00,4595.6
2019-10-07T12:00:00.000+02:00,4615.1
2019-10-07T13:00:00.000+02:00,4709.3
2019-10-07T14:00:00.000+02:00,4691.9
2019-10-07T15:00:00.000+02:00,4798.8
2019-10-07T16:00:00.000+02:00,4706.7
2019-10-07T17:00:00.000+02:00,4485.0
2019-10-07T18:00:00.000+02:00,3994.5
2019-10-07T19:00:00.000+02:00,3796.9
2019-10-07T20:00:00.000+02:00,3740.3
2019-10-07T21:00:00.000+02:00,3555.1
2019-10-07T22:00:00.000+02:00,3262.0
2019-10-07T23:00:00.000+02:00,3041.1
2019-10-08T00:00:00.000+02:00,2768.8
2019-10-08T01:00:00.000+02:00,2505.8
2019-10-08T02:00:00.000+02:00,2295.3
2019-10-08T03:00:00.000+02:00,2272.5
2019-10-08T04:00:00.000+02:00,2253.8
2019-10-08T05:00:00.000+02:00,2233.5
2019-10-08T06:00:00.000+02:00,2318.1
2019-10-08T07:00:00.000+02:00,2404.1
2019-10-08T08:00:00.000+02:00,2502.4
2019-10-08T09:00:00.000+02:00,2518.4
2019-10-08T10:00:00.000+02:00,2434.7
2019-10-08T11:00:00.000+02:00,2479.1
2019-10-08T12:00:00.000+02:00,2451.4
2019-10-08T13:00:00.000+02:00,2720.0
2019-10-08T14:00:00.000+02:00,2922.6
2019-10-08T15:00:00.000+02:00,2890.8
2019-10-08T16:00:00.000+02:00,2882.2
2019-10-08T17:00:00.000+02:00,3081.1
2019-10-08T18:00:00.000+02:00,3339.2
2019-10-08T19:00:00.000+02:00,3728.6
2019-10-08T20:00:00.000+02:00,4133.6
2019-10-08T21:00:00.000+02:00,4306.2
2019-10-08T22:00:00.000+02:00,4391.4
2019-10-08T23:00:00.000+02:00,4053.0
2019-10-09T00:00:00.000+02:00,3741.4
2019-10-09T01:00:00.000+02:00,3514.4
2019-10-09T02:00:00.000+02:00,3363.2
2019-10-09T03:00:00.000+02:00,3144.0
2019-10-09T04:00:00.000+02:00,3054.9
2019-10-09T05:00:00.000+02:00,3139.1
2019-10-09T06:00:00.000+02:00,3198.5
2019-10-09T07:00:00.000+02:00,3341.0
2019-10-09T08:00:00.000+02:00,3270.9
2019-10-09T09:00:00.000+02:00,3109.6
2019-10-09T10:00:00.000+02:00,2960.2
2019-10-09T11:00:00.000+02:00,2934.8
2019-10-09T12:00:00.000+02:00,2794.8
2019-10-09T13:00:00.000+02:00,2693.8
2019-10-09T14:00:00.000+02:00,2658.5
2019-10-09T15:00:00.000+02:00,2748.4
2019-10-09T16:00:00.000+02:00,2907.8
2019-10-09T17:00:00.000+02:00,3250.4
2019-10-09T18:00:00.000+02:00,3703.3
2019-10-09T19:00:00.000+02:00,4349.5
2019-10-09T20:00:00.000+02:00,4903.1
2019-10-09T21:00:00.000+02:00,4797.8
2019-10-09T22:00:00.000+02:00,4917.3
2019-10-09T23:00:00.000+02:00,4829.5
2019-10-10T00:00:00.000+02:00,4821.9
2019-10-10T01:00:00.000+02:00,4701.4
2019-10-10T02:00:00.000+02:00,4628.4
2019-10-10T03:00:00.000+02:00,4567.6
2019-10-10T04:00:00.000+02:00,4590.8
2019-10-10T05:00:00.000+02:00,4582.1
2019-10-10T06:00:00.000+02:00,4410.3
2019-10-10T07:00:00.000+02:00,4331.1
2019-10-10T08:00:00.000+02:00,4254.8
2019-10-10T09:00:00.000+02:00,3923.5
2019-10-10T10:00:00.000+02:00,3575.2
2019-10-10T11:00:00.000+02:00,3447.3
2019-10-10T12:00:00.000+02:00,3280.1
2019-10-10T13:00:00.000+02:00,3130.2
2019-10-10T14:00:00.000+02:00,3091.7
2019-10-10T15:00:00.000+02:00,3037.8
2019-10-10T16:00:00.000+02:00,2883.8
2019-10-10T17:00:00.000+02:00,3019.5
2019-10-10T18:00:00.000+02:00,3177.1
2019-10-10T19:00:00.000+02:00,3398.7
2019-10-10T20:00:00.000+02:00,3692.8
2019-10-10T21:00:00.000+02:00,3762.0
2019-10-10T22:00:00.000+02:00,3733.5
2019-10-10T23:00:00.000+02:00,3835.4
2019-10-11T00:00:00.000+02:00,4023.4
2019-10-11T01:00:00.000+02:00,4134.2
2019-10-11T02:00:00.000+02:00,4307.0
2019-10-11T03:00:00.000+02:00,4404.2
2019-10-11T04:00:00.000+02:00,4480.3
2019-10-11T05:00:00.000+02:00,4462.9
2019-10-11T06:00:00.000+02:00,4420.7
2019-10-11T07:00:00.000+02:00,4415.9
2019-10-11T08:00:00.000+02:00,4215.7
2019-10-11T09:00:00.000+02:00,3971.6
2019-10-11T10:00:00.000+02:00,3772.5
2019-10-11T11:00:00.000+02:00,3785.4
2019-10-11T12:00:00.000+02:00,4017.8
2019-10-11T13:00:00.000+02:00,4408.3
2019-10-11T14:00:00.000+02:00,4690.7
2019-10-11T15:00:00.000+02:00,5090.6
2019-10-11T16:00:00.000+02:00,5212.9
2019-10-11T17:00:00.000+02:00,5159.7
2019-10-11T18:00:00.000+02:00,5003.9
2019-10-11T19:00:00.000+02:00,4773.1
2019-10-11T20:00:00.000+02:00,4772.9
2019-10-11T21:00:00.000+02:00,5324.2
2019-10-11T22:00:00.000+02:00,5517.1
2019-10-11T23:00:00.000+02:00,5679.1
2019-10-12T00:00:00.000+02:00,5921.8
2019-10-12T01:00:00.000+02:00,6081.6
2019-10-12T02:00:00.000+02:00,6263.8
2019-10-12T03:00:00.000+02:00,6338.3
2019-10-12T04:00:00.000+02:00,6522.3
2019-10-12T05:00:00.000+02:00,6542.7
2019-10-12T06:00:00.000+02:00,6423.4
2019-10-12T07:00:00.000+02:00,6502.7
2019-10-12T08:00:00.000+02:00,6451.3
2019-10-12T09:00:00.000+02:00,6368.3
2019-10-12T10:00:00.000+02:00,6403.5
2019-10-12T11:00:00.000+02:00,7005.0
2019-10-12T12:00:00.000+02:00,7701.3
2019-10-12T13:00:00.000+02:00,8624.2
2019-10-12T14:00:00.000+02:00,9413.1
2019-10-12T15:00:00.000+02:00,9965.9
2019-10-12T16:00:00.000+02:00,10122.7
2019-10-12T17:00:00.000+02:00,9619.1
2019-10-12T18:00:00.000+02:00,9168.6
2019-10-12T19:00:00.000+02:00,8796.4
2019-10-12T20:00:00.000+02:00,8762.2
2019-10-12T21:00:00.000+02:00,8847.1
2019-10-12T22:00:00.000+02:00,8979.8
2019-10-12T23:00:00.000+02:00,9013.3
2019-10-13T00:00:00.000+02:00,9206.2
2019-10-13T01:00:00.000+02:00,9356.8
2019-10-13T02:00:00.000+02:00,9304.3
2019-10-13T03:00:00.000+02:00,9103.8
2019-10-13T04:00:00.000+02:00,8684.2
2019-10-13T05:00:00.000+02:00,8641.8
2019-10-13T06:00:00.000+02:00,8315.9
2019-10-13T07:00:00.000+02:00,8086.4
2019-10-13T08:00:00.000+02:00,7535.1
2019-10-13T09:00:00.000+02:00,6931.4
2019-10-13T10:00:00.000+02:00,6663.5
2019-10-13T11:00:00.000+02:00,6367.2
2019-10-13T12:00:00.000+02:00,6353.2
2019-10-13T13:00:00.000+02:00,6399.6
2019-10-13T14:00:00.000+02:00,6656.5
2019-10-13T15:00:00.000+02:00,6896.9
2019-10-13T16:00:00.000+02:00,6869.7
2019-10-13T17:00:00.000+02:00,6756.0
2019-10-13T18:00:00.000+02:00,6657.8
2019-10-13T19:00:00.000+02:00,6498.1
2019-10-13T20:00:00.000+02:00,6258.9
2019-10-13T21:00:00.000+02:00,7280.9
2019-10-13T22:00:00.000+02:00,7419.8
2019-10-13T23:00:00.000+02:00,7377.0
2019-10-14T00:00:00.000+02:00,7378.8
2019-10-14T01:00:00.000+02:00,7732.8
2019-10-14T02:00:00.000+02:00,8253.6
2019-10-14T03:00:00.000+02:00,8779.4
2019-10-14T04:00:00.000+02:00,9382.9
2019-10-14T05:00:00.000+02:00,9882.9
2019-10-14T06:00:00.000+02:00,10287.2
2019-10-14T07:00:00.000+02:00,10407.5
2019-10-14T08:00:00.000+02:00,10209.1
2019-10-14T09:00:00.000+02:00,10195.7
2019-10-14T10:00:00.000+02:00,10220.9
2019-10-14T11:00:00.000+02:00,10278.7
2019-10-14T12:00:00.000+02:00,10307.2
2019-10-14T13:00:00.000+02:00,10713.2
2019-10-14T14:00:00.000+02:00,11089.2
2019-10-14T15:00:00.000+02:00,11750.8
2019-10-14T16:00:00.000+02:00,11960.4
2019-10-14T17:00:00.000+02:00,11627.8
2019-10-14T18:00:00.000+02:00,11220.7
2019-10-14T19:00:00.000+02:00,11071.2
2019-10-14T20:00:00.000+02:00,11330.7
2019-10-14T21:00:00.000+02:00,10806.5
2019-10-14T22:00:00.000+02:00,10517.1
2019-10-14T23:00:00.000+02:00,10358.6
2019-10-15T00:00:00.000+02:00,10867.5
2019-10-15T01:00:00.000+02:00,10811.9
2019-10-15T02:00:00.000+02:00,10915.5
2019-10-15T03:00:00.000+02:00,10857.1
2019-10-15T04:00:00.000+02:00,10441.0
2019-10-15T05:00:00.000+02:00,10094.6
2019-10-15T06:00:00.000+02:00,9867.7
2019-10-15T07:00:00.000+02:00,9332.4
2019-10-15T08:00:00.000+02:00,8850.2
2019-10-15T09:00:00.000+02:00,8689.5
2019-10-15T10:00:00.000+02:00,8376.8
2019-10-15T11:00:00.000+02:00,8514.6
2019-10-15T12:00:00.000+02:00,8587.3
2019-10-15T13:00:00.000+02:00,8296.2
2019-10-15T14:00:00.000+02:00,8086.1
2019-10-15T15:00:00.000+02:00,7911.8
2019-10-15T16:00:00.000+02:00,7626.6
2019-10-15T17:00:00.000+02:00,7527.3
2019-10-15T18:00:00.000+02:00,7015.5
2019-10-15T19:00:00.000+02:00,6678.3
2019-10-15T20:00:00.000+02:00,6758.3
2019-10-15T21:00:00.000+02:00,6779.8
2019-10-15T22:00:00.000+02:00,6806.7
2019-10-15T23:00:00.000+02:00,6667.3
2019-10-16T00:00:00.000+02:00,6784.5
2019-10-16T01:00:00.000+02:00,6740.5
2019-10-16T02:00:00.000+02:00,6761.2
2019-10-16T03:00:00.000+02:00,6747.3
2019-10-16T04:00:00.000+02:00,6715.2
2019-10-16T05:00:00.000+02:00,6744.0
2019-10-16T06:00:00.000+02:00,6630.1
2019-10-16T07:00:00.000+02:00,6712.2
2019-10-16T08:00:00.000+02:00,6826.1
2019-10-16T09:00:00.000+02:00,6642.2
2019-10-16T10:00:00.000+02:00,6522.5
2019-10-16T11:00:00.000+02:00,6567.1
2019-10-16T12:00:00.000+02:00,6946.1
2019-10-16T13:00:00.000+02:00,7087.7
2019-10-16T14:00:00.000+02:00,7150.3
2019-10-16T15:00:00.000+02:00,6934.2
2019-10-16T16:00:00.000+02:00,6709.7
2019-10-16T17:00:00.000+02:00,6560.3
2019-10-16T18:00:00.000+02:00,6214.4
2019-10-16T19:00:00.000+02:00,5823.3
2019-10-16T20:00:00.000+02:00,5433.9
2019-10-16T21:00:00.000+02:00,5409.4
2019-10-16T22:00:00.000+02:00,5319.3
2019-10-16T23:00:00.000+02:00,5079.0
2019-10-17T00:00:00.000+02:00,5075.9
2019-10-17T01:00:00.000+02:00,5040.9
2019-10-17T02:00:00.000+02:00,4814.2
2019-10-17T03:00:00.000+02:00,4689.6
2019-10-17T04:00:00.000+02:00,4763.3
2019-10-17T05:00:00.000+02:00,4736.1
2019-10-17T06:00:00.000+02:00,4733.0
2019-10-17T07:00:00.000+02:00,5020.1
2019-10-17T08:00:00.000+02:00,5223.2
2019-10-17T09:00:00.000+02:00,5296.2
2019-10-17T10:00:00.000+02:00,5288.4
2019-10-17T11:00:00.000+02:00,5467.6
2019-10-17T12:00:00.000+02:00,5858.9
2019-10-17T13:00:00.000+02:00,6210.4
2019-10-17T14:00:00.000+02:00,6473.8
2019-10-17T15:00:00.000+02:00,6873.5
2019-10-17T16:00:00.000+02:00,7102.9
2019-10-17T17:00:00.000+02:00,6897.2
2019-10-17T18:00:00.000+02:00,6385.0
2019-10-17T19:00:00.000+02:00,5980.6
2019-10-17T20:00:00.000+02:00,6113.7
2019-10-17T21:00:00.000+02:00,5878.9
2019-10-17T22:00:00.000+02:00,6249.2
2019-10-17T23:00:00.000+02:00,6401.9
2019-10-18T00:00:00.000+02:00,6397.9
2019-10-18T01:00:00.000+02:00,6441.7
2019-10-18T02:00:00.000+02:00,6448.9
2019-10-18T03:00:00.000+02:00,6324.5
2019-10-18T04:00:00.000+02:00,6150.9
2019-10-18T05:00:00.000+02:00,5602.7
2019-10-18T06:00:00.000+02:00,5142.3
2019-10-18T07:00:00.000+02:00,4725.4
2019-10-18T08:00:00.000+02:00,4323.2
2019-10-18T09:00:00.000+02:00,3901.4
2019-10-18T10:00:00.000+02:00,3701.7
2019-10-18T11:00:00.000+02:00,3604.2
2019-10-18T12:00:00.000+02:00,3844.2
2019-10-18T13:00:00.000+02:00,4380.6
2019-10-18T14:00:00.000+02:00,4802.8
2019-10-18T15:00:00.000+02:00,5189.7
2019-10-18T16:00:00.000+02:00,5587.1
2019-10-18T17:00:00.000+02:00,5650.8
2019-10-18T18:00:00.000+02:00,5690.0
2019-10-18T19:00:00.000+02:00,5718.8
2019-10-18T20:00:00.000+02:00,6015.3
2019-10-18T21:00:00.000+02:00,6229.4
2019-10-18T22:00:00.000+02:00,6389.5
2019-10-18T23:00:00.000+02:00,6418.3
2019-10-19T00:00:00.000+02:00,6291.3
2019-10-19T01:00:00.000+02:00,6034.6
2019-10-19T02:00:00.000+02:00,5834.6
2019-10-19T03:00:00.000+02:00,5534.9
2019-10-19T04:00:00.000+02:00,5215.9
2019-10-19T05:00:00.000+02:00,5075.9
2019-10-19T06:00:00.000+02:00,5021.1
2019-10-19T07:00:00.000+02:00,4822.8
2019-10-19T08:00:00.000+02:00,4548.9
2019-10-19T09:00:00.000+02:00,4502.6
2019-10-19T10:00:00.000+02:00,4650.5
2019-10-19T11:00:00.000+02:00,5219.7
2019-10-19T12:00:00.000+02:00,5853.1
2019-10-19T13:00:00.000+02:00,6483.9
2019-10-19T14:00:00.000+02:00,6986.3
2019-10-19T15:00:00.000+02:00,7456.3
2019-10-19T16:00:00.000+02:00,7395.2
2019-10-19T17:00:00.000+02:00,7476.6
2019-10-19T18:00:00.000+02:00,7321.8
2019-10-19T19:00:00.000+02:00,7087.4
2019-10-19T20:00:00.000+02:00,7226.1
2019-10-19T21:00:00.000+02:00,7651.3
2019-10-19T22:00:00.000+02:00,7577.3
2019-10-19T23:00:00.000+02:00,7580.7
2019-10-20T00:00:00.000+02:00,7455.0
2019-10-20T01:00:00.000+02:00,7179.8
2019-10-20T02:00:00.000+02:00,7338.8
2019-10-20T03:00:00.000+02:00,7423.3
2019-10-20T04:00:00.000+02:00,7404.8
2019-10-20T05:00:00.000+02:00,7356.0
2019-10-20T06:00:00.000+02:00,7153.7
2019-10-20T07:00:00.000+02:00,6948.1
2019-10-20T08:00:00.000+02:00,6486.7
2019-10-20T09:00:00.000+02:00,5955.2
2019-10-20T10:00:00.000+02:00,5586.7
2019-10-20T11:00:00.000+02:00,4996.2
2019-10-20T12:00:00.000+02:00,5320.8
2019-10-20T13:00:00.000+02:00,5140.6
2019-10-20T14:00:00.000+02:00,5121.6
2019-10-20T15:00:00.000+02:00,5038.3
2019-10-20T16:00:00.000+02:00,4970.0
2019-10-20T17:00:00.000+02:00,4643.2
2019-10-20T18:00:00.000+02:00,4498.5
2019-10-20T19:00:00.000+02:00,4051.5
2019-10-20T20:00:00.000+02:00,3607.8
2019-10-20T21:00:00.000+02:00,3402.2
2019-10-20T22:00:00.000+02:00,3101.4
2019-10-20T23:00:00.000+02:00,2853.1
2019-10-21T00:00:00.000+02:00,2457.9
2019-10-21T01:00:00.000+02:00,2021.0
2019-10-21T02:00:00.000+02:00,1677.0
2019-10-21T03:00:00.000+02:00,1432.2
2019-10-21T04:00:00.000+02:00,1243.2
2019-10-21T05:00:00.000+02:00,1091.0
2019-10-21T06:00:00.000+02:00,1098.1
2019-10-21T07:00:00.000+02:00,1013.7
2019-10-21T08:00:00.000+02:00,933.1
2019-10-21T09:00:00.000+02:00,753.9
2019-10-21T10:00:00.000+02:00,517.5
2019-10-21T11:00:00.000+02:00,417.9
2019-10-21T12:00:00.000+02:00,487.2
2019-10-21T13:00:00.000+02:00,480.5
2019-10-21T14:00:00.000+02:00,406.3
2019-10-21T15:00:00.000+02:00,581.9
2019-10-21T16:00:00.000+02:00,667.5
2019-10-21T17:00:00.000+02:00,906.5
2019-10-21T18:00:00.000+02:00,975.7
2019-10-21T19:00:00.000+02:00,1312.2
2019-10-21T20:00:00.000+02:00,1795.7
2019-10-21T21:00:00.000+02:00,2019.0
2019-10-21T22:00:00.000+02:00,2379.0
2019-10-21T23:00:00.000+02:00,2698.4
2019-10-22T00:00:00.000+02:00,2567.3
2019-10-22T01:00:00.000+02:00,2485.5
2019-10-22T02:00:00.000+02:00,2499.7
2019-10-22T03:00:00.000+02:00,2727.9
2019-10-22T04:00:00.000+02:00,2874.1
2019-10-22T05:00:00.000+02:00,3214.7
2019-10-22T06:00:00.000+02:00,3843.8
2019-10-22T07:00:00.000+02:00,4278.8
2019-10-22T08:00:00.000+02:00,4560.2
2019-10-22T09:00:00.000+02:00,4797.6
2019-10-22T10:00:00.000+02:00,5168.0
2019-10-22T11:00:00.000+02:00,5745.4
2019-10-22T12:00:00.000+02:00,6795.5
2019-10-22T13:00:00.000+02:00,7682.8
2019-10-22T14:00:00.000+02:00,8610.8
2019-10-22T15:00:00.000+02:00,9584.0
2019-10-22T16:00:00.000+02:00,9861.8
2019-10-22T17:00:00.000+02:00,9622.4
2019-10-22T18:00:00.000+02:00,9291.0
2019-10-22T19:00:00.000+02:00,8979.2
2019-10-22T20:00:00.000+02:00,8617.1
2019-10-22T21:00:00.000+02:00,8224.6
2019-10-22T22:00:00.000+02:00,7662.8
2019-10-22T23:00:00.000+02:00,7539.1
2019-10-23T00:00:00.000+02:00,7437.7
2019-10-23T01:00:00.000+02:00,7530.6
2019-10-23T02:00:00.000+02:00,7934.0
2019-10-23T03:00:00.000+02:00,8080.7
2019-10-23T04:00:00.000+02:00,7842.6
2019-10-23T05:00:00.000+02:00,7682.2
2019-10-23T06:00:00.000+02:00,7316.8
2019-10-23T07:00:00.000+02:00,6793.7
2019-10-23T08:00:00.000+02:00,6462.4
2019-10-23T09:00:00.000+02:00,5996.7
2019-10-23T10:00:00.000+02:00,5567.5
2019-10-23T11:00:00.000+02:00,5221.2
2019-10-23T12:00:00.000+02:00,5249.1
2019-10-23T13:00:00.000+02:00,5408.1
2019-10-23T14:00:00.000+02:00,5829.6
2019-10-23T15:00:00.000+02:00,5911.2
2019-10-23T16:00:00.000+02:00,5803.0
2019-10-23T17:00:00.000+02:00,5707.0
2019-10-23T18:00:00.000+02:00,5575.1
2019-10-23T19:00:00.000+02:00,5149.4
2019-10-23T20:00:00.000+02:00,5080.6
2019-10-23T21:00:00.000+02:00,4902.3
2019-10-23T22:00:00.000+02:00,5184.8
2019-10-23T23:00:00.000+02:00,5179.0
2019-10-24T00:00:00.000+02:00,5787.0
2019-10-24T01:00:00.000+02:00,6238.2
2019-10-24T02:00:00.000+02:00,6706.4
2019-10-24T03:00:00.000+02:00,6930.6
2019-10-24T04:00:00.000+02:00,7199.2
2019-10-24T05:00:00.000+02:00,7284.1
2019-10-24T06:00:00.000+02:00,7350.1
2019-10-24T07:00:00.000+02:00,7755.4
2019-10-24T08:00:00.000+02:00,7737.9
2019-10-24T09:00:00.000+02:00,7700.4
2019-10-24T10:00:00.000+02:00,7740.8
2019-10-24T11:00:00.000+02:00,7727.2
2019-10-24T12:00:00.000+02:00,7933.3
2019-10-24T13:00:00.000+02:00,7921.2
2019-10-24T14:00:00.000+02:00,8442.0
2019-10-24T15:00:00.000+02:00,8520.2
2019-10-24T16:00:00.000+02:00,8388.8
2019-10-24T17:00:00.000+02:00,7827.0
2019-10-24T18:00:00.000+02:00,7310.4
2019-10-24T19:00:00.000+02:00,7062.3
