datetime,ind_84
2019-10-19T16:00:00.000+02:00,2262.5
2019-10-19T17:00:00.000+02:00,1606.6
2019-10-19T18:00:00.000+02:00,582.6
2019-10-19T19:00:00.000+02:00,72.7
2019-10-19T20:00:00.000+02:00,14.5
2019-10-19T21:00:00.000+02:00,6.3
2019-10-19T22:00:00.000+02:00,6.8
2019-10-19T23:00:00.000+02:00,6.9
2019-10-20T07:00:00.000+02:00,4.1
2019-10-20T08:00:00.000+02:00,63.9
2019-10-20T09:00:00.000+02:00,674.8
2019-10-20T10:00:00.000+02:00,1585.6
2019-10-20T11:00:00.000+02:00,2249.6
2019-10-20T12:00:00.000+02:00,2533.1
2019-10-20T13:00:00.000+02:00,2709.7
2019-10-20T14:00:00.000+02:00,2722.5
2019-10-20T15:00:00.000+02:00,2519.8
2019-10-20T16:00:00.000+02:00,2237.1
2019-10-20T17:00:00.000+02:00,1637.2
2019-10-20T18:00:00.000+02:00,724.7
2019-10-20T19:00:00.000+02:00,87.5
2019-10-20T20:00:00.000+02:00,7.8
2019-10-20T21:00:00.000+02:00,0.4
2019-10-20T22:00:00.000+02:00,0.5
2019-10-21T06:00:00.000+02:00,0.7
2019-10-21T07:00:00.000+02:00,4.1
2019-10-21T08:00:00.000+02:00,165.5
2019-10-21T09:00:00.000+02:00,1019.1
2019-10-21T10:00:00.000+02:00,2218.1
2019-10-21T11:00:00.000+02:00,2989.7
2019-10-21T12:00:00.000+02:00,3337.8
2019-10-21T13:00:00.000+02:00,3510.7
2019-10-21T14:00:00.000+02:00,3388.3
2019-10-21T15:00:00.000+02:00,2978.6
2019-10-21T16:00:00.000+02:00,2519.6
2019-10-21T17:00:00.000+02:00,1815.3
2019-10-21T18:00:00.000+02:00,705.8
2019-10-21T19:00:00.000+02:00,78.3
2019-10-21T20:00:00.000+02:00,16.8
2019-10-21T21:00:00.000+02:00,2.2
2019-10-21T22:00:00.000+02:00,2.2
2019-10-21T23:00:00.000+02:00,1.5
2019-10-22T00:00:00.000+02:00,1.5
2019-10-22T01:00:00.000+02:00,1.5
2019-10-22T02:00:00.000+02:00,1.6
2019-10-22T03:00:00.000+02:00,1.6
2019-10-22T04:00:00.000+02:00,1.7
2019-10-22T05:00:00.000+02:00,1.6
2019-10-22T06:00:00.000+02:00,2.3
2019-10-22T07:00:00.000+02:00,6.9
2019-10-22T08:00:00.000+02:00,60.2
2019-10-22T09:00:00.000+02:00,464.7
2019-10-22T10:00:00.000+02:00,1162.6
2019-10-22T11:00:00.000+02:00,1607.9
2019-10-22T12:00:00.000+02:00,1988.7
2019-10-22T13:00:00.000+02:00,2150.4
2019-10-22T14:00:00.000+02:00,2097.4
2019-10-22T15:00:00.000+02:00,1848.1
2019-10-22T16:00:00.000+02:00,1486.3
2019-10-22T17:00:00.000+02:00,954.8
2019-10-22T18:00:00.000+02:00,433.8
2019-10-22T19:00:00.000+02:00,65.0
2019-10-22T20:00:00.000+02:00,8.9
2019-10-22T21:00:00.000+02:00,3.2
2019-10-22T22:00:00.000+02:00,3.2
2019-10-22T23:00:00.000+02:00,3.2
2019-10-23T06:00:00.000+02:00,0.6
2019-10-23T07:00:00.000+02:00,18.4
2019-10-23T08:00:00.000+02:00,93.5
2019-10-23T09:00:00.000+02:00,508.2
2019-10-23T10:00:00.000+02:00,1123.0
2019-10-23T11:00:00.000+02:00,1620.3
2019-10-23T12:00:00.000+02:00,1984.5
2019-10-23T13:00:00.000+02:00,2033.1
2019-10-23T14:00:00.000+02:00,1914.7
2019-10-23T15:00:00.000+02:00,1611.4
2019-10-23T16:00:00.000+02:00,1233.2
2019-10-23T17:00:00.000+02:00,761.6
2019-10-23T18:00:00.000+02:00,324.6
2019-10-23T19:00:00.000+02:00,40.0
2019-10-23T20:00:00.000+02:00,7.1
2019-10-24T06:00:00.000+02:00,2.6
2019-10-24T07:00:00.000+02:00,12.3
2019-10-24T08:00:00.000+02:00,84.1
2019-10-24T09:00:00.000+02:00,756.8
2019-10-24T10:00:00.000+02:00,1852.6
2019-10-24T11:00:00.000+02:00,2781.3
2019-10-24T12:00:00.000+02:00,3206.0
2019-10-24T13:00:00.000+02:00,3348.5
2019-10-24T14:00:00.000+02:00,3465.1
2019-10-24T15:00:00.000+02:00,3123.9
2019-10-24T16:00:00.000+02:00,2758.1
2019-10-24T17:00:00.000+02:00,1936.7
2019-10-24T18:00:00.000+02:00,777.6
2019-10-24T19:00:00.000+02:00,78.3
2019-10-24T20:00:00.000+02:00,7.2
2019-10-25T06:00:00.000+02:00,3.5
2019-10-25T07:00:00.000+02:00,20.6
2019-10-25T08:00:00.000+02:00,118.5
2019-10-25T09:00:00.000+02:00,930.3
2019-10-25T10:00:00.000+02:00,2214.0
2019-10-25T11:00:00.000+02:00,3176.7
2019-10-25T12:00:00.000+02:00,3742.1
2019-10-25T13:00:00.000+02:00,4004.2
2019-10-25T14:00:00.000+02:00,3966.9
2019-10-25T15:00:00.000+02:00,3736.8
2019-10-25T16:00:00.000+02:00,3183.3
2019-10-25T17:00:00.000+02:00,2188.4
2019-10-25T18:00:00.000+02:00,870.4
2019-10-25T19:00:00.000+02:00,80.3
2019-10-25T20:00:00.000+02:00,6.0
2019-10-26T07:00:00.000+02:00,10.8
2019-10-26T08:00:00.000+02:00,81.8
2019-10-26T09:00:00.000+02:00,997.1
2019-10-26T10:00:00.000+02:00,2425.1
2019-10-26T11:00:00.000+02:00,3483.2
2019-10-26T12:00:00.000+02:00,4104.2
2019-10-26T13:00:00.000+02:00,4212.4
2019-10-26T14:00:00.000+02:00,4192.8
2019-10-26T15:00:00.000+02:00,3887.3
2019-10-26T16:00:00.000+02:00,3301.1
2019-10-26T17:00:00.000+02:00,2258.1
2019-10-26T18:00:00.000+02:00,869.8
2019-10-26T19:00:00.000+02:00,75.8
2019-10-26T20:00:00.000+02:00,1.6
2019-10-27T00:00:00.000+02:00,9.7
2019-10-27T01:00:00.000+02:00,9.7
2019-10-27T02:00:00.000+02:00,9.8
2019-10-27T02:00:00.000+01:00,9.8
2019-10-27T03:00:00.000+01:00,9.8
2019-10-27T04:00:00.000+01:00,9.8
2019-10-27T05:00:00.000+01:00,10.0
2019-10-27T06:00:00.000+01:00,26.3
2019-10-27T07:00:00.000+01:00,109.0
2019-10-27T08:00:00.000+01:00,870.1
2019-10-27T09:00:00.000+01:00,2092.9
2019-10-27T10:00:00.000+01:00,3012.4
2019-10-27T11:00:00.000+01:00,3514.8
2019-10-27T12:00:00.000+01:00,3715.9
2019-10-27T13:00:00.000+01:00,3648.3
2019-10-27T14:00:00.000+01:00,3324.2
2019-10-27T15:00:00.000+01:00,2739.4
2019-10-27T16:00:00.000+01:00,1800.6
2019-10-27T17:00:00.000+01:00,660.1
2019-10-27T18:00:00.000+01:00,84.5
2019-10-27T19:00:00.000+01:00,12.1
2019-10-27T20:00:00.000+01:00,9.8
2019-10-27T21:00:00.000+01:00,10.5
2019-10-27T22:00:00.000+01:00,10.4
2019-10-27T23:00:00.000+01:00,9.7
2019-10-28T06:00:00.000+01:00,0.9
2019-10-28T07:00:00.000+01:00,22.9
2019-10-28T08:00:00.000+01:00,408.6
2019-10-28T09:00:00.000+01:00,1332.3
2019-10-28T10:00:00.000+01:00,2158.1
2019-10-28T11:00:00.000+01:00,2632.7
2019-10-28T12:00:00.000+01:00,2835.2
2019-10-28T13:00:00.000+01:00,2932.8
2019-10-28T14:00:00.000+01:00,2786.6
2019-10-28T15:00:00.000+01:00,2404.7
2019-10-28T16:00:00.000+01:00,1637.6
2019-10-28T17:00:00.000+01:00,646.9
2019-10-28T18:00:00.000+01:00,86.2
2019-10-28T19:00:00.000+01:00,12.1
2019-10-28T20:00:00.000+01:00,1.7
2019-10-28T21:00:00.000+01:00,3.7
2019-10-28T22:00:00.000+01:00,3.6
2019-10-28T23:00:00.000+01:00,3.6
2019-10-29T06:00:00.000+01:00,2.2
2019-10-29T07:00:00.000+01:00,28.8
2019-10-29T08:00:00.000+01:00,585.1
2019-10-29T09:00:00.000+01:00,1605.5
2019-10-29T10:00:00.000+01:00,2458.6
2019-10-29T11:00:00.000+01:00,3060.2
2019-10-29T12:00:00.000+01:00,3415.9
2019-10-29T13:00:00.000+01:00,3514.0
2019-10-29T14:00:00.000+01:00,3299.8
2019-10-29T15:00:00.000+01:00,2753.0
2019-10-29T16:00:00.000+01:00,1985.7
2019-10-29T17:00:00.000+01:00,768.6
2019-10-29T18:00:00.000+01:00,80.9
2019-10-29T19:00:00.000+01:00,10.1
2019-10-29T20:00:00.000+01:00,1.6
2019-10-30T06:00:00.000+01:00,2.2
2019-10-30T07:00:00.000+01:00,16.5
2019-10-30T08:00:00.000+01:00,489.4
2019-10-30T09:00:00.000+01:00,1525.3
2019-10-30T10:00:00.000+01:00,2289.1
2019-10-30T11:00:00.000+01:00,2862.1
2019-10-30T12:00:00.000+01:00,3035.0
2019-10-30T13:00:00.000+01:00,3001.7
2019-10-30T14:00:00.000+01:00,2727.5
2019-10-30T15:00:00.000+01:00,2177.6
2019-10-30T16:00:00.000+01:00,1390.8
2019-10-30T17:00:00.000+01:00,433.7
2019-10-30T18:00:00.000+01:00,31.9
2019-10-30T19:00:00.000+01:00,5.7
2019-10-30T20:00:00.000+01:00,0.6
2019-10-31T06:00:00.000+01:00,2.2
2019-10-31T07:00:00.000+01:00,18.1
2019-10-31T08:00:00.000+01:00,370.5
2019-10-31T09:00:00.000+01:00,1181.5
2019-10-31T10:00:00.000+01:00,1862.9
2019-10-31T11:00:00.000+01:00,2329.0
2019-10-31T12:00:00.000+01:00,2624.3
2019-10-31T13:00:00.000+01:00,2695.6
2019-10-31T14:00:00.000+01:00,2491.3
2019-10-31T15:00:00.000+01:00,2037.4
2019-10-31T16:00:00.000+01:00,1267.4
2019-10-31T17:00:00.000+01:00,386.5
2019-10-31T18:00:00.000+01:00,30.5
2019-10-31T19:00:00.000+01:00,6.8
2019-10-31T20:00:00.000+01:00,0.8
2019-11-01T06:00:00.000+01:00,2.2
2019-11-01T07:00:00.000+01:00,13.8
2019-11-01T08:00:00.000+01:00,357.8
2019-11-01T09:00:00.000+01:00,1173.6
2019-11-01T10:00:00.000+01:00,1901.1
2019-11-01T11:00:00.000+01:00,2433.8
2019-11-01T12:00:00.000+01:00,2743.6
2019-11-01T13:00:00.000+01:00,2718.2
2019-11-01T14:00:00.000+01:00,2511.1
2019-11-01T15:00:00.000+01:00,2021.0
2019-11-01T16:00:00.000+01:00,1237.3
2019-11-01T17:00:00.000+01:00,391.7
2019-11-01T18:00:00.000+01:00,26.9
2019-11-01T19:00:00.000+01:00,0.7
2019-11-01T21:00:00.000+01:00,4.7
2019-11-02T00:00:00.000+01:00,8.5
2019-11-02T01:00:00.000+01:00,8.5
2019-11-02T02:00:00.000+01:00,8.5
2019-11-02T03:00:00.000+01:00,8.5
2019-11-02T04:00:00.000+01:00,8.4
2019-11-02T05:00:00.000+01:00,8.4
2019-11-02T06:00:00.000+01:00,10.7
2019-11-02T07:00:00.000+01:00,21.5
2019-11-02T08:00:00.000+01:00,352.0
2019-11-02T09:00:00.000+01:00,1249.6
2019-11-02T10:00:00.000+01:00,2029.9
2019-11-02T11:00:00.000+01:00,2600.9
2019-11-02T12:00:00.000+01:00,2691.4
2019-11-02T13:00:00.000+01:00,2811.2
2019-11-02T14:00:00.000+01:00,2593.1
2019-11-02T15:00:00.000+01:00,2054.3
2019-11-02T16:00:00.000+01:00,1255.6
2019-11-02T17:00:00.000+01:00,346.2
2019-11-02T18:00:00.000+01:00,20.5
2019-11-02T19:00:00.000+01:00,9.5
2019-11-02T20:00:00.000+01:00,8.8
2019-11-02T21:00:00.000+01:00,10.3
2019-11-02T22:00:00.000+01:00,10.1
2019-11-02T23:00:00.000+01:00,8.7
2019-11-03T06:00:00.000+01:00,2.2
2019-11-03T07:00:00.000+01:00,11.1
2019-11-03T08:00:00.000+01:00,346.1
2019-11-03T09:00:00.000+01:00,1208.2
2019-11-03T10:00:00.000+01:00,2002.4
2019-11-03T11:00:00.000+01:00,2555.8
2019-11-03T12:00:00.000+01:00,2814.5
2019-11-03T13:00:00.000+01:00,2814.2
2019-11-03T14:00:00.000+01:00,2604.4
2019-11-03T15:00:00.000+01:00,2220.4
2019-11-03T16:00:00.000+01:00,1460.1
2019-11-03T17:00:00.000+01:00,416.5
2019-11-03T18:00:00.000+01:00,16.9
2019-11-03T19:00:00.000+01:00,1.1
2019-11-03T20:00:00.000+01:00,0.2
2019-11-03T21:00:00.000+01:00,0.2
2019-11-03T22:00:00.000+01:00,0.2
2019-11-03T23:00:00.000+01:00,0.2
2019-11-04T00:00:00.000+01:00,0.1
2019-11-04T06:00:00.000+01:00,2.2
2019-11-04T07:00:00.000+01:00,13.3
2019-11-04T08:00:00.000+01:00,390.7
2019-11-04T09:00:00.000+01:00,1285.3
2019-11-04T10:00:00.000+01:00,2021.7
2019-11-04T11:00:00.000+01:00,2504.2
2019-11-04T12:00:00.000+01:00,2717.2
2019-11-04T13:00:00.000+01:00,2593.5
2019-11-04T14:00:00.000+01:00,2379.9
2019-11-04T15:00:00.000+01:00,1854.8
2019-11-04T16:00:00.000+01:00,1120.8
2019-11-04T17:00:00.000+01:00,299.6
2019-11-04T18:00:00.000+01:00,9.3
2019-11-04T19:00:00.000+01:00,1.4
2019-11-04T20:00:00.000+01:00,0.3
2019-11-04T21:00:00.000+01:00,1.1
2019-11-04T22:00:00.000+01:00,0.9
2019-11-04T23:00:00.000+01:00,0.9
2019-11-05T02:00:00.000+01:00,0.2
2019-11-05T03:00:00.000+01:00,0.2
2019-11-05T04:00:00.000+01:00,0.2
2019-11-05T06:00:00.000+01:00,2.2
2019-11-05T07:00:00.000+01:00,13.0
2019-11-05T08:00:00.000+01:00,538.4
2019-11-05T09:00:00.000+01:00,1635.1
2019-11-05T10:00:00.000+01:00,2407.9
2019-11-05T11:00:00.000+01:00,2884.6
2019-11-05T12:00:00.000+01:00,2997.1
2019-11-05T13:00:00.000+01:00,2945.0
2019-11-05T14:00:00.000+01:00,2575.6
2019-11-05T15:00:00.000+01:00,2103.1
2019-11-05T16:00:00.000+01:00,1344.3
2019-11-05T17:00:00.000+01:00,413.1
2019-11-05T18:00:00.000+01:00,16.2
2019-11-05T19:00:00.000+01:00,1.8
2019-11-05T20:00:00.000+01:00,0.4
2019-11-05T21:00:00.000+01:00,1.0
2019-11-05T22:00:00.000+01:00,0.4
2019-11-05T23:00:00.000+01:00,0.4
2019-11-06T06:00:00.000+01:00,2.2
2019-11-06T07:00:00.000+01:00,12.1
2019-11-06T08:00:00.000+01:00,595.7
2019-11-06T09:00:00.000+01:00,1877.9
2019-11-06T10:00:00.000+01:00,2895.4
2019-11-06T11:00:00.000+01:00,3393.0
2019-11-06T12:00:00.000+01:00,3551.5
2019-11-06T13:00:00.000+01:00,3449.5
2019-11-06T14:00:00.000+01:00,3086.1
2019-11-06T15:00:00.000+01:00,2468.6
2019-11-06T16:00:00.000+01:00,1450.3
2019-11-06T17:00:00.000+01:00,360.3
2019-11-06T18:00:00.000+01:00,10.1
2019-11-06T19:00:00.000+01:00,0.3
2019-11-06T22:00:00.000+01:00,0.2
2019-11-07T00:00:00.000+01:00,0.8
2019-11-07T01:00:00.000+01:00,0.8
2019-11-07T02:00:00.000+01:00,1.6
2019-11-07T03:00:00.000+01:00,2.9
2019-11-07T04:00:00.000+01:00,2.9
2019-11-07T05:00:00.000+01:00,2.9
2019-11-07T06:00:00.000+01:00,10.0
2019-11-07T07:00:00.000+01:00,13.4
2019-11-07T08:00:00.000+01:00,332.4
2019-11-07T09:00:00.000+01:00,1234.1
2019-11-07T10:00:00.000+01:00,2075.2
2019-11-07T11:00:00.000+01:00,2562.4
2019-11-07T12:00:00.000+01:00,2836.6
2019-11-07T13:00:00.000+01:00,2936.9
2019-11-07T14:00:00.000+01:00,2785.0
2019-11-07T15:00:00.000+01:00,2326.3
2019-11-07T16:00:00.000+01:00,1471.2
2019-11-07T17:00:00.000+01:00,416.1
2019-11-07T18:00:00.000+01:00,16.4
2019-11-07T19:00:00.000+01:00,4.1
2019-11-07T20:00:00.000+01:00,3.9
2019-11-07T21:00:00.000+01:00,3.9
2019-11-07T22:00:00.000+01:00,2.9
2019-11-07T23:00:00.000+01:00,2.9
2019-11-08T06:00:00.000+01:00,2.2
2019-11-08T07:00:00.000+01:00,10.9
2019-11-08T08:00:00.000+01:00,459.4
2019-11-08T09:00:00.000+01:00,1759.7
2019-11-08T10:00:00.000+01:00,2803.2
2019-11-08T11:00:00.000+01:00,3589.0
2019-11-08T12:00:00.000+01:00,3749.7
2019-11-08T13:00:00.000+01:00,3689.6
2019-11-08T14:00:00.000+01:00,3445.3
2019-11-08T15:00:00.000+01:00,2769.7
2019-11-08T16:00:00.000+01:00,1724.6
2019-11-08T17:00:00.000+01:00,496.0
2019-11-08T18:00:00.000+01:00,14.9
2019-11-08T19:00:00.000+01:00,1.3
2019-11-08T20:00:00.000+01:00,3.1
2019-11-08T21:00:00.000+01:00,1.0
2019-11-09T00:00:00.000+01:00,0.2
2019-11-09T04:00:00.000+01:00,0.1
2019-11-09T05:00:00.000+01:00,0.1
2019-11-09T06:00:00.000+01:00,14.8
2019-11-09T07:00:00.000+01:00,10.3
2019-11-09T08:00:00.000+01:00,522.8
2019-11-09T09:00:00.000+01:00,1838.5
2019-11-09T10:00:00.000+01:00,2828.5
2019-11-09T11:00:00.000+01:00,3363.5
2019-11-09T12:00:00.000+01:00,3446.0
2019-11-09T13:00:00.000+01:00,3171.9
2019-11-09T14:00:00.000+01:00,2675.7
2019-11-09T15:00:00.000+01:00,1923.8
2019-11-09T16:00:00.000+01:00,1007.3
2019-11-09T17:00:00.000+01:00,223.4
2019-11-09T18:00:00.000+01:00,5.5
2019-11-09T19:00:00.000+01:00,2.2
2019-11-09T20:00:00.000+01:00,1.1
2019-11-09T21:00:00.000+01:00,1.2
2019-11-10T06:00:00.000+01:00,2.0
2019-11-10T07:00:00.000+01:00,9.2
2019-11-10T08:00:00.000+01:00,420.9
2019-11-10T09:00:00.000+01:00,1616.0
2019-11-10T10:00:00.000+01:00,2582.5
2019-11-10T11:00:00.000+01:00,2967.5
2019-11-10T12:00:00.000+01:00,3028.9
2019-11-10T13:00:00.000+01:00,2895.3
2019-11-10T14:00:00.000+01:00,2503.0
2019-11-10T15:00:00.000+01:00,1880.1
2019-11-10T16:00:00.000+01:00,1058.0
2019-11-10T17:00:00.000+01:00,273.3
2019-11-10T18:00:00.000+01:00,5.9
2019-11-10T19:00:00.000+01:00,1.2
2019-11-10T20:00:00.000+01:00,1.0
2019-11-10T21:00:00.000+01:00,1.0
2019-11-11T00:00:00.000+01:00,0.5
2019-11-11T01:00:00.000+01:00,0.5
2019-11-11T02:00:00.000+01:00,0.5
2019-11-11T03:00:00.000+01:00,0.5
2019-11-11T04:00:00.000+01:00,0.5
2019-11-11T05:00:00.000+01:00,0.5
2019-11-11T06:00:00.000+01:00,3.2
2019-11-11T07:00:00.000+01:00,9.5
2019-11-11T08:00:00.000+01:00,186.9
2019-11-11T09:00:00.000+01:00,809.5
2019-11-11T10:00:00.000+01:00,1319.9
2019-11-11T11:00:00.000+01:00,1712.9
2019-11-11T12:00:00.000+01:00,1953.3
2019-11-11T13:00:00.000+01:00,2110.8
2019-11-11T14:00:00.000+01:00,1846.1
2019-11-11T15:00:00.000+01:00,1436.4
2019-11-11T16:00:00.000+01:00,828.0
2019-11-11T17:00:00.000+01:00,223.4
2019-11-11T18:00:00.000+01:00,6.5
2019-11-11T19:00:00.000+01:00,1.6
2019-11-11T20:00:00.000+01:00,1.5
2019-11-11T21:00:00.000+01:00,3.2
2019-11-11T22:00:00.000+01:00,0.5
2019-11-11T23:00:00.000+01:00,0.5
2019-11-12T06:00:00.000+01:00,2.0
2019-11-12T07:00:00.000+01:00,7.5
2019-11-12T08:00:00.000+01:00,436.3
2019-11-12T09:00:00.000+01:00,1669.0
2019-11-12T10:00:00.000+01:00,2770.0
2019-11-12T11:00:00.000+01:00,3427.5
2019-11-12T12:00:00.000+01:00,3600.6
2019-11-12T13:00:00.000+01:00,3544.8
2019-11-12T14:00:00.000+01:00,3195.6
2019-11-12T15:00:00.000+01:00,2534.8
2019-11-12T16:00:00.000+01:00,1408.1
2019-11-12T17:00:00.000+01:00,356.9
2019-11-12T18:00:00.000+01:00,4.5
2019-11-12T19:00:00.000+01:00,0.9
2019-11-12T20:00:00.000+01:00,0.9
2019-11-12T21:00:00.000+01:00,0.9
2019-11-13T07:00:00.000+01:00,5.1
2019-11-13T08:00:00.000+01:00,234.4
2019-11-13T09:00:00.000+01:00,1012.7
2019-11-13T10:00:00.000+01:00,1902.7
2019-11-13T11:00:00.000+01:00,2576.7
2019-11-13T12:00:00.000+01:00,2900.3
2019-11-13T13:00:00.000+01:00,3026.9
2019-11-13T14:00:00.000+01:00,2927.1
2019-11-13T15:00:00.000+01:00,2406.8
2019-11-13T16:00:00.000+01:00,1461.0
2019-11-13T17:00:00.000+01:00,418.9
2019-11-13T18:00:00.000+01:00,8.2
2019-11-13T19:00:00.000+01:00,0.9
2019-11-13T20:00:00.000+01:00,1.0
2019-11-13T21:00:00.000+01:00,1.0
2019-11-13T23:00:00.000+01:00,0.3
2019-11-14T07:00:00.000+01:00,7.4
2019-11-14T08:00:00.000+01:00,172.2
2019-11-14T09:00:00.000+01:00,723.8
2019-11-14T10:00:00.000+01:00,1340.1
2019-11-14T11:00:00.000+01:00,1752.5
2019-11-14T12:00:00.000+01:00,1837.1
2019-11-14T13:00:00.000+01:00,1985.1
2019-11-14T14:00:00.000+01:00,2047.5
2019-11-14T15:00:00.000+01:00,1739.0
2019-11-14T16:00:00.000+01:00,1030.6
2019-11-14T17:00:00.000+01:00,234.4
2019-11-14T18:00:00.000+01:00,4.6
2019-11-14T22:00:00.000+01:00,15.5
2019-11-15T07:00:00.000+01:00,5.8
2019-11-15T08:00:00.000+01:00,343.8
2019-11-15T09:00:00.000+01:00,1397.8
2019-11-15T10:00:00.000+01:00,2325.3
2019-11-15T11:00:00.000+01:00,2801.5
2019-11-15T12:00:00.000+01:00,2916.3
2019-11-15T13:00:00.000+01:00,2789.7
2019-11-15T14:00:00.000+01:00,2542.5
2019-11-15T15:00:00.000+01:00,2116.2
2019-11-15T16:00:00.000+01:00,1160.4
2019-11-15T17:00:00.000+01:00,285.4
2019-11-15T18:00:00.000+01:00,8.0
2019-11-15T19:00:00.000+01:00,87.2
2019-11-16T07:00:00.000+01:00,6.3
2019-11-16T08:00:00.000+01:00,438.1
2019-11-16T09:00:00.000+01:00,1835.8
2019-11-16T10:00:00.000+01:00,3005.4
2019-11-16T11:00:00.000+01:00,3680.5
2019-11-16T12:00:00.000+01:00,3923.1
2019-11-16T13:00:00.000+01:00,3824.2
2019-11-16T14:00:00.000+01:00,3480.9
2019-11-16T15:00:00.000+01:00,2816.8
2019-11-16T16:00:00.000+01:00,1681.4
2019-11-16T17:00:00.000+01:00,425.7
2019-11-16T18:00:00.000+01:00,9.1
2019-11-16T19:00:00.000+01:00,0.3
2019-11-17T06:00:00.000+01:00,8.4
2019-11-17T07:00:00.000+01:00,6.8
2019-11-17T08:00:00.000+01:00,213.5
2019-11-17T09:00:00.000+01:00,759.7
2019-11-17T10:00:00.000+01:00,1184.0
2019-11-17T11:00:00.000+01:00,1559.3
2019-11-17T12:00:00.000+01:00,1705.4
2019-11-17T13:00:00.000+01:00,1655.5
2019-11-17T14:00:00.000+01:00,1323.8
2019-11-17T15:00:00.000+01:00,1070.1
2019-11-17T16:00:00.000+01:00,608.9
2019-11-17T17:00:00.000+01:00,122.9
2019-11-17T18:00:00.000+01:00,6.7
2019-11-17T19:00:00.000+01:00,0.3
2019-11-18T07:00:00.000+01:00,5.6
2019-11-18T08:00:00.000+01:00,369.0
2019-11-18T09:00:00.000+01:00,1577.9
2019-11-18T10:00:00.000+01:00,2691.3
2019-11-18T11:00:00.000+01:00,3312.7
2019-11-18T12:00:00.000+01:00,3595.5
2019-11-18T13:00:00.000+01:00,3493.1
2019-11-18T14:00:00.000+01:00,3172.8
2019-11-18T15:00:00.000+01:00,2484.0
2019-11-18T16:00:00.000+01:00,1435.1
2019-11-18T17:00:00.000+01:00,341.2
2019-11-18T18:00:00.000+01:00,6.7
2019-11-18T19:00:00.000+01:00,0.3
2019-11-18T20:00:00.000+01:00,2.9
2019-11-18T21:00:00.000+01:00,2.9
2019-11-18T22:00:00.000+01:00,2.9
2019-11-18T23:00:00.000+01:00,2.9
2019-11-19T07:00:00.000+01:00,6.2
2019-11-19T08:00:00.000+01:00,308.3
2019-11-19T09:00:00.000+01:00,1324.8
2019-11-19T10:00:00.000+01:00,2204.8
2019-11-19T11:00:00.000+01:00,2758.4
2019-11-19T12:00:00.000+01:00,2980.5
2019-11-19T13:00:00.000+01:00,2877.3
2019-11-19T14:00:00.000+01:00,2509.4
2019-11-19T15:00:00.000+01:00,1845.7
2019-11-19T16:00:00.000+01:00,957.4
2019-11-19T17:00:00.000+01:00,184.1
2019-11-19T18:00:00.000+01:00,3.2
2019-11-20T07:00:00.000+01:00,5.3
2019-11-20T08:00:00.000+01:00,204.9
2019-11-20T09:00:00.000+01:00,899.9
2019-11-20T10:00:00.000+01:00,1459.5
2019-11-20T11:00:00.000+01:00,1833.0
2019-11-20T12:00:00.000+01:00,1994.1
2019-11-20T13:00:00.000+01:00,1895.1
2019-11-20T14:00:00.000+01:00,1668.1
2019-11-20T15:00:00.000+01:00,1161.6
2019-11-20T16:00:00.000+01:00,536.1
2019-11-20T17:00:00.000+01:00,91.8
2019-11-20T18:00:00.000+01:00,4.2
2019-11-21T00:00:00.000+01:00,2.9
2019-11-21T01:00:00.000+01:00,2.9
2019-11-21T02:00:00.000+01:00,2.9
2019-11-21T03:00:00.000+01:00,2.9
2019-11-21T04:00:00.000+01:00,2.9
2019-11-21T05:00:00.000+01:00,2.9
2019-11-21T06:00:00.000+01:00,2.9
2019-11-21T07:00:00.000+01:00,7.9
2019-11-21T08:00:00.000+01:00,111.4
2019-11-21T09:00:00.000+01:00,593.1
2019-11-21T10:00:00.000+01:00,1079.8
2019-11-21T11:00:00.000+01:00,1252.9
2019-11-21T12:00:00.000+01:00,1415.5
2019-11-21T13:00:00.000+01:00,1399.1
2019-11-21T14:00:00.000+01:00,1285.7
2019-11-21T15:00:00.000+01:00,946.9
2019-11-21T16:00:00.000+01:00,471.9
2019-11-21T17:00:00.000+01:00,84.7
2019-11-21T18:00:00.000+01:00,7.6
2019-11-21T19:00:00.000+01:00,2.9
2019-11-21T20:00:00.000+01:00,2.9
2019-11-21T21:00:00.000+01:00,2.9
2019-11-21T22:00:00.000+01:00,2.9
2019-11-21T23:00:00.000+01:00,2.9
2019-11-22T00:00:00.000+01:00,2.9
2019-11-22T01:00:00.000+01:00,2.9
2019-11-22T02:00:00.000+01:00,2.9
2019-11-22T03:00:00.000+01:00,2.9
2019-11-22T04:00:00.000+01:00,2.9
2019-11-22T05:00:00.000+01:00,2.9
2019-11-22T06:00:00.000+01:00,2.9
2019-11-22T07:00:00.000+01:00,10.2
2019-11-22T08:00:00.000+01:00,71.6
2019-11-22T09:00:00.000+01:00,389.2
2019-11-22T10:00:00.000+01:00,714.9
2019-11-22T11:00:00.000+01:00,842.8
2019-11-22T12:00:00.000+01:00,882.1
2019-11-22T13:00:00.000+01:00,886.8
2019-11-22T14:00:00.000+01:00,781.1
2019-11-22T15:00:00.000+01:00,610.0
2019-11-22T16:00:00.000+01:00,342.7
2019-11-22T17:00:00.000+01:00,89.3
2019-11-22T18:00:00.000+01:00,7.9
2019-11-22T19:00:00.000+01:00,2.9
2019-11-22T20:00:00.000+01:00,2.9
2019-11-22T21:00:00.000+01:00,2.9
2019-11-22T22:00:00.000+01:00,2.9
